,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
3898,130.0,12.0,0.2701566490135,0.349093832825713,-6.76432016066124,142.388022958644,-77.0616154845523,0.21925217282441,0.304410410341876,-4.77506165512529,64.3539619838617,-54.8037433515115,3.11526479750779,15.4362416107383,12.7906976744186,2
3899,131.0,12.0,0.122029372249455,0.05259750585556,-11.8696815590758,89.9084105518483,-100.401496713335,0.089740305470737,0.029611178880291,-6.00918288090767,59.7092129176569,-53.6488193567195,0.0,14.2011834319527,0.0,2
3900,132.0,12.0,0.490814818306127,0.133839189684731,-70.664127084582,137.607567075287,-103.565481864613,0.393295467534821,0.080888968329112,-24.5861652497217,71.7027535323335,-59.8972479465951,5.20381613183001,13.2710280373832,0.0,2
3904,136.0,12.0,0.198133667002666,0.534930772732525,2.34010972030628,113.681116416118,-90.5299207645098,0.155731127705113,0.573249807162534,1.26207451363311,95.7149398277337,-31.0939062434509,0.0,24.2424242424242,4.46428571428571,2
3905,137.0,12.0,0.371190757420314,0.722833755363871,4.32443632804061,61.2289474036772,-104.471116769189,0.260083173973418,0.483928333333333,1.70534644360987,53.3586181685249,-59.7105032981053,0.0,22.2222222222222,0.0,2
3914,146.0,12.0,0.396462714325908,0.626440745829531,4.90293341208276,71.8032517779617,-74.7359079655311,0.338791754666667,0.547714305555556,3.59732826488073,65.7827324545728,-49.0230009373423,0.0,25.0,6.34920634920635,2
3919,151.0,12.0,0.297768892498008,0.0563228292416,-28.1584523922755,114.785240617923,-80.7783274655335,0.149678742479137,0.036632154786501,-6.24254039725966,57.081257899041,-46.3767460783871,4.99139414802065,13.2575757575758,8.67507886435331,2
3920,152.0,12.0,0.544072428232229,0.236662299807677,2745.37117370658,90.8234713931634,-101.728532239358,0.469305543610704,0.130958082943197,527.747225277472,71.7652843796099,-70.0498883451323,0.0,15.6785243741765,0.0,2
3925,157.0,12.0,0.861732588054066,0.711059810472394,15.0686107363675,100.715634781036,-120.904876841968,0.704569278096267,0.101581050248981,6.18718813216454,36.5175949959576,-84.9351723567485,9.76744186046512,12.7659574468085,0.0,2
3926,158.0,12.0,0.726400353860222,0.968983909929736,13.1055224078637,48.1875525468502,-88.2615539908367,0.554834726971192,0.276000189035917,6.91102520995874,38.9248033621784,-47.8997106394367,8.5972850678733,17.3913043478261,1.97368421052632,2
3931,163.0,12.0,0.514599403829272,0.072094427295726,-77.7615062462422,105.319033925018,-78.0789499570792,0.449599921875,0.039739771700225,-78.0465481171548,60.8452280996362,-59.3787662977978,3.83064516129032,8.55018587360595,16.7400881057269,2
3932,164.0,12.0,0.236201482689518,0.32712675355068,-6.50701548790052,129.030193634357,-81.7955680549315,0.187189414784656,0.224420875245693,-4.19985100489379,67.374203173742,-76.1243856449569,2.62390670553936,13.4408602150538,17.8343949044586,2
3933,165.0,12.0,0.436793989481273,0.067895172843601,54.8645659116972,74.2359802897625,-88.6978332196263,0.299810222684101,0.033856967518502,15.5132881419919,63.1636074193782,-53.9760004593214,0.0,20.1646090534979,7.43639921722114,2
3938,170.0,12.0,0.575371160085063,0.223313713059447,-114.146552959678,171.669949774262,-110.761270233408,0.539550104246432,0.1525374750801,-122.411219253798,70.4296911889697,-62.5530351117496,0.0,11.5566037735849,0.0,2
3943,175.0,12.0,0.589084625889841,0.139784770652352,267.557314382729,98.6823826797673,-94.318561184195,0.5224332494265,0.070414308253996,296.815980553299,61.9353543465168,-53.3374689826303,0.0,13.6448598130841,3.95010395010395,2
3944,176.0,12.0,0.134256413909083,0.45884229583727,1.65049589234556,158.083109598767,-78.0294080873336,0.068476417777778,0.357721523313716,0.419632682535161,49.4446784188677,-74.7791051106242,0.0,13.8297872340426,19.6428571428571,2
3947,179.0,12.0,1.49682206323697,0.515388437905141,885.177367736481,159.27142326771,-251.677385498394,0.71470335168047,0.388243656286044,-552.631578947368,99.1078747039457,-89.8454746136865,6.09511051574012,22.9166666666667,0.0,2
3949,181.0,12.0,0.22021387545529,0.32302317222076,4.25663792374352,178.076307668071,-73.7453878427894,0.205006629748327,0.291020425342058,3.83363543121143,89.6159940662823,-51.4825684578691,0.0,15.8536585365854,19.3548387096774,2
3954,186.0,12.0,0.133979418004959,0.171839679228292,4.08256002935441,107.804076251687,-75.9744507367264,0.112518287063586,0.120629697879527,2.99058833536878,70.5530627678346,-63.4814632948687,0.0,11.6438356164384,10.4602510460251,2
3959,191.0,12.0,0.116990944790085,0.155087773628225,-12.1160230676355,180.19248976174,-76.6106492027281,0.076087613248034,0.131459129923575,-5.3664583440938,58.327855922177,-51.2309495896835,3.72208436724566,12.6984126984127,10.7476635514019,2
3962,194.0,12.0,0.865452629143513,0.092446760031586,-211.092170809685,82.1626970936035,-66.9034521967712,0.794133542055229,0.054479939795763,-324.850914067846,71.9383259911894,-53.5245719368468,0.0,20.3703703703704,17.0603674540682,2
3964,196.0,12.0,0.424658297433949,0.153081597252416,-76.1651389456742,168.327250386355,-91.0884977423091,0.363803727906044,0.108336283815852,-72.6745571530701,54.8746081504702,-66.5834430967032,2.09537572254335,11.2956810631229,5.88235294117647,2
3966,198.0,12.0,0.102584229666408,0.221504861633641,2.1190119180942,73.6445511767979,-104.834194843024,0.073110684098329,0.14002140503773,0.714740888441228,58.2872869242421,-48.4821415052917,0.0,10.3092783505155,0.0,2
3969,201.0,12.0,0.063407687995662,0.097599803451046,5.89284248331097,102.17179855693,-145.419361969717,0.043007622932467,0.033672319139484,3.17293568492303,69.8467033784789,-68.6652606206689,0.0,15.6089193825043,0.0,2
3975,207.0,12.0,0.092586700470298,0.056887564142623,-8.92730240468765,112.281473990189,-78.919013759422,0.071168118210198,0.036194791426375,-5.43475642366047,65.0961035075911,-51.9381075183495,2.98387096774194,11.6013071895425,10.1910828025478,2
3978,210.0,12.0,1.32961324949012,0.85461123821268,1196.20877067555,206.329037722879,-261.647122023705,0.459908431529282,0.585171175898653,403.096539162113,93.7011526709089,-78.2132564841499,3.51185250219491,13.7254901960784,0.0,2
3984,216.0,12.0,0.970711368138824,1.06595663374786,-17.6639604414882,51.9356854252417,-98.9751334733898,0.805742638842976,0.440778416516833,-11.7451918871824,43.7145008369944,-70.5382579099962,0.0,23.6220472440945,1.0752688172043,2
3988,220.0,12.0,0.942290781180612,0.819392598573459,26.9254213323461,43.1731112919172,-76.7027004186851,0.731518815796283,0.252022066666667,15.2504283497687,31.3942594177856,-66.9005055917527,7.55395683453237,15.5555555555556,3.72340425531915,2
3990,222.0,12.0,0.352062343616055,0.146227221691634,34.9048110881554,113.984951501816,-86.6601590286408,0.274284510326886,0.135511926205118,16.227403866256,71.7208360576213,-62.5178289918174,0.0,19.0140845070422,5.17711171662125,2
3991,223.0,12.0,0.623250960300227,0.070127638425441,-165.811039787045,76.1468844220054,-86.1424478154434,0.543343492946151,0.031810429548005,-124.204598357086,57.247726525693,-59.8412548426722,4.97159090909091,17.1717171717172,8.10810810810811,2
3999,231.0,12.0,0.981657876242092,0.434809493740411,248.625140088957,209.697792310912,-182.003939981448,0.620149680930287,0.328421290825925,133.79838868147,88.4620124468544,-71.3512521786992,5.92885375494071,12.2950819672131,0.0,2
4001,233.0,12.0,1.3358161001201,0.56283236232396,832.366432114816,161.963053032767,-205.35059971477,0.654285098771745,0.359932247291735,-118.615920723075,93.5212906510224,-94.5274095232181,6.75340768277571,15.0753768844221,0.0,2
4007,239.0,12.0,0.24448762136134,0.600084300832794,2.84498852816474,82.6441780938321,-112.178943109102,0.188640390795478,0.601650918367347,1.50591392175205,77.4525998712514,-76.638083423082,0.0,25.0,0.0,2
4012,244.0,12.0,2.13741374210072,1.46192400361445,97.7105869611308,66.4308368742877,-103.561643526816,1.86961571493791,0.484387443229038,88.1250086382839,61.3487471513185,-89.4848206071757,4.95495495495496,26.0663507109005,0.0,2
4014,246.0,12.0,0.774720717768912,0.072643155269088,-230.822272130476,67.9686143342529,-85.208258025481,0.715344580952381,0.036904002768564,-429.365669308843,56.9141600879384,-60.8722018614707,0.0,19.6335078534031,8.73362445414847,2
4015,247.0,12.0,1.53636670725505,0.362435756244003,550.249704188062,106.443255223888,-86.0036062187939,1.02623104365477,0.292004509188792,-100.306319152869,84.0962092459646,-87.0063893671823,10.2893890675241,23.5569422776911,29.1095890410959,2
4018,250.0,12.0,0.834654655616892,0.215089213813921,-2430.24677078526,127.793423687395,-118.995756749416,0.709105148582767,0.146507542074801,-367.729335764702,75.9791338908669,-66.8961817043727,0.0,12.0234604105572,0.0,2
4022,254.0,12.0,0.11147595411409,0.060602583026213,10.5196780287993,88.4758149282545,-85.793941840871,0.085705719678751,0.03079304600416,6.8996407321144,61.4883839673219,-61.1091692881277,3.51170568561873,16.8012924071082,8.49220103986135,2
4038,270.0,12.0,0.124860996105816,0.09405295694195,-15.3365282079327,101.88972708661,-77.0934472909908,0.095254205396532,0.059374915411161,-8.37597024983153,71.0468067824145,-56.9618337935469,1.75438596491228,16.9724770642202,16.6101694915254,2
4040,272.0,12.0,0.418026807420854,0.066157940046084,-56.8452817426298,87.8575585767032,-80.0821618066825,0.318715989367518,0.032373252942356,-30.0006152899554,57.747472372443,-68.3788369581984,8.93203883495146,11.6630669546436,19.9294532627866,2
4042,274.0,12.0,0.723991071021672,0.069763662074627,-103.391012109662,127.301496208646,-92.8960852443832,0.597222865235652,0.033808275880441,-55.612720710851,53.0762437444804,-54.4528629983853,7.97872340425532,7.2992700729927,5.17241379310345,2
4045,277.0,12.0,0.240000656741016,0.333573984250343,-6.28295428689517,160.791604083563,-84.3400883282734,0.201211261298392,0.307180338461538,-4.89675971054564,55.6652798732075,-55.5105766559511,2.47678018575851,16.1538461538462,7.7720207253886,2
4046,278.0,12.0,0.493124435696653,0.193055405325,99.0460496464023,90.037013971674,-77.3477929577985,0.390303555784781,0.100510398918991,55.3670765627288,57.4392622805462,-57.6999082504058,0.0,17.4386920980926,13.5542168674699,2
4048,280.0,12.0,0.403673709545806,0.366992150304186,116.386941485712,95.0848936023888,-149.580307120459,0.336394716996893,0.185216365673451,93.2550579959856,72.2540392047307,-73.3790430764644,0.0,13.6894824707846,0.0,2
4054,286.0,12.0,1.66400289390422,0.629276478800457,573.450429008175,158.21152353122,-177.531023551937,1.04160141848218,0.306264675192782,1089.69957081545,96.808881655429,-97.0313344997614,9.03490759753593,12.7147766323024,0.0,2
4056,288.0,12.0,0.600650461936585,0.231687321312891,82.6959913724491,114.703472888173,-131.08387340697,0.517651442947387,0.146544517109487,58.7384187744088,71.080564138134,-58.9716684155299,0.0,13.6363636363636,0.0,2
4063,295.0,12.0,0.16711659447822,0.180025960631804,-22.1142517139633,106.739334998499,-113.071735531302,0.11773524287696,0.087599632642998,-9.34317635039383,63.2281102699614,-61.5556027164686,4.94469746258946,14.1025641025641,0.0,2
4064,296.0,12.0,1.19223744389738,0.464050182706888,-117.194157351707,89.2035370112245,-169.075344822734,1.05986340539621,0.197257640094475,-99.7677456815213,84.0382627267873,-96.0423513254059,0.0,18.2194616977226,0.0,2
4070,302.0,12.0,0.23418889429563,0.205685454302662,-30.5422839716871,133.094670863894,-103.756171191935,0.166229595971059,0.129578831237748,-13.1806023364471,77.0620876832332,-70.7534084721209,5.25394045534151,14.4876325088339,0.0,2
4071,303.0,12.0,0.245208897292695,0.19502083648353,22.4949816002829,105.939340945937,-74.4994484158489,0.188850104708176,0.1071493366252,7.93658484587133,67.1720962818396,-61.9915775609587,5.84239130434783,15.4034229828851,15.5963302752294,2
4072,304.0,12.0,0.477625424141353,0.293976886471591,54.9172937367662,177.829994042734,-150.250049520952,0.326551600397576,0.167023132978307,9.71642736513078,61.294667617463,-56.4462092070977,0.0,6.34218289085546,0.0,2
4073,305.0,12.0,0.515838011824202,0.242770331232498,62.8144403234857,122.702274809605,-156.793807028619,0.384379288244739,0.134385141171744,11.7454854494492,66.3955826306155,-51.9175035384512,0.0,11.1111111111111,0.0,2
4074,306.0,12.0,0.332805872442746,0.374537899753779,378.993740368425,292.355195904237,-284.68000046159,0.148345406485568,0.098686064061518,157.380073800738,80.9284447072738,-78.3485778724471,4.18848167539267,7.28476821192053,0.0,2
4076,308.0,12.0,0.238059779449378,0.125367031770793,21.587752506616,101.982583757518,-85.1484190495871,0.182755681365307,0.071973203587077,13.5027563648009,64.2057885853598,-52.8711951049493,2.24403927068724,13.8817480719794,8.33333333333333,2
4077,309.0,12.0,0.315004372812451,0.090324507330189,30.0819167958683,81.1619498082906,-81.2858661308209,0.185691129471432,0.047249492956314,11.5779448529748,64.2432793702659,-61.2128596132684,0.0,18.5983827493261,12.093023255814,2
4078,310.0,12.0,0.502386951333735,0.150153085969589,56.510791923125,147.703257916502,-141.54566851876,0.389747917492734,0.07413431240412,23.4487224773343,67.7792546645006,-63.3872625067999,0.0,10.2564102564103,0.0,2
4079,311.0,12.0,0.177380041788167,0.08845263926048,15.6384767622542,108.633688391245,-80.7456003985796,0.1457924418465,0.047417568630693,12.0932551490883,52.2847301951779,-49.1582491582492,4.93150684931507,14.1732283464567,10.6017191977077,2
4081,313.0,12.0,0.579305876530873,0.52851768962532,66.8816220171647,177.217258540711,-251.706999811032,0.452032824761906,0.25468053972002,33.1446023728415,62.7062165410248,-61.102375711141,0.0,11.1317254174397,0.0,2
4082,314.0,12.0,0.172955266596739,0.179138081825956,5.2511271663594,113.87236027657,-73.7879883121453,0.128464373585333,0.139216645823555,3.24397023357641,70.9475124472654,-63.1028548735825,2.12765957446808,15.5642023346304,16.8067226890756,2
4083,315.0,12.0,0.50708824167142,0.317925682322901,-470.832591447407,117.924019734326,-254.722216170267,0.203228455360324,0.00486169297138,20242.8571428575,73.4527258361865,-88.3187116933061,0.0,11.7424242424242,0.0,2
4084,316.0,12.0,0.22515452781415,0.151906237652106,19.0594955799246,121.676713279576,-103.612935508713,0.195332667449169,0.083769895470383,17.697318384955,53.8181818181818,-57.6395003750448,3.15398886827458,13.2404181184669,0.0,2
4094,326.0,12.0,1.3906847598047,1.08915051400374,60.4808237830925,64.787931790807,-76.617930439492,1.10386687783733,0.657395294117647,45.1943753998097,59.4087475395883,-58.3899216018607,6.68257756563246,15.4411764705882,5.65371024734982,2
4097,329.0,12.0,2.25622539365487,0.79549824226128,109.878412350811,102.443615199073,-102.25890436911,2.05659661976261,0.420828204264871,99.2672964376059,86.865572750813,-81.9518272271042,0.0,15.6565656565657,0.0,2
4098,330.0,12.0,0.420663425391944,0.199733856067083,56.5165312270305,85.5951770837794,-84.2458428392876,0.309475791346939,0.095890851801658,24.0886704176052,56.3110334451598,-64.3841328203476,0.0,10.2678571428571,11.9047619047619,2
4100,332.0,12.0,2.0808612696025,0.909991232105405,105.413763033084,121.43367053474,-100.383723750566,1.86740997361111,0.47720119670508,99.4120800466566,89.8258478460128,-93.9085144927536,0.0,15.6549520766773,0.0,2
4101,333.0,12.0,1.95604261489179,0.863038302684759,98.5253282110642,110.630797688813,-98.3967172673924,1.80029829729779,0.378520597039433,97.6621697523341,82.6374650512581,-94.2240260384018,0.0,14.3266475644699,8.2089552238806,2
4103,335.0,12.0,0.322348197311323,0.550604939775745,37.5261541773218,77.4860850202415,-138.730737347152,0.24353836644143,0.426919938442598,9.22403345611537,78.4068046127423,-68.7449600730745,0.0,24.5614035087719,0.0,2
4104,336.0,12.0,0.22953379346186,0.558577210257232,23.4867421914533,92.4317383194071,-134.897832402243,0.180673866792907,0.318177420582986,18.7595307005259,79.6371141112736,-87.906143856349,2.37467018469657,17.0731707317073,0.0,2
4106,338.0,12.0,0.143114362941141,0.109684532662523,12.7303940928867,77.6027134676172,-90.0263089341432,0.11829991513437,0.055231173289537,9.34795551799416,65.0574785848486,-62.7209219972314,0.0,21.8354430379747,5.88235294117647,2
4108,340.0,12.0,0.122505035603065,0.15500486563479,12.9016908121724,101.202314900843,-85.3535839974333,0.10525658027412,0.1023197203125,10.9081052648529,76.3971249850937,-66.0158066015807,4.59016393442623,20.625,11.7241379310345,2
4109,341.0,12.0,0.434363929756596,0.319895382514646,-135.197480950815,139.124858466955,-78.8038756900683,0.32673335918356,0.270512309099223,-67.0522570081265,68.9962497242444,-69.618077657543,5.22388059701493,18.1069958847737,16.382252559727,2
4112,344.0,12.0,0.871657388810624,0.810043505560853,29.873154797018,72.0314040011327,-80.374544360149,0.719318966813022,0.429848016460905,24.3997338591547,68.6129416869083,-64.3713175770605,0.0,25.9259259259259,13.1147540983607,2
4114,346.0,12.0,1.3893005297171,0.753558500238196,103.963758870417,121.612618058357,-90.7018355251735,1.18169766724337,0.301063533479507,99.5944832923358,97.8385652800059,-94.0670538936178,5.63725490196079,24.6753246753247,30.7086614173228,2
4116,348.0,12.0,1.45891305175174,0.551369762637854,95.0244637464077,79.4153239192739,-73.4545890395904,1.35619612393743,0.142921469237833,93.7956571644208,71.521343733597,-58.3713701561586,0.0,22.7272727272727,15.7407407407407,2
4126,358.0,12.0,0.241753066074202,0.381642046405513,3.3250597434916,125.634916387397,-53.8630408667063,0.209584273447159,0.443637846519929,2.81613487764255,85.2371318281679,-43.3888414041086,0.0,21.9512195121951,12.1212121212121,2
4127,359.0,12.0,0.077314560405627,0.185582739535401,-6.27815629954445,115.784816972818,-106.633358911114,0.056021886154678,0.141373733456448,-2.21406175310103,74.5291532035048,-72.631103414524,5.81395348837209,21.0526315789474,0.0,2
4129,361.0,12.0,0.131521564344938,0.084585955906582,13.5875828945777,99.8806140854074,-87.2309383915909,0.094848805958844,0.045778376342272,8.01825430130088,60.0388866148178,-69.2706063325215,5.39325842696629,11.6883116883117,13.5514018691589,2
4131,363.0,12.0,0.385026902788589,0.374000221864307,-4.22260604469701,89.0396578819879,-90.3730299924334,0.302457764535531,0.208942776198412,-2.36247001502544,17.5118732668218,-79.1742013261001,1.49253731343284,9.9009900990099,12.1212121212121,2
4133,365.0,12.0,1.94730370865317,0.807927788912762,139.255513926704,128.06255306587,-109.73032445366,1.69400320901869,0.488375531634612,100.11063467014,96.7393713001361,-98.093669404651,3.44827586206897,15.3374233128834,0.0,2
4137,369.0,12.0,1.64471199502626,0.781631782927317,206.529023623346,158.280593633452,-188.345225156685,1.17389931617322,0.422960337759904,101.887377608436,96.176990457165,-91.9168036647764,8.95036615134256,18.370607028754,0.0,2
4147,379.0,12.0,1.66684522389705,0.875355722798275,170.032115705962,142.37159956578,-162.089719708489,1.31883348199405,0.490673563348604,100.283491368831,97.0062158191026,-94.5722411258524,8.51703406813627,18.5714285714286,0.0,2
4149,381.0,12.0,0.40636506435487,0.433088236140909,-6.31461931780705,184.520257189066,-89.7283785316305,0.372226904683196,0.255560644875346,-6.5803918933385,76.2898400856816,-82.2326660385362,0.0,13.6842105263158,11.4285714285714,2
4150,382.0,12.0,1.6035803522461,0.660013069062758,42.2492171795272,70.2627506241777,-82.6134082502667,1.50892613233745,0.33311624264373,44.8427529257019,76.7342544318337,-60.0519283388923,0.0,23.4042553191489,12.3076923076923,2
4151,383.0,12.0,0.489287493143904,0.204475197859873,-71.1681835679269,125.76001243599,-119.895868907026,0.414911044219864,0.110639832607078,-68.2095903763403,63.9159598349307,-60.2418513289546,0.964066608238387,11.1683848797251,0.0,2
4153,385.0,12.0,1.6689342446906,0.564146027489892,483.608817662518,144.75723384023,-130.486985410301,1.1999272031605,0.317165638541083,-447.526041666667,96.6314209629425,-97.5112941125119,4.44444444444444,10.7003891050584,0.0,2
4156,388.0,12.0,1.95488858386685,1.11255363705258,114.080168294359,105.431990036252,-152.422835004403,1.80124177064513,0.591829505367228,99.6185130625026,95.8502346719901,-94.3787951807229,2.74914089347079,19.8443579766537,0.0,2
4159,391.0,12.0,1.8291242573559,0.685486984813089,447.269350743195,98.2867571810794,-151.193759554794,1.36178793485394,0.440412977789257,-117.376445370287,94.40576171875,-93.2706648873538,7.4585635359116,24.7159090909091,0.0,2
4164,396.0,12.0,0.117735920430315,0.086206895055403,9.96551180048993,95.5728547166685,-78.9174255276466,0.089558811623415,0.052193826647653,5.90863783852565,62.0696814916324,-52.1186333996324,3.08641975308642,14.7637795275591,12.1405750798722,2
4167,399.0,12.0,0.615648001463349,0.743989252601014,6.93789575474465,60.995799964979,-76.4082368710333,0.496830282178962,0.514486111111111,3.9535999642905,53.5294644919952,-71.1549398897816,0.0,22.2222222222222,2.4390243902439,2
4168,400.0,12.0,1.99960733512314,0.635992818122193,350.650219629852,77.9519451679452,-117.913211793151,1.83039906786803,0.208279855009401,276.930098095435,46.9405472443997,-88.7459974901342,0.0,14.3266475644699,0.0,2
4173,405.0,12.0,0.155895563552643,0.237749318605459,3.66731332589135,151.242525856698,-83.8688456309467,0.121271793548387,0.137693519103706,2.70072693884474,53.6760163103917,-74.7517362237944,0.0,11.2994350282486,14.2857142857143,2
4175,407.0,12.0,0.41398309309949,0.214985725255856,1390.41642027906,98.41708319906,-90.5694052184725,0.305185242574585,0.103027354405068,-303.713106249586,64.9640427599611,-64.6826960977533,6.81063122923588,11.9250425894378,6.48298217179903,2
4184,,,2.16375532708914,1.26802620595825,-92.7320233273233,73.7113435701476,-116.183285008952,1.99004302582287,0.70582306368,-100.590675812225,73.0553129191325,-98.079921696042,0.0,25.6,0.0,2
4185,,,0.410558605371801,0.210803174139473,457.296190281714,126.88927831284,-120.213813334608,0.289668374998069,0.112570135754527,360.197473192483,70.8153603366649,-63.1214061929867,4.45182724252492,9.66542750929368,0.0,2
4187,9.0,13.0,0.244133761522875,0.469760254187391,-3.0270035028124,112.397481129319,-76.6870141261212,0.150927224973986,0.38479421790178,-0.673153638847593,85.0773501544396,-58.4975020445179,2.58064516129032,12.3595505617978,15.1515151515152,2
4190,12.0,13.0,0.233436284767293,0.401612309635623,-3.21586176450225,168.605776857541,-78.1175420525116,0.161943484471832,0.387117568,-1.41771940087246,77.5338233228782,-60.177609414541,4.73372781065089,16.0,15.9574468085106,2
4193,15.0,13.0,0.170252737672177,0.138606214592675,4.52520598882492,92.3111775628324,-93.8847393498527,0.141746223205062,0.098913363581231,3.78953001688068,61.4691809738249,-68.6224489795918,2.84090909090909,10.9004739336493,2.12765957446808,2
4194,16.0,13.0,0.554157345922989,0.170096463541826,-118.819190711173,112.50830885115,-64.2953733984492,0.478442834027365,0.109890963117123,-86.7667460399627,90.4225352112676,-57.7243780836595,4.39024390243902,21.505376344086,24.1071428571429,2
4197,19.0,13.0,2.27978476334293,0.689097637794008,496.469714617237,89.8778580539542,-113.977736350768,1.82481317668346,0.398345283933518,173.677913473786,81.6368046132163,-90.8932101941879,0.0,25.0,0.0,2
4199,21.0,13.0,0.665653718693385,0.355676317508766,214.002560707901,114.528748925148,-134.022267573438,0.577478900132834,0.221326354574582,147.852039121186,76.9661613128577,-70.9108689835872,1.75824175824176,13.6792452830189,0.0,2
4201,23.0,13.0,0.551434322276811,0.886833520127498,7.26181231486788,101.626731577875,-93.6184928736481,0.430565142332416,0.604098873966942,3.79757208778987,85.2087914144297,-77.7594075844199,0.0,22.7272727272727,3.30578512396694,2
4202,24.0,13.0,0.394837332302256,0.055251842050298,-52.2200710664479,101.219718370562,-79.9913118204438,0.282766230704486,0.028451831292306,-18.1766076515197,60.6193969030155,-58.0368098159509,10.8256880733945,13.8836772983114,13.4649910233393,2
4205,27.0,13.0,0.249255727360622,0.447674576804367,3.40793206686867,70.782195844921,-75.3765384993033,0.198890681449433,0.496268333333333,2.53466477549221,64.8265713945309,-52.9393778250465,0.0,25.0,12.1621621621622,2
4214,36.0,13.0,0.261349284077852,0.098663277753968,16.2624351434391,114.302109631083,-95.3993052999798,0.246515813727423,0.044703820414201,16.7900419042729,58.9821304540001,-67.0374256733123,0.0,15.3846153846154,5.79710144927536,2
4215,37.0,13.0,0.914972830107931,0.05740474014662,-198.980058720471,106.127785102972,-91.9101773444698,0.816244424952741,0.027231066604975,-148.281149513734,58.5035124979578,-47.6843910806175,0.0,10.0271002710027,7.16510903426791,2
4216,38.0,13.0,0.399293371877196,0.107722736099853,44.6004758472553,117.793719337717,-105.02178058752,0.2467179776646,0.059745137530371,12.2910378162637,68.5950413223141,-63.8782608695652,0.0,11.8733509234829,0.0,2
4222,44.0,13.0,1.19276035744403,0.660029274229677,-26.4693875858987,69.1644927143272,-93.41655398928,1.00650483861157,0.431782788,-18.0353631514203,84.4114803826794,-80.0499572361527,0.0,14.5,6.66666666666667,2
4232,54.0,13.0,2.63046347176545,0.912911621360746,631.498595032722,117.141647826417,-175.845534711123,1.79029109913453,0.70609834879925,-113.681750584236,97.2398389676281,-92.7312743645439,9.98363338788871,23.1231231231231,0.0,2
4236,58.0,13.0,0.103119646252288,0.070560504807391,-11.9531468875706,80.739723381965,-75.1618878194221,0.078297629217952,0.034788112787712,-7.05137735181831,58.0404040404041,-55.658792132055,3.45501955671447,14.6308724832215,16.7300380228137,2
4244,66.0,13.0,0.350346845085296,0.071589385049289,-54.9454000941393,100.808159682751,-92.6432877878119,0.310546448491714,0.036178329619614,-51.011008301342,59.4382167246489,-62.5745197615368,0.0,14.5736434108527,6.12855007473842,2
4246,68.0,13.0,0.669909360386134,0.139730815255885,-69.0440767337527,99.8367447673849,-89.6178766068963,0.590723062558357,0.068849689007866,-56.5604477039838,56.8941393685,-81.6196289836689,3.64145658263305,9.34959349593496,12.6126126126126,2
4249,71.0,13.0,0.167221685849258,0.166223943411333,-18.9659981881236,97.4589138619709,-111.241136581165,0.146651739991842,0.082807395530867,-16.1935115290498,49.4944193154978,-91.1225947052559,4.9618320610687,16.8539325842697,0.0,2
4251,73.0,13.0,0.148214666670085,0.06514328533942,14.8746501708951,86.0516017263973,-82.6251583836913,0.112113826076954,0.036632235820903,8.20091498956348,63.254593175853,-55.2863656028487,4.34456928838951,13.8674884437596,9.91253644314869,2
4257,79.0,13.0,0.502118295615808,0.26608525248642,-224.709450169749,112.765887451493,-124.645982856337,0.412557289909297,0.187525838957869,-183.031346655845,77.8106554001495,-50.5317698391055,1.66666666666667,17.7897574123989,0.0,2
4261,83.0,13.0,0.120508891671685,0.116780209910911,-12.6515285146874,133.659357337576,-87.6745598509206,0.090808393348813,0.069339591161159,-7.33977660348368,59.1323246677255,-63.5529428632877,1.92582025677603,8.11170212765957,10.6153846153846,2
4263,85.0,13.0,2.42330417191468,0.22208331715738,403.661035502568,56.8589958131686,-92.0920302044697,2.19085341595218,0.09212465728,257.057141578729,46.4448174677413,-61.8026127363591,0.0,14.4,4.3859649122807,2
4264,86.0,13.0,0.740483097111806,0.708074736566138,20.8370810278568,63.666047864374,-89.3171033166173,0.570343047136013,0.26213724852071,10.1800288587275,69.9213602550478,-67.4398208621011,4.3956043956044,8.65384615384615,6.50887573964497,2
4267,89.0,13.0,0.202880593386219,0.721996848265585,2.00150967042565,125.359038456276,-73.7974880776208,0.114174234913081,0.747875514403292,0.650771276733109,78.5050436249857,-55.3221356309599,0.0,20.3703703703704,7.2463768115942,2
4272,94.0,13.0,2.72359495996073,0.885312876909909,523.028114318737,65.7935606709234,-90.159074527681,2.1547963698678,0.362361335924402,373.165898514907,62.962423105939,-79.0367116991902,3.65111561866126,25.3086419753086,10.6508875739645,2
4273,95.0,13.0,2.0628226302941,1.40955415047135,108.158096368725,66.9375957143941,-97.4758008419049,1.6909739307181,0.566120777170327,91.6182406366732,47.1113092753841,-87.7315723674944,8.36575875486381,22.8155339805825,8.76623376623377,2
4277,99.0,13.0,2.32741295068648,1.06554147378557,-313.545302766668,68.1735355159788,-95.1313217151994,1.89577740452181,0.551620296566077,-172.067254967696,68.7564094573846,-73.4962328907607,0.0,24.1935483870968,1.88087774294671,2
4278,100.0,13.0,1.15172499595311,0.607566324643616,50.2440486564074,63.9126107571998,-84.4865413397203,0.9701369665,0.239829988309066,36.0900222906638,55.3063708835614,-51.0616447562976,0.0,20.6185567010309,7.28155339805825,2
