,recordingId,trackId,initialFrame,finalFrame,numFrames,width,length,class
2515,17,166,10676,10962,287,0.0,0.0,bicycle
2516,17,167,10702,11022,321,1.69419,3.83543,car
2517,17,168,10704,10883,180,2.72154,12.5577,truck_bus
2518,17,169,10910,11054,145,1.79473,4.27544,car
2519,17,170,10985,11172,188,1.74925,4.30457,car
2520,17,171,11015,11330,316,1.8916,4.90258,car
2521,17,172,11034,11261,228,0.0,0.0,pedestrian
2522,17,173,11039,11777,739,0.0,0.0,pedestrian
2523,17,174,11057,11247,191,1.72292,4.08063,car
2524,17,175,11097,11278,182,1.83797,4.52974,car
2525,17,176,11146,11406,261,1.73264,4.13565,car
2526,17,177,11209,11352,144,1.83734,4.48967,car
2527,17,178,11223,12290,1068,0.0,0.0,pedestrian
2528,17,179,11420,12884,1465,0.0,0.0,pedestrian
2529,17,180,11584,11731,148,1.90182,4.61931,car
2530,17,181,11823,12509,687,0.0,0.0,pedestrian
2531,17,182,11843,11998,156,1.80073,4.76613,car
2532,17,183,12137,12300,164,2.53966,6.63083,truck_bus
2533,17,184,12189,12639,451,0.0,0.0,bicycle
2534,17,185,12199,12361,163,1.7231,4.03047,car
2535,17,186,12252,12415,164,1.87539,5.01527,car
2536,17,187,12253,12827,575,1.82855,4.8879,car
2537,17,188,12294,12476,183,1.82791,4.48359,car
2538,17,189,12354,12555,202,1.80869,4.31686,car
2539,17,190,12391,12585,195,1.93132,4.79372,car
2540,17,191,12523,12660,138,1.81893,4.84616,car
2541,17,192,12541,13292,752,1.69047,3.44999,car
2542,17,193,12558,12697,140,1.84889,4.6018,car
2543,17,194,12782,13030,249,0.0,0.0,bicycle
2544,17,195,12840,13174,335,0.0,0.0,bicycle
2545,17,196,13040,13175,136,1.61044,3.37808,car
2546,17,197,13159,14171,1013,0.0,0.0,pedestrian
2547,17,198,13283,13478,196,1.64865,3.83443,car
2548,17,199,13322,13533,212,1.58024,3.63128,car
2549,17,200,13447,13617,171,1.69039,3.92306,car
2550,17,201,13466,13835,370,0.0,0.0,bicycle
2551,17,202,13525,13782,258,2.09124,5.24412,car
2552,17,203,13563,13725,163,0.0,0.0,bicycle
2553,17,204,13638,13843,206,1.92192,4.7822,car
2554,17,205,13762,13906,145,1.82254,4.37418,car
2555,17,206,13851,14018,168,1.78595,4.67232,car
2556,17,207,13985,14086,102,1.82728,4.2259,car
2557,17,208,14055,15171,1117,0.0,0.0,pedestrian
2558,17,209,14070,14407,338,0.0,0.0,bicycle
2559,17,210,14347,15222,876,0.0,0.0,pedestrian
2560,17,211,14348,15223,876,0.0,0.0,pedestrian
2561,17,212,14429,14549,121,1.79008,4.56033,car
2562,17,213,14523,14815,293,0.0,0.0,bicycle
2563,17,214,14584,14976,393,1.89539,4.95832,car
2564,17,215,14659,15047,389,1.8762,4.34808,car
2565,17,216,14738,15109,372,1.71851,3.63951,car
2566,17,217,14834,15167,334,1.64624,3.8028,car
2567,17,218,14870,15202,333,1.82112,4.66721,car
2568,17,219,14915,15243,329,1.75407,4.15844,car
2569,17,220,14964,15338,375,1.81991,4.596,car
2570,17,221,14970,15290,321,1.84102,4.64968,car
2571,17,222,15042,15276,235,1.8786,4.9873,car
2572,17,223,15061,15502,442,1.83484,4.43845,car
2573,17,224,15063,15440,378,1.8033,4.635,car
2574,17,225,15086,15385,300,0.0,0.0,bicycle
2575,17,226,15178,15326,149,1.68857,3.8766,car
2576,17,227,15201,15417,217,1.7126,4.34727,car
2577,17,228,15270,15832,563,0.0,0.0,bicycle
2578,17,229,15397,15864,468,1.73399,4.16784,car
2579,17,230,15516,15659,144,1.74974,4.61595,car
2580,17,231,15527,16068,542,0.0,0.0,pedestrian
2581,17,232,15620,15753,134,1.78691,4.55676,car
2582,17,233,15890,15995,106,2.0514,5.09605,car
2583,17,234,16004,16133,130,1.61844,3.49728,car
2584,17,235,16076,16642,567,1.89351,4.69666,car
2585,17,236,16210,16789,580,0.0,0.0,pedestrian
2586,17,237,16215,16340,126,1.5626,2.81825,car
2587,17,238,16241,16368,128,1.87229,4.46995,car
2588,17,239,16282,16469,188,1.89306,4.55486,car
2589,17,240,16308,16602,295,1.8858,5.04453,car
2590,17,241,16376,16856,481,1.71683,3.60441,car
2591,17,242,16509,17932,1424,0.0,0.0,pedestrian
2592,17,243,16709,17207,499,0.0,0.0,pedestrian
2593,17,244,16921,17048,128,1.93495,4.46535,car
2594,17,245,17071,17829,759,0.0,0.0,pedestrian
2595,17,246,17251,17386,136,1.90266,4.69948,car
2596,17,247,17282,17421,140,1.82628,4.65655,car
2597,17,248,17570,17686,117,1.87979,4.58083,car
2598,17,249,17621,17879,259,0.0,0.0,bicycle
2599,17,250,17762,17902,141,1.89394,4.96276,car
2600,17,251,17836,18282,447,0.0,0.0,pedestrian
2601,17,252,17893,17953,61,0.0,0.0,pedestrian
2602,17,253,17908,18061,154,1.86306,4.52077,car
2603,17,254,17968,18666,699,1.73711,4.07881,car
2604,17,255,18037,18338,302,0.0,0.0,pedestrian
2605,17,256,18055,18379,325,0.0,0.0,bicycle
2606,17,257,18076,18520,445,1.64002,3.71893,car
2607,17,258,18097,18309,213,0.0,0.0,bicycle
2608,17,259,18157,18526,370,0.0,0.0,pedestrian
2609,17,260,18168,18313,146,0.0,0.0,pedestrian
2610,17,261,18203,18602,400,0.0,0.0,pedestrian
2611,17,262,18316,18409,94,2.08324,5.3055,car
2612,17,263,18335,19058,724,0.0,0.0,pedestrian
2613,17,264,18337,18656,320,0.0,0.0,bicycle
2614,17,265,18552,18924,373,0.0,0.0,pedestrian
2615,17,266,18554,18729,176,1.71833,3.66418,car
2616,17,267,18593,18802,210,0.0,0.0,bicycle
2617,17,268,18624,18743,120,1.90864,4.99513,car
2618,17,269,18630,18813,184,1.78643,3.9765,car
2619,17,270,18687,18868,182,1.86445,4.59779,car
2620,17,271,18713,18952,240,1.64373,3.62807,car
2621,17,272,18757,19010,254,1.8438,4.64995,car
2622,17,273,18924,19131,208,1.9655,5.388,car
2623,17,274,18989,20123,1135,0.0,0.0,pedestrian
2624,17,275,19041,19866,826,1.79615,4.24241,car
2625,17,276,19052,24936,5885,1.67105,3.58216,car
2626,17,277,19080,19211,132,1.69228,3.92671,car
2627,17,278,19138,19284,147,1.55852,2.8438,car
2628,17,279,19139,19762,624,1.70871,3.94427,car
2629,17,280,19195,19337,143,1.76674,4.67046,car
2630,17,281,19244,19924,681,1.90806,4.46227,car
2631,17,282,19268,19458,191,1.7477,4.72309,car
2632,17,283,19311,19425,115,2.91575,19.05713,truck_bus
2633,17,284,19338,19938,601,0.0,0.0,pedestrian
2634,17,285,19393,19557,165,1.84473,4.99382,car
2635,17,286,19464,19735,272,1.65559,3.78187,car
2636,17,287,19565,19729,165,1.81424,4.06636,car
2637,17,288,19826,20173,348,0.0,0.0,bicycle
2638,17,289,19896,20092,197,1.84587,4.60713,car
2639,17,290,19941,20167,227,1.78099,4.16625,car
2640,17,291,19948,20213,266,1.88939,4.89347,car
2641,17,292,20029,20286,258,2.15849,5.63774,car
2642,17,293,20040,21355,1316,0.0,0.0,pedestrian
2643,17,294,20126,20358,233,2.67119,15.29972,truck_bus
2644,17,295,20184,20423,240,0.0,0.0,pedestrian
2645,17,296,20203,20447,245,1.74182,3.97224,car
2646,17,297,20238,20488,251,0.0,0.0,bicycle
2647,17,298,20282,20517,236,1.84214,4.33784,car
2648,17,299,20293,21573,1281,0.0,0.0,pedestrian
2649,17,300,20353,21819,1467,0.0,0.0,pedestrian
2650,17,301,20443,20628,186,1.86335,4.57222,car
2651,17,302,20525,20654,130,1.8979,4.52051,car
2652,17,303,20564,25404,4841,2.05337,4.67935,car
2653,17,304,20667,21033,367,0.0,0.0,bicycle
2654,17,305,20718,20964,247,0.0,0.0,bicycle
2655,17,306,20741,20890,150,1.89034,4.93936,car
2656,17,307,20822,20969,148,1.77357,4.25764,car
2657,17,308,20895,21055,161,1.89713,4.96357,car
2658,17,309,21010,21117,108,2.19713,5.06051,car
2659,17,310,21036,21171,136,1.82733,4.51386,car
2660,17,311,21138,21274,137,1.78474,4.34634,car
2661,17,312,21166,21323,158,1.83971,4.85464,car
2662,17,313,21255,21391,137,1.82661,4.26202,car
2663,17,314,21324,21458,135,1.7993,4.64397,car
2664,17,315,21346,21860,515,1.793,4.34356,car
2665,17,316,21416,21572,157,1.70765,4.45555,car
2666,17,317,21427,22496,1070,0.0,0.0,pedestrian
2667,17,318,21451,21609,159,1.78896,4.39102,car
2668,17,319,21497,22519,1023,0.0,0.0,pedestrian
2669,17,320,21514,23300,1787,0.0,0.0,pedestrian
2670,17,321,21545,21721,177,1.83303,4.39949,car
2671,17,322,21762,21921,160,2.86006,12.77225,truck_bus
2672,17,323,21904,22075,172,1.78519,4.08405,car
2673,17,324,21934,22374,441,1.93535,5.04322,car
2674,17,325,21961,22140,180,1.74885,4.62815,car
2675,17,326,22045,22761,717,0.0,0.0,pedestrian
2676,17,327,22095,22371,277,1.74745,3.75376,car
2677,17,328,22159,22463,305,1.69468,3.61091,car
2678,17,329,22357,22680,324,1.73989,4.05708,car
2679,17,330,22427,22621,195,1.73187,4.18602,car
2680,17,331,22549,23393,845,0.0,0.0,pedestrian
2681,17,332,22791,22947,157,1.69628,3.62422,car
2682,17,333,22847,22987,141,1.76499,4.6268,car
2683,17,334,22889,23068,180,1.89581,5.10766,car
2684,17,335,22934,23282,349,0.0,0.0,bicycle
2685,17,336,23250,24711,1462,1.89289,5.05515,car
2686,17,337,23392,23546,155,1.88215,4.89789,car
2687,17,338,23457,23593,137,1.76686,4.22589,car
2688,17,339,23608,23742,135,1.70838,4.02805,car
2689,17,340,23632,23743,112,1.88829,4.60432,car
2690,17,341,23717,23872,156,0.0,0.0,bicycle
2691,17,342,23744,24042,299,0.0,0.0,bicycle
2692,17,343,23763,23919,157,1.77824,4.53305,car
2693,17,344,23898,24089,192,1.76287,3.97368,car
2694,17,345,23983,24195,213,1.78,4.23827,car
2695,17,346,24033,24314,282,0.0,0.0,bicycle
2696,17,347,24097,24309,213,1.95224,4.74621,car
2697,17,348,24098,24269,172,1.81816,4.2253,car
2698,17,349,24156,24531,376,0.0,0.0,pedestrian
2699,17,350,24169,24316,148,1.6911,3.70241,car
2700,17,351,24219,24351,133,1.80276,4.18157,car
2701,17,352,24238,24395,158,1.78096,4.28944,car
2702,17,353,24338,24644,307,0.0,0.0,bicycle
2703,17,354,24438,24579,142,2.0082,4.87542,car
2704,17,355,24659,24823,165,1.69214,3.63293,car
2705,17,356,24852,25099,248,1.85096,4.37349,car
2706,17,357,24863,25610,748,0.0,0.0,pedestrian
2707,17,358,25018,25185,168,1.94937,4.76445,car
2708,17,359,25193,25539,347,0.0,0.0,bicycle
2709,17,360,25207,25337,131,1.68592,3.69527,car
2710,17,361,25237,26174,938,0.0,0.0,pedestrian
2711,17,362,25295,25422,128,1.72346,4.07518,car
2712,17,363,25373,25867,495,0.0,0.0,bicycle
2713,17,364,25399,25546,148,2.10038,6.13192,car
2714,17,365,25463,25569,107,1.73645,3.60428,car
2715,17,366,25531,25732,202,1.71545,4.05774,car
2716,17,367,25606,25776,171,1.88748,5.09513,car
2717,17,368,25661,25822,162,1.62666,3.7929,car
2718,17,369,25734,25897,164,1.83148,4.48937,car
2719,17,370,25939,26260,322,0.0,0.0,bicycle
2720,17,371,25956,26092,137,1.5998,3.65757,car
2721,17,372,26010,26156,147,1.91343,5.0283,car
2722,17,373,26185,26260,76,0.0,0.0,bicycle
2723,17,374,26188,26260,73,1.81046,4.04034,car
2724,17,375,26236,26260,25,1.75833,4.00529,car
2725,2,0,0,60,61,1.99296,5.01948,car
2726,2,1,0,281,282,1.98577,4.9912,car
2727,2,2,0,340,341,1.91752,4.27796,car
2728,2,3,0,184,185,1.98843,4.43651,car
2729,2,4,0,109,110,3.03398,12.41341,truck_bus
2730,2,5,0,22638,22639,2.10408,4.41929,car
2731,2,6,0,22638,22639,2.16019,4.56939,car
2732,2,7,0,22638,22639,2.05011,5.18868,car
2733,2,8,0,22638,22639,1.601,1.97342,car
2734,2,9,9,542,534,2.81118,12.47199,truck_bus
2735,2,10,90,287,198,1.99655,4.96974,car
2736,2,11,231,2306,2076,0.0,0.0,pedestrian
2737,2,12,330,1021,692,2.0641,5.1104,car
2738,2,13,375,945,571,1.94286,4.63505,car
2739,2,14,401,644,244,1.9141,4.7869,car
2740,2,15,461,1010,550,1.9316,4.08571,car
2741,2,16,512,676,165,2.00045,4.59314,car
2742,2,17,549,764,216,1.91485,4.21012,car
2743,2,18,595,802,208,2.77383,6.42495,truck_bus
2744,2,19,617,845,229,1.93648,4.13412,car
2745,2,20,627,846,220,1.95046,3.06823,car
2746,2,21,628,1880,1253,2.57076,12.98078,truck_bus
2747,2,22,677,883,207,2.05208,4.70921,car
2748,2,23,710,1046,337,1.87986,4.549,car
2749,2,24,734,1513,780,0.0,0.0,pedestrian
2750,2,25,819,1021,203,2.19818,5.18712,car
2751,2,26,933,1151,219,1.98469,4.96063,car
2752,2,27,987,1206,220,2.05264,4.65531,car
2753,2,28,1019,1237,219,1.95045,4.17701,car
2754,2,29,1045,1270,226,1.84047,3.76369,car
2755,2,30,1100,1602,503,2.96918,19.68864,truck_bus
2756,2,31,1115,1294,180,1.87772,4.62711,car
2757,2,32,1137,1921,785,0.0,0.0,bicycle
2758,2,33,1150,1333,184,2.06957,4.64085,car
2759,2,34,1240,1415,176,2.09923,4.7484,car
2760,2,35,1398,1790,393,1.80283,3.8725,car
2761,2,36,1410,1546,137,2.98726,18.66775,truck_bus
2762,2,37,1442,1695,254,1.99004,4.84162,car
2763,2,38,1475,1723,249,2.00056,4.45161,car
2764,2,39,1514,1764,251,1.94308,4.72828,car
2765,2,40,1566,1814,249,1.86844,3.87389,car
2766,2,41,1765,1926,162,1.87926,3.86999,car
2767,2,42,1768,2012,245,2.3088,6.45304,truck_bus
2768,2,43,1799,2054,256,2.02478,5.14909,car
2769,2,44,1833,2083,251,1.9727,4.92144,car
2770,2,45,1864,2033,170,2.32791,6.40917,truck_bus
2771,2,46,1873,2145,273,1.97027,4.62917,car
2772,2,47,1920,2221,302,2.03116,4.61705,car
2773,2,48,1931,2103,173,2.08004,4.84394,car
2774,2,49,1994,2264,271,2.1373,5.32181,car
2775,2,50,2024,2213,190,2.2656,6.1641,truck_bus
2776,2,51,2037,2315,279,1.84378,4.54786,car
2777,2,52,2062,2272,211,1.91217,3.95421,car
2778,2,53,2066,2341,276,2.0404,4.76679,car
2779,2,54,2132,2838,707,1.81314,4.19014,car
2780,2,55,2132,2401,270,1.97408,4.80943,car
2781,2,56,2176,2440,265,2.08733,5.02558,car
2782,2,57,2202,2462,261,1.95576,4.75298,car
2783,2,58,2282,2542,261,1.96314,4.58851,car
2784,2,59,2323,2862,540,1.96662,4.95124,car
2785,2,60,2400,2616,217,2.00088,4.40886,car
2786,2,61,2513,2688,176,3.10456,17.63918,truck_bus
2787,2,62,2526,2720,195,2.22746,6.34899,car
2788,2,63,2548,2947,400,0.0,0.0,pedestrian
2789,2,64,2629,3047,419,2.0031,5.18593,car
2790,2,65,2677,2883,207,1.9681,4.51692,car
2791,2,66,2704,2873,170,1.93748,4.02413,car
2792,2,67,2749,3007,259,1.78314,2.79431,car
2793,2,68,2754,2979,226,1.98344,4.82418,car
2794,2,69,2778,3029,252,1.97756,4.47962,car
2795,2,70,2825,2966,142,0.0,0.0,bicycle
2796,2,71,2910,3117,208,1.99612,4.55067,car
2797,2,72,2972,3133,162,1.84768,3.78434,car
2798,2,73,3066,3249,184,3.01946,6.29125,truck_bus
2799,2,74,3097,3298,202,2.01822,4.78959,car
2800,2,75,3190,3374,185,2.35772,5.45992,car
2801,2,76,3203,3616,414,2.08083,4.84205,car
2802,2,77,3358,3568,211,1.95064,4.31967,car
2803,2,78,3450,3802,353,2.86919,18.99473,truck_bus
2804,2,79,3453,3791,339,0.0,0.0,bicycle
2805,2,80,3581,4155,575,2.23214,5.69768,car
2806,2,81,3760,4051,292,2.03892,5.13588,car
2807,2,82,3786,4056,271,2.00231,4.64432,car
2808,2,83,3816,3906,91,3.1218,18.82418,truck_bus
2809,2,84,3853,4686,834,0.0,0.0,pedestrian
2810,2,85,3860,4101,242,1.94224,4.73097,car
2811,2,86,3933,4154,222,1.94685,4.62078,car
2812,2,87,3983,4233,251,2.08199,5.32698,car
2813,2,88,4015,4251,237,1.85913,4.26452,car
2814,2,89,4062,4351,290,1.8724,4.36774,car
2815,2,90,4089,4312,224,1.76956,2.96767,car
2816,2,91,4108,4266,159,1.96824,4.46817,car
2817,2,92,4233,4624,392,1.9863,4.85686,car
2818,2,93,4341,4518,178,1.95129,4.37918,car
2819,2,94,4382,4592,211,2.24181,7.43398,car
2820,2,95,4521,5618,1098,0.0,0.0,pedestrian
2821,2,96,4595,4822,228,1.92327,3.84917,car
2822,2,97,4721,4894,174,1.9414,4.71966,car
2823,2,98,4962,5207,246,1.90205,3.94768,car
2824,2,99,4999,5220,222,2.04002,4.46543,car
2825,2,100,5028,5255,228,1.8741,4.22242,car
2826,2,101,5060,5282,223,1.817,4.1118,car
2827,2,102,5128,5337,210,1.97109,4.43566,car
2828,2,103,5166,5370,205,1.95937,4.75797,car
2829,2,104,5216,5467,252,2.0469,4.59603,car
2830,2,105,5226,5407,182,1.98281,4.79234,car
2831,2,106,5231,5424,194,1.93187,3.79055,car
2832,2,107,5234,6252,1019,2.96903,18.52738,truck_bus
2833,2,108,5256,5454,199,2.03989,4.95075,car
2834,2,109,5291,5499,209,1.94055,3.99697,car
2835,2,110,5340,5918,579,0.0,0.0,pedestrian
2836,2,111,5371,6355,985,0.0,0.0,pedestrian
2837,2,112,5375,6180,806,0.0,0.0,pedestrian
2838,2,113,5375,6275,901,0.0,0.0,pedestrian
2839,2,114,5394,7403,2010,0.0,0.0,pedestrian
2840,2,115,5428,5790,363,2.96504,12.60511,truck_bus
2841,2,116,5431,6256,826,0.0,0.0,pedestrian
2842,2,117,5437,5671,235,1.92857,4.26348,car
2843,2,118,5444,7459,2016,0.0,0.0,pedestrian
2844,2,119,5464,6219,756,0.0,0.0,pedestrian
2845,2,120,5480,6293,814,0.0,0.0,pedestrian
2846,2,121,5517,5718,202,2.0205,4.69484,car
2847,2,122,5544,5752,209,1.9981,4.76177,car
2848,2,123,5548,8261,2714,0.0,0.0,pedestrian
2849,2,124,5588,5780,193,1.916,4.24567,car
2850,2,125,5709,5923,215,2.02066,4.55741,car
2851,2,126,5791,6177,387,2.02059,4.92918,car
2852,2,127,5961,6212,252,2.10576,4.75613,car
2853,2,128,5964,6919,956,0.0,0.0,pedestrian
2854,2,129,5977,6103,127,0.0,0.0,bicycle
2855,2,130,5993,6713,721,0.0,0.0,pedestrian
2856,2,131,6001,6234,234,1.95048,4.3299,car
2857,2,132,6037,6383,347,2.71985,12.56293,truck_bus
2858,2,133,6039,6490,452,2.27648,6.70658,truck_bus
2859,2,134,6174,6606,433,2.28144,7.10035,car
2860,2,135,6217,7017,801,1.91236,3.58813,car
2861,2,136,6315,6522,208,2.01197,4.53516,car
2862,2,137,6345,6654,310,1.90878,4.63598,car
2863,2,138,6377,6712,336,1.94021,4.65198,car
2864,2,139,6431,6795,365,2.10883,5.63067,car
2865,2,140,6438,6765,328,1.81905,3.83255,car
2866,2,141,6467,6646,180,2.42787,6.12128,car
2867,2,142,6591,6747,157,2.0449,4.6594,car
2868,2,143,6715,6950,236,1.98003,4.59162,car
2869,2,144,6749,6967,219,2.01249,4.47197,car
2870,2,145,6943,7682,740,3.64997,18.40133,truck_bus
2871,2,146,6958,7172,215,2.00862,4.84304,car
2872,2,147,6973,8572,1600,0.0,0.0,pedestrian
2873,2,148,7017,7212,196,1.87855,4.2416,car
2874,2,149,7036,7231,196,0.0,0.0,bicycle
2875,2,150,7069,7249,181,1.97354,3.95017,car
2876,2,151,7089,7699,611,2.78987,12.44608,truck_bus
2877,2,152,7137,7314,178,1.89684,4.01668,car
2878,2,153,7226,7408,183,1.91775,5.74738,car
2879,2,154,7278,7467,190,1.9988,4.68306,car
2880,2,155,7301,7503,203,1.95269,3.74247,car
2881,2,156,7358,7564,207,2.01249,4.69445,car
2882,2,157,7420,7607,188,1.96415,4.45884,car
2883,2,158,7451,7775,325,2.87831,9.02594,truck_bus
2884,2,159,7478,7786,309,1.9077,4.24995,car
2885,2,160,7505,7819,315,1.87359,4.53924,car
2886,2,161,7636,7949,314,2.01145,4.6448,car
2887,2,162,7877,8084,208,1.89259,4.2682,car
2888,2,163,8288,8489,202,0.0,0.0,bicycle
2889,2,164,8299,10352,2054,0.0,0.0,pedestrian
2890,2,165,8316,8556,241,1.99323,4.61864,car
2891,2,166,8334,8480,147,1.87395,4.31128,car
2892,2,167,8366,8604,239,1.98222,4.80015,car
2893,2,168,8405,8634,230,2.04983,5.14856,car
2894,2,169,8539,9052,514,1.93323,4.55515,car
2895,2,170,8579,8807,229,2.00344,4.70559,car
2896,2,171,8589,8794,206,1.92817,4.27124,car
2897,2,172,8647,8875,229,2.0319,4.48348,car
2898,2,173,8669,8898,230,1.8836,4.07194,car
2899,2,174,8729,8963,235,1.88856,4.50815,car
2900,2,175,8783,9690,908,1.93794,5.0456,car
2901,2,176,8846,9051,206,1.97489,4.86374,car
2902,2,177,8868,9596,729,1.97164,4.85786,car
2903,2,178,9042,9285,244,1.94698,4.45073,car
2904,2,179,9100,9317,218,2.21962,5.28601,car
2905,2,180,9137,9310,174,1.95253,4.31104,car
2906,2,181,9358,9560,203,1.93629,4.39213,car
2907,2,182,9523,10050,528,2.8604,12.58678,truck_bus
2908,2,183,9539,9727,189,2.08808,5.13981,car
2909,2,184,9621,10168,548,1.87527,4.50004,car
2910,2,185,9673,9859,187,2.16757,5.21024,car
2911,2,186,9709,9890,182,1.93236,4.32676,car
2912,2,187,9716,9896,181,2.05844,4.83995,car
2913,2,188,9805,10012,208,1.88315,3.80136,car
2914,2,189,10013,10200,188,1.95088,4.26929,car
2915,2,190,10092,10344,253,0.0,0.0,bicycle
2916,2,191,10107,11274,1168,0.0,0.0,pedestrian
2917,2,192,10154,10546,393,1.89732,4.65322,car
2918,2,193,10166,10390,225,2.03259,4.45096,car
2919,2,194,10495,10681,187,3.13653,6.56543,truck_bus
2920,2,195,10556,10659,104,3.09091,17.53416,truck_bus
2921,2,196,10642,10842,201,1.8553,3.95734,car
2922,2,197,10733,10914,182,2.26313,5.69746,car
2923,2,198,10781,11009,229,2.06266,5.10927,car
2924,2,199,10834,12275,1442,0.0,0.0,pedestrian
2925,2,200,10852,11051,200,2.20351,5.27118,car
2926,2,201,10870,12618,1749,0.0,0.0,pedestrian
2927,2,202,10897,11072,176,2.05357,4.6719,car
2928,2,203,10925,11124,200,0.0,0.0,bicycle
2929,2,204,10959,11087,129,2.23523,7.5772,truck_bus
2930,2,205,10973,11165,193,1.85976,4.02262,car
2931,2,206,11098,11949,852,1.77904,3.82732,car
2932,2,207,11101,12464,1364,0.0,0.0,bicycle
2933,2,208,11135,11335,201,0.0,0.0,bicycle
2934,2,209,11245,12997,1753,0.0,0.0,pedestrian
2935,2,210,11252,11470,219,2.29795,5.44317,car
2936,2,211,11282,11522,241,1.91865,4.38053,car
2937,2,212,11393,11578,186,2.01292,4.97042,car
2938,2,213,11407,11914,508,0.0,0.0,pedestrian
2939,2,214,11448,11640,193,1.88309,4.05821,car
2940,2,215,11589,12111,523,1.92603,4.59932,car
2941,2,216,11727,11991,265,1.93737,4.39093,car
2942,2,217,11758,11996,239,1.95966,4.94383,car
2943,2,218,11772,12055,284,2.05241,4.63966,car
2944,2,219,11842,12015,174,1.9207,4.17613,car
2945,2,220,11934,12116,183,0.0,0.0,bicycle
2946,2,221,12061,12243,183,0.0,0.0,bicycle
2947,2,222,12130,12335,206,1.98514,4.75542,car
2948,2,223,12169,12376,208,2.3885,6.22792,truck_bus
2949,2,224,12173,14853,2681,0.0,0.0,pedestrian
2950,2,225,12174,14835,2662,0.0,0.0,pedestrian
2951,2,226,12275,12469,195,2.23225,6.32671,car
2952,2,227,12337,12535,199,1.97618,4.47764,car
2953,2,228,12610,12844,235,1.90906,4.26671,car
2954,2,229,12633,12809,177,2.05547,5.12692,car
2955,2,230,12677,13167,491,1.93762,4.48489,car
2956,2,231,12751,14867,2117,0.0,0.0,pedestrian
2957,2,232,12856,13098,243,1.90924,4.28209,car
2958,2,233,12869,13693,825,1.89393,5.0487,car
2959,2,234,12896,13090,195,1.95993,4.11226,car
2960,2,235,12948,13197,250,1.86754,3.8344,car
2961,2,236,12964,13089,126,2.01722,4.6235,car
2962,2,237,13021,13177,157,1.96087,4.97362,car
2963,2,238,13072,13317,246,2.12769,5.18495,car
2964,2,239,13073,14654,1582,2.96079,18.86312,truck_bus
2965,2,240,13198,13445,248,1.98754,4.61932,car
2966,2,241,13225,13449,225,1.92541,4.26094,car
2967,2,242,13263,13491,229,2.05693,4.6476,car
2968,2,243,13330,13547,218,1.96318,4.57185,car
2969,2,244,13347,14611,1265,1.88402,4.65039,car
2970,2,245,13387,13594,208,1.9592,4.27028,car
2971,2,246,13459,13667,209,2.07957,5.22369,car
2972,2,247,13616,13828,213,2.02748,4.94725,car
2973,2,248,13760,13995,236,2.04857,5.00299,car
2974,2,249,13790,14001,212,1.85502,4.10953,car
2975,2,250,13827,14036,210,2.05265,4.53355,car
2976,2,251,13855,14059,205,1.94962,4.45556,car
2977,2,252,13870,14030,161,2.02452,4.88277,car
2978,2,253,13909,14089,181,2.04669,4.96803,car
2979,2,254,13942,14129,188,2.02309,4.97151,car
2980,2,255,13972,14687,716,0.0,0.0,pedestrian
2981,2,256,13975,14121,147,2.0691,4.96235,car
2982,2,257,14058,14332,275,1.91291,4.5646,car
2983,2,258,14121,14349,229,2.05062,4.63825,car
2984,2,259,14212,14417,206,1.95496,4.45386,car
2985,2,260,14221,15161,941,1.94896,4.68083,car
2986,2,261,14325,14531,207,2.00083,4.99023,car
2987,2,262,14329,15233,905,1.91097,4.33769,car
2988,2,263,14472,14566,95,3.60104,18.83784,truck_bus
2989,2,264,14492,14727,236,2.01612,4.56608,car
2990,2,265,14551,14764,214,1.98973,4.47123,car
2991,2,266,14639,14901,263,2.02942,4.61451,car
2992,2,267,14694,14939,246,2.08074,4.69399,car
2993,2,268,14726,15351,626,3.10869,19.09345,truck_bus
2994,2,269,14746,14982,237,2.0819,4.61402,car
2995,2,270,14778,15057,280,1.94247,4.73494,car
2996,2,271,14825,15054,230,2.03294,4.62905,car
2997,2,272,15046,15251,206,2.00755,4.5556,car
2998,2,273,15193,15399,207,2.24033,5.16339,car
2999,2,274,15302,15515,214,1.89456,4.1898,car
3000,2,275,15306,16382,1077,0.0,0.0,pedestrian
3001,2,276,15306,16267,962,0.0,0.0,pedestrian
3002,2,277,15314,15489,176,1.86303,4.08664,car
3003,2,278,15331,15553,223,1.97411,4.81086,car
3004,2,279,15336,22638,7303,0.0,0.0,pedestrian
3005,2,280,15380,15563,184,2.011,5.06077,car
3006,2,281,15391,15841,451,1.76767,4.05122,car
3007,2,282,15436,15704,269,2.96018,18.7402,truck_bus
3008,2,283,15478,16249,772,1.88464,4.83531,car
3009,2,284,15501,15683,183,2.42847,7.18168,truck_bus
3010,2,285,15568,15749,182,3.05124,8.62612,truck_bus
3011,2,286,15708,16452,745,2.92881,9.03188,truck_bus
3012,2,287,15714,15958,245,1.98835,4.30454,car
3013,2,288,15758,16000,243,2.01815,4.54105,car
3014,2,289,15782,16001,220,0.0,0.0,pedestrian
3015,2,290,15853,16079,227,1.93491,4.76485,car
3016,2,291,15949,16126,178,1.99373,4.69884,car
3017,2,292,15950,16187,238,1.87219,3.66716,car
3018,2,293,16091,16277,187,0.0,0.0,pedestrian
3019,2,294,16114,16682,569,2.09111,5.51476,car
