,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
1089,320.0,2.0,0.697285300641517,0.410528288799418,-4.77161166417613,81.3917167028636,-56.7758819225685,0.649958806882697,0.359869741201843,-4.89114241042055,83.4636523094913,-37.4235157929552,0.0,23.7623762376238,25.0,1
1090,321.0,2.0,0.592159046861955,0.388231590109216,-4.11336609304524,134.10903814887,-33.9840290878106,0.527428287181213,0.322282200520833,-4.1410407049463,42.2316937038809,-20.915978685383,0.0,14.5833333333333,15.5737704918033,1
1091,322.0,2.0,0.485514327666288,0.556381277561928,-2.81535875569074,70.9392656584965,-37.8719595292867,0.36811409365125,0.328381677572873,-1.55000063553031,45.277764992866,-23.9726308699473,3.38983050847458,12.1951219512195,17.8947368421053,1
1094,325.0,2.0,0.79524484303004,0.307945397883339,-5.7620318641445,63.89767802029,-36.9985571573378,0.698071634567902,0.424718684807256,-5.11988309798999,57.4070489243357,-20.1556407772431,0.0,23.8095238095238,16.6666666666667,1
1095,326.0,2.0,0.320499778865667,0.583027799071179,1.81244673605057,61.1528007499643,-19.181308895509,0.262999797513777,0.590073,1.34183318245819,53.9850174950373,-10.9184928698346,0.0,25.0,15.7894736842105,1
1098,329.0,2.0,0.467093043715602,0.429869099858966,-3.47620208456054,100.183045794517,-44.8478973540501,0.40683336710775,0.254492740120979,-3.01852850162344,39.6917485059239,-27.9959417522082,0.0,11.2781954887218,14.4329896907216,1
1099,330.0,2.0,0.517037191496515,0.295911694328598,-3.6000752116286,59.1653689108423,0.0,0.447326380469911,0.189298968032142,-2.96299982012217,29.3172143321661,0.0,4.20560747663551,7.47663551401869,0.0,1
1100,331.0,2.0,0.211179042447407,0.506259387278276,1.42357882534369,86.2318327764976,-38.0680094388971,0.149332883493023,0.624566776859504,0.90907394302438,80.831015426842,-21.0853557204665,0.0,24.2424242424242,15.0684931506849,1
1101,332.0,2.0,0.321173650208106,0.338696174980356,2.27957465194412,146.372105611166,-47.7010060789661,0.283272299804688,0.257936161997387,2.11959540264646,40.6962065940649,-41.5170845077387,0.0,13.2530120481928,17.4311926605505,1
1105,336.0,2.0,0.386819245442093,0.436062754729823,3.19923307638326,113.214968969854,-65.4926996535007,0.353946084980595,0.382669573361082,3.44213711348753,63.9053161618221,-66.1254209199415,0.0,17.741935483871,25.4658385093168,1
1108,339.0,2.0,0.117088157724804,0.401617922621626,0.896466293090616,65.1022351283971,-24.6981712741137,0.088690874569836,0.466180454545455,0.590951284216779,58.3229539694525,-19.9716043539991,0.0,22.7272727272727,14.5985401459854,1
1110,341.0,2.0,0.375697239566435,0.471253866969192,2.7929274377805,83.8447135004827,-47.9133713264718,0.324440255,0.5318907421875,2.41307598582959,76.7721755449941,-32.1124752589891,0.0,25.0,17.8571428571429,1
1111,342.0,2.0,0.377747589624015,0.543261672439796,2.62508701173056,123.195992635447,-38.1170402835327,0.317947360805284,0.568510145772595,2.09688565113986,92.9044474750547,-15.0594978958061,0.0,20.4081632653061,19.5652173913043,1
1112,343.0,2.0,0.950424788393696,0.277299553429042,-21.4491846397738,60.4197517625073,-73.0820664334919,0.795104912338582,0.110855145616418,-15.5120184832871,20.6949321372725,-57.657387108722,3.15533980582524,16.6666666666667,14.6153846153846,1
1113,344.0,2.0,0.172661970293285,0.16936507524749,-1.55173621110641,117.359749740547,-58.7404121799664,0.148628489540818,0.095794822778828,-1.3390928240668,54.5292455888482,-43.7382159467047,0.0,7.06521739130435,17.7083333333333,1
1114,345.0,2.0,2.23329551452139,0.21307059179394,-13.1125006599525,13.639792373837,0.0,1.88586060491493,0.12837328331758,-10.3841820729644,3.28332627373806,0.0,1.6304347826087,8.69565217391304,0.0,1
1115,346.0,2.0,2.10889591029105,0.4455200329434,-12.3807112423612,35.2771461494367,0.0,1.90754124697662,0.377316452566514,-12.8688965679671,28.9021986681051,0.0,0.0,21.8579234972678,0.0,1
1116,347.0,2.0,0.304175538047771,0.381954263536061,-1.72518183320975,112.669585038787,-52.7595629403632,0.267564406853718,0.221959067460317,-1.54307460345154,22.77774087567,-37.1428571428572,1.11731843575419,9.52380952380952,18.1818181818182,1
1117,348.0,2.0,0.269192883462463,0.524353953467597,1.42589851834155,71.4098581976081,-31.3539833786806,0.182184787520172,0.648286238185255,0.529606468113191,66.1984335707293,-18.8905926163075,0.0,26.0869565217391,13.3333333333333,1
1119,350.0,2.0,0.178920039987785,0.538598188600756,1.02887233295264,61.6061710046752,-30.7554980013768,0.113412953648917,0.6199665,0.443738729943619,55.1880485591057,-20.7569176319176,0.0,25.0,20.5882352941176,1
1120,351.0,2.0,0.251378715284025,0.402678555183631,1.56408099175129,137.583071577843,-41.8519790254683,0.175796449829933,0.430177037037037,0.504432580001673,80.6531565592916,-23.6317265304164,0.0,18.5185185185185,14.9122807017544,1
1121,352.0,2.0,0.145913196507336,0.209671189466167,-1.23388637749646,111.065426370854,-77.4888661674495,0.119004786537321,0.139020114251736,-0.917191729072024,60.1699882766706,-63.0719424460432,1.14068441064639,6.45161290322581,19.5652173913043,1
1122,353.0,2.0,0.460486459924445,0.353974076900295,-3.80740352334396,45.2441596951101,-32.9952221996676,0.368867670068028,0.18645785077551,-2.42729559056364,30.5695548776094,-25.7887632866543,0.0,5.14285714285714,11.6883116883117,1
1123,354.0,2.0,0.30940324451604,0.302288780945722,-2.33280782375277,73.8699027840817,-31.4736049954544,0.267268198035748,0.128274678697925,-1.90802395472021,25.6840886738915,-15.7832135284687,0.0,7.14285714285714,12.9411764705882,1
1124,355.0,2.0,0.302996387874683,0.387346959608356,2.27225323952971,99.0998024484142,-52.5658832830006,0.247845911961543,0.256225353462041,1.56977730970331,5.23818897637796,-43.041782971837,0.970873786407767,13.2530120481928,20.0,1
1125,356.0,2.0,0.181759332962101,0.275773665390189,1.37354733849273,142.911110135918,-62.9083407254,0.160508796305024,0.211306513609467,1.10345916934666,43.5187078307095,-26.4408295600648,0.0,13.8461538461538,10.6382978723404,1
1127,358.0,2.0,0.458138662731034,0.575015989360657,-2.61312383518781,95.0123978320061,-44.3069297838802,0.377616303586522,0.383018609935397,-1.89830262171858,52.9461517564324,-39.1219617237759,4.3956043956044,11.9402985074627,20.8333333333333,1
1128,359.0,2.0,0.241696494635744,0.288084997250233,-1.71820568520938,150.446061551243,-47.4188544327948,0.216145891161432,0.157188276825164,-1.56096857973761,44.4613321412606,-37.0990632983253,0.0,7.17703349282297,15.3846153846154,1
1130,361.0,2.0,0.094489050582168,0.351403489264101,0.640227385554781,59.6034848004887,-71.2725174250102,0.077608402161904,0.4239815625,0.474220467280817,50.2158817442893,-39.9440872959637,0.0,25.0,8.98203592814371,1
1132,363.0,2.0,1.25089491405554,0.363049114379573,-7.2244237062587,34.8421356410716,0.0,1.05447757747934,0.223253600206611,-5.77346182839977,13.6496057384797,0.0,3.97727272727273,9.09090909090909,0.0,1
1136,367.0,2.0,0.16331054843293,0.268645903848821,-1.18370266618337,76.7531733359139,-53.0702871299481,0.131406672592592,0.143277006802721,-0.734438408091412,35.2871348784712,-45.6364335079939,0.0,5.82010582010582,22.2222222222222,1
1137,368.0,2.0,0.590694025129965,0.399692190669193,-3.71383715997251,100.313474112721,-33.1325931535865,0.517968313437403,0.297541199294533,-2.87242964030435,32.5235117533834,-10.9779277042415,0.0,15.8730158730159,15.5555555555556,1
1138,369.0,2.0,0.613694717818062,0.410272450237139,-3.78898938019344,153.722997097726,-51.2773624124856,0.538279391124593,0.409456512,-3.30161047172165,81.3546757454286,-36.6998474169876,0.0,16.0,21.1864406779661,1
1139,370.0,2.0,0.872426216244138,0.522651939649277,-4.86231541394402,100.402866412745,-27.4873992638706,0.759576892588188,0.529117821288715,-4.47529537933285,66.8658985299452,-15.0103992289352,0.0,20.7547169811321,10.7438016528926,1
1140,371.0,2.0,0.192014082930295,0.267156832122251,1.65138059380328,68.0178454870188,-61.6785442774072,0.176555152977585,0.369515,1.6292371998782,61.5526149868547,-55.4822079718345,0.0,25.0,18.7793427230047,1
1141,372.0,2.0,0.282459799362635,0.37414777074635,-1.73905633283307,121.414661045268,0.0,0.251189520255577,0.218917671883809,-1.73169598300608,50.6065471412006,0.0,1.03626943005181,8.80829015544041,0.0,1
1143,374.0,2.0,0.411027050705138,0.414525247508112,2.99438847655304,125.950138417014,-55.1303185177765,0.306118552912984,0.377909949194368,1.20661753173207,87.4734628785031,-53.4627435444953,0.0,15.6626506024096,24.5614035087719,1
1144,375.0,2.0,0.431752750096236,0.344455574354849,3.22721490253533,167.892973985122,-73.4949960494162,0.337528505463233,0.222895294934609,2.35166716638425,50.6951263631196,-59.7678064073675,0.0,11.1801242236025,15.625,1
1145,376.0,2.0,0.145438030097765,0.588482883728148,1.06862379490569,67.0769556691898,-28.1624421782034,0.1183796,0.475265595463138,0.761945135692629,60.7620771553007,-12.0294623720832,0.0,26.0869565217391,12.280701754386,1
1146,377.0,2.0,0.300680363874698,0.346195318146199,-1.79126981268025,83.4385891949582,0.0,0.23603801481312,0.197860780691469,-1.19290961425322,25.7022856171018,0.0,4.81283422459893,8.55614973262032,0.0,1
1149,380.0,2.0,0.101802816751875,0.502030729320883,-0.813652092273173,123.820083213,-42.8751760414092,0.059510905555554,0.450617229515618,-0.254067928670318,88.4199345607267,-27.0621270621271,6.66666666666667,21.2765957446808,15.3846153846154,1
1155,386.0,2.0,0.355082355104006,0.354445743190718,-2.52476755293034,139.344809354495,-49.6381485767385,0.326048846727961,0.212621140177038,-2.51353745220833,53.4056244572599,-37.9400061218243,0.0,9.77011494252874,21.9512195121951,1
1156,387.0,2.0,0.189076224187635,0.231548307924635,-1.53290860501657,119.960927088853,-45.3115667798721,0.160022182986109,0.117144092452794,-1.14451257521659,21.289154445048,-30.5555555555556,3.33333333333333,7.04845814977974,23.0769230769231,1
1157,388.0,2.0,0.301162951382166,0.270191753428447,5.50758929670735,67.7266916930846,-78.7418346078024,0.280277053810567,0.127482870306833,5.46248877807299,50.8916355274504,-57.4256540019681,0.0,11.8811881188119,13.7404580152672,1
1158,389.0,2.0,0.194789567550459,0.247692797707235,1.8619583001553,79.0777280738094,-52.1426978128074,0.16323504725898,0.116035894215674,1.52652865490669,55.2122902678684,-34.8656997240771,0.0,8.79120879120879,14.8148148148148,1
1159,390.0,2.0,1.34719326049635,0.406416953476917,10.6986228121869,46.2027322376281,-50.0617618322272,1.22751244263039,0.16971,9.91096265123723,32.3179855046319,-35.6312731601341,0.0,12.5,1.48514851485149,1
1160,391.0,2.0,0.225181394629916,0.27822563506347,-1.86901242935312,56.25752606917,-32.2671249371603,0.171223221579084,0.082059825858291,-0.906852989525672,13.6353631694791,-12.1715785941294,0.0,5.94594594594595,17.4603174603175,1
1161,0.0,3.0,0.249652429941562,0.460213805253907,1.5415664370152,63.41467434837,-38.2041014965762,0.209872755677489,0.48788,1.11963714781203,56.5123444328578,-31.1986845046622,0.0,25.0,16.9014084507042,1
1162,1.0,3.0,0.297892131545092,0.331650085551667,-2.36764722548607,117.880139638171,-64.5400916340409,0.270801949999999,0.211102059137327,-2.44321884187252,58.0213604627442,-52.1580958720176,0.0,10.4938271604938,17.948717948718,1
1163,2.0,3.0,1.24073848211069,0.378529967623103,-7.75904776604931,37.7925568148,0.0,0.958354816659122,0.310927978723404,-4.9814896553916,26.6445106440993,0.0,1.06382978723404,17.5531914893617,0.0,1
1164,3.0,3.0,0.746043383698849,0.572140814351271,-4.75751617145451,64.5764924764781,0.0,0.534413517169615,0.464821599028789,-2.03374603764881,47.3759474627808,0.0,3.2258064516129,10.752688172043,0.0,1
1165,4.0,3.0,0.842849226491748,0.249146265765139,-5.73136416004565,33.3634051410731,0.0,0.70131587,0.161644312,-4.19723540784625,17.4554427323724,0.0,3.0,7.5,0.0,1
1166,5.0,3.0,0.266374600671773,0.343176146453819,1.87722032913229,116.648697568457,-39.5300370900109,0.201893598589776,0.288893165916679,1.05042711645899,46.1483361054791,-35.1277215840905,1.91387559808612,14.4578313253012,24.6031746031746,1
1167,6.0,3.0,0.136486753908704,0.349351156281666,1.0276898191855,71.3138749879353,-51.4756467341729,0.068401303879025,0.4561832,0.219048486424721,66.2427903484523,-37.1173739669819,0.0,24.0,15.2941176470588,1
1169,,,0.148922035978508,0.532832925297664,1.095269872346,60.5355606100041,-44.621796658538,0.127554246875,0.433428864265928,0.918454274873425,53.1317122954419,-42.8188765461278,0.0,26.3157894736842,26.2295081967213,1
1170,,,0.225398823740492,0.405740041150781,-1.50558637619262,115.338390643681,-37.8669541396369,0.191273738025823,0.251192297262397,-1.2184586553447,26.2925271874688,-20.9305480195334,3.57142857142857,10.2272727272727,15.0,1
1171,,,0.424849396311146,0.304193486457958,3.2834528369342,177.766965153641,-64.271761350852,0.358522623202396,0.213396574618983,2.81818788201959,49.4662800024681,-59.5266645629536,0.0,10.6382978723404,23.3333333333333,1
1175,14.0,3.0,0.086131319163096,0.356203225745797,0.57436081514717,100.672162229555,-53.0463388330056,0.058785780244898,0.489628148148148,0.330738411409264,97.1483031148303,-45.2625770256599,0.0,25.9259259259259,20.9459459459459,1
1176,15.0,3.0,0.25163826966558,0.417451775543752,-1.60714587828018,100.452304328386,-51.0161248224239,0.203017467851486,0.265929672827093,-1.11315502179923,40.2725172484245,-40.6606606606607,4.14507772020725,10.7344632768362,18.75,1
1177,16.0,3.0,0.377033211697608,0.468694783415447,2.37153338553591,169.418999599346,-53.1353950245491,0.297345389649018,0.333011804,1.53957805375656,53.6525172754195,-39.9741868869386,0.0,14.0,18.75,1
1178,17.0,3.0,0.313318651238121,0.545897635373823,2.02924978754952,113.719401863424,-47.6676430351187,0.270134505190311,0.439620257116621,1.72213076675295,84.1316533477145,-37.1898608760269,0.0,18.1818181818182,20.1923076923077,1
1181,20.0,3.0,0.398309664877817,0.248067846140159,3.10714478886501,120.261594977674,-59.9468093722779,0.353993810826889,0.128468412594054,3.09433915106792,29.2516482245441,-52.4105287635679,0.0,9.4017094017094,19.3181818181818,1
1182,21.0,3.0,1.07977263630125,0.454473613498644,-7.66032550536627,114.172683134039,-48.8759957891619,0.98409206044196,0.501661992,-7.81562903041881,85.1350902517852,-39.2375487839549,0.0,22.0,21.3414634146341,1
1184,23.0,3.0,0.278324540797922,0.450974999166131,-1.87877113698776,98.9614337362546,-39.3400979768482,0.208860352835545,0.28827983203125,-1.22707002672956,35.8750584841677,-16.7440786266006,4.43349753694581,11.25,13.953488372093,1
1185,24.0,3.0,0.375258154476353,0.42950097731814,-2.32370583952023,105.120651688453,-48.4184921418981,0.338749856835673,0.250474945184685,-2.19007276070912,35.2330131625756,-39.4978484057873,0.0,11.038961038961,20.5882352941176,1
1186,25.0,3.0,0.423975279710415,0.393148495127009,2.92188411638937,201.268739225355,-58.9184593793021,0.343548134072022,0.287571851943704,2.1254475610341,52.743827700928,-44.4837538404245,0.0,11.8110236220472,20.6349206349206,1
1187,26.0,3.0,0.175284483132781,0.340258717053657,-1.14611683109438,145.770355220833,0.0,0.144462237625292,0.189689881728465,-0.73552919854777,13.980764719681,0.0,5.58375634517767,8.62944162436548,0.0,1
1188,27.0,3.0,0.354090972538169,0.423146457313321,2.43138917479845,99.631263495169,-32.3999204414149,0.261506294069164,0.373888774414062,0.995443412066999,51.0382575507496,-15.0032634297228,0.0,17.1875,9.4017094017094,1
1190,29.0,3.0,0.116070333735394,0.296592558292617,0.934636612929917,148.632534530846,-49.2991331355898,0.076026024980347,0.32167151925078,0.38629166438707,81.3292522955838,-42.8536947001828,0.0,17.741935483871,22.3684210526316,1
1191,30.0,3.0,0.268975128881125,0.567079655260751,2.13947392451377,102.265938552697,-41.8976304789784,0.208367006584698,0.484967884615385,1.43661648997954,74.9733379062152,-33.5987519906399,0.0,21.1538461538462,21.5189873417722,1
1192,31.0,3.0,0.220717620328099,0.285058148926218,1.8237637356885,81.8492322605471,-44.0312126254626,0.179557084190672,0.163049458440786,1.1763520314842,31.9005207181487,-33.4823819837444,0.0,12.6760563380282,12.4137931034483,1
1195,34.0,3.0,1.21197107506818,0.195043922406089,-11.4723089568888,35.9120715850737,0.0,1.05501559148341,0.139086449652778,-8.15320156496859,15.7526945903541,0.0,2.08333333333333,10.4166666666667,0.0,1
1196,35.0,3.0,1.23516176307225,0.604302624184393,-9.99516198433896,58.0999013566129,-54.928380742194,0.997248747988956,0.428255970522301,-5.41601489921876,49.9321661606047,-48.4932546866787,6.99588477366255,10.6598984771574,21.7391304347826,1
1197,36.0,3.0,0.264487698025606,0.311091973496372,-2.00188108922701,116.339467736613,-57.4818686002078,0.208720056555862,0.189559090577063,-1.27690597709399,58.3429912499276,-44.6507258075188,7.45614035087719,10.1351351351351,16.25,1
1200,39.0,3.0,0.387129579367221,0.330571538082371,2.77809304800301,128.015149625321,-46.155403909626,0.343707531301939,0.196846419753086,2.51948663491827,22.3703630001824,-35.3616831214543,0.0,11.1111111111111,20.7317073170732,1
1201,40.0,3.0,0.163875737706721,0.341820234894475,1.24239132713032,131.7892605432,-66.0469647484248,0.132193635000001,0.279391388259007,0.825528217288958,60.4646956521739,-52.1414623562595,4.5,17.4603174603175,19.7080291970803,1
1203,42.0,3.0,0.786298223643741,0.706558605433995,5.64364048753387,83.994251386293,-25.6808150327784,0.660920355364417,0.469139506172839,4.27920316559473,52.6100704030263,-14.5086245740873,0.0,20.3703703703704,9.70149253731343,1
1204,43.0,3.0,0.958025694621643,0.511016293398974,-6.85487029083726,89.7279489448201,-57.7543121172815,0.830454203349886,0.409473593794886,-5.70067826989563,56.3292383292383,-54.1107687079558,3.21100917431193,18.6440677966102,24.5283018867924,1
1206,45.0,3.0,0.175499515619394,0.378194134735223,1.34177435522014,69.1905453868073,-30.2337766042614,0.151875632286331,0.469400192,1.1876817138485,63.7184115523466,-20.6936388928184,0.0,24.0,18.1818181818182,1
1207,46.0,3.0,0.677959674386741,0.552679985509143,4.01232976690959,62.9156995811451,-40.3785637579515,0.565225789062497,0.497467777777778,2.6138970551751,55.9036851476073,-34.2589232072079,0.0,22.2222222222222,18.3098591549296,1
1208,47.0,3.0,0.254999183358229,0.468451297165424,1.955460803622,89.5652020090295,-31.3301329941639,0.213368535999417,0.537711541271001,1.74931807431671,67.0767575573394,-20.1837364654542,0.0,21.6216216216216,6.62650602409639,1
1209,48.0,3.0,0.661570049613265,0.41701370237951,5.13097699788939,64.6828307743475,-41.2556593976959,0.569017077644752,0.410381814058957,4.28860786745571,57.5521236040421,-35.7102477201091,0.0,23.8095238095238,12.3655913978495,1
1210,49.0,3.0,0.606483440125661,0.470511957337253,-4.53206551509858,146.077983624813,-34.126873089311,0.530578797107438,0.398034688090737,-3.80625784312865,35.2570244841715,-10.7631253887463,3.18181818181818,15.2173913043478,14.0625,1
1212,51.0,3.0,0.307837557080844,0.320279674174996,-2.21451872882244,179.168741207333,-53.6074253928983,0.261698637101135,0.234922959474147,-1.94655239965573,56.0990847468216,-42.4783768490825,0.0,10.7913669064748,17.1052631578947,1
1213,52.0,3.0,0.218862333348759,0.285025841270653,-1.49138636531885,121.530895898031,-73.7297201319668,0.192306996889433,0.156684247690579,-1.38697330807153,53.595565712063,-63.336416897934,0.0,7.85340314136126,20.0,1
1214,53.0,3.0,0.314035013329401,0.235102721723576,2.61997211412116,79.7998475567832,-46.3414563566175,0.262676297831632,0.094367018930041,2.06517695413252,34.914901609501,-26.6861437810573,3.125,7.40740740740741,15.7303370786517,1
1217,56.0,3.0,0.14183075271977,0.273826372712855,-1.06094545780521,133.701619525281,-49.2517995326392,0.105759799714453,0.143791601716044,-0.598152650796061,41.2933228714141,-35.7994987468672,3.58744394618834,7.58293838862559,16.6666666666667,1
1218,57.0,3.0,0.605968678516543,0.30044817608749,-4.25477962426842,47.3876695953272,-46.6999165846335,0.51154800113547,0.195469857313368,-3.09066830675137,30.0079421214879,-32.7812781278128,3.27102803738318,14.5833333333333,22.7272727272727,1
1223,62.0,3.0,0.261638552445469,0.311949821229597,1.85985383446007,151.225987868352,-78.3077346909441,0.209107684520575,0.279735905574291,1.53710716158856,65.3994040180717,-45.9971358617822,0.0,15.4929577464789,12.0689655172414,1
1224,63.0,3.0,0.270346261352836,0.317162092343958,-1.92916524990712,195.709353125737,-71.2092801326209,0.224161162908595,0.172276729783916,-1.47048640977887,53.8055376690277,-56.7530926961532,0.0,7.96019900497512,25.0,1
1225,64.0,3.0,0.276612528877219,0.329703070932163,1.95591146291902,106.714879703387,-51.3476665602498,0.238120740825531,0.142177874603893,1.64519481676816,30.1925032851023,-45.397829100869,0.0,10.6382978723404,21.7391304347826,1
1227,66.0,3.0,0.149167747922668,0.370364771950697,-0.972393097719722,119.580495179255,0.0,0.117998248697917,0.256879858940972,-0.499903611282602,71.7990229893148,0.0,2.08333333333333,8.33333333333333,0.0,1
1228,67.0,3.0,0.111428167879756,0.293441205274897,0.905831170239316,156.852659962553,-75.640452719793,0.07642445767166,0.301136785714286,0.482627188628066,78.3738983893693,-38.6666224528709,0.0,17.8571428571429,11.6129032258065,1
1229,68.0,3.0,0.316982966127716,0.316419257050099,-2.16470224468936,75.9778734176835,0.0,0.244006357219882,0.172010161748848,-1.52850090518904,13.8200668719021,0.0,4.45544554455446,8.41584158415842,0.0,1
1231,70.0,3.0,0.028942129903603,0.025415367279551,-1.28367326835789,1.13468006275144,0.0,0.024115789473684,0.015548185595568,-0.966685068618936,0.044354031881554,0.0,0.0,0.0,0.0,1
1233,72.0,3.0,0.198598951856509,0.267400613358229,-1.4873085072773,88.6807903473292,-50.6317265675874,0.166799983012345,0.188114274208704,-1.18835381810422,60.4218792101313,-41.8371848383047,0.888888888888889,6.21761658031088,21.875,1
1234,73.0,3.0,0.545366398876708,0.302779860399352,-4.26208780376311,141.965247799788,-57.691663742684,0.501317016501913,0.215274248057131,-4.75502386739973,77.3201356281662,-51.1686731557377,0.0,10.8695652173913,19.7674418604651,1
1235,74.0,3.0,0.59580213271821,0.455912273697965,-4.53830007310772,104.878776810494,-45.5708273540284,0.529145597895408,0.350753992346939,-4.17873103232826,67.9303092739482,-42.8675039801875,0.0,14.2857142857143,25.0,1
1236,75.0,3.0,0.747092816950502,0.46809263909889,-4.61324702434878,150.275795220209,-54.4521323586735,0.667478302860108,0.510967947658402,-4.35158128352137,91.7393034106116,-51.9531914893617,0.0,18.1818181818182,24.3478260869565,1
1237,76.0,3.0,0.132197749951961,0.258738090713377,-0.988558901505126,104.641316586983,-64.1051042483703,0.11116208,0.171517743175702,-0.764776367538587,56.4869573018923,-60.2076124567474,0.444444444444444,13.2352941176471,23.8095238095238,1
1238,77.0,3.0,0.380224195951384,0.400388417221585,2.8603341212018,79.8098310231735,-49.5077149661557,0.339180042342617,0.446920663265306,2.7206718325342,73.1863908625369,-25.2802058500776,0.0,25.0,20.5882352941176,1
1240,79.0,3.0,0.737420861630353,0.540545157316305,4.91628225840374,59.9282579268011,-39.6741659706333,0.621012427755102,0.467981274238227,3.84959624322713,52.8251292333293,-31.5304676428909,0.0,26.3157894736842,6.41025641025641,1
1241,80.0,3.0,0.264121993838932,0.368235948578182,2.01254231916976,136.863057855981,-61.0506906246547,0.185777640652459,0.249039005486968,0.75094370234578,66.6965955854845,-62.7049180327869,0.0,12.962962962963,25.8064516129032,1
1242,81.0,3.0,0.314996433232186,0.25261648721345,2.45324489242635,156.918605024138,-75.521327703141,0.258855397792245,0.172652708333333,1.92282664517854,60.8896424030161,-50.7670710919483,0.0,10.0,12.6436781609195,1
1243,82.0,3.0,0.883715221929245,0.380425885114136,-6.9037887212486,142.081016678658,-58.5697924980157,0.811630152362949,0.400178979591837,-7.55122070971877,81.0062769713613,-57.7275747508306,0.0,17.1428571428571,25.625,1
1244,83.0,3.0,0.314016585314983,0.351503576036311,2.4739414610001,141.708484146144,-56.9890184958798,0.214598560993254,0.298310098866213,0.963105470933269,33.0895648330454,-50.7183651615206,0.0,13.3333333333333,16.6666666666667,1
1249,88.0,3.0,0.23782658191126,0.404397494860602,1.56903851218617,75.8146521162664,-53.3455595210484,0.163463885884261,0.529287270233196,0.719337591383422,70.2240827998774,-48.7019324614484,0.0,25.9259259259259,22.0689655172414,1
1250,89.0,3.0,0.159960444571652,0.290368738041819,-1.18512170136554,96.6336136864365,-47.1110966131624,0.124192917330994,0.176677903375137,-0.845614610079657,28.4547287489906,-40.6896551724138,3.57142857142857,7.79816513761468,33.3333333333333,1
1253,92.0,3.0,0.362731869598048,0.298811747573921,2.83954043802143,206.536107352657,-69.2277293924934,0.282622356181008,0.201621079153982,2.0847704826,37.4841934124165,-58.1964502259949,0.0,10.126582278481,20.4081632653061,1
1256,95.0,3.0,1.27507995036186,0.323568365338679,-9.18320282358805,57.8312436790013,-12.4743273009724,1.0900980834428,0.358834375,-7.88108631790607,49.0078996517939,-4.46148984458042,0.0,25.0,6.40394088669951,1
1257,96.0,3.0,1.3109691639881,0.523599097592074,7.56958880331085,43.4457180180697,-39.916136917479,1.15413375112136,0.176348524590164,7.35869382625591,7.25931420888294,-27.6161487138373,0.0,9.83606557377049,19.3548387096774,1
1258,97.0,3.0,0.785952692155077,0.337007198523304,-5.72825202980937,194.657055450486,-45.1915816726446,0.704646640013465,0.268846309870887,-5.35281753178489,63.9272765487888,-39.0129484999936,0.0,13.265306122449,22.5,1
1263,102.0,3.0,0.157254085647163,0.463629436025995,-0.935821687227546,125.56975669806,-53.2538414015462,0.104722848386515,0.296375005745475,-0.421754596596123,54.5400694879535,-38.3459959828836,4.65116279069768,11.864406779661,18.1818181818182,1
1265,104.0,3.0,0.200664081337269,0.272917801749535,-1.4362092708096,102.318602067088,0.0,0.171062106421689,0.135227143595157,-1.3714709799781,14.3719150608607,0.0,1.4218009478673,7.58293838862559,0.0,1
1267,106.0,3.0,0.432821762230737,0.500165592165128,2.61978421651025,161.461515304739,-46.5472149780586,0.34685719473122,0.364471362105908,1.74806515703603,58.6879204696405,-32.2244778905612,0.0,14.1414141414141,20.0,1
1270,109.0,3.0,0.263480233258106,0.362114572099133,1.93097448062417,149.448164623651,-66.9484250484078,0.188987082069313,0.321117783874409,0.713451847479397,52.8502415458937,-63.6294809493626,0.0,14.8148148148148,24.1071428571429,1
1271,110.0,3.0,0.523898801950021,0.289887789383849,3.8710521813328,111.713927466959,-37.3398896633016,0.450028165054735,0.157938758680556,3.48933485568821,18.2090705400603,-22.688195826882,0.0,9.72222222222222,14.0,1
1274,113.0,3.0,1.01586371004807,0.326419013423968,-7.84682649464083,68.7930900853734,-32.7572007285373,0.913480799755916,0.429665708884688,-7.62381618301302,63.2529365918833,-14.847826994531,0.0,26.0869565217391,19.9029126213592,1
1275,114.0,3.0,0.21022071913297,0.431453951060129,1.45954349014922,129.358927379609,-50.8216309522572,0.125728094598226,0.427867607645453,0.565244463775545,63.5790661942241,-43.1850317919339,0.0,17.3913043478261,23.6842105263158,1
1277,116.0,3.0,0.427958684617181,0.320419461543689,3.2188900327939,130.343372400223,-58.7269278694239,0.379689141178593,0.186120075248589,2.89744174305472,44.0894876534018,-59.3502571218676,0.0,10.655737704918,29.3333333333333,1
1280,119.0,3.0,0.627417436049215,0.360446138182094,-4.69573385907585,84.2262496028842,-33.3425474330375,0.569341303155006,0.225770981404959,-4.8700696340914,16.6344639095033,-12.66657752819,0.0,13.6363636363636,11.71875,1
1283,122.0,3.0,0.150725476702989,0.344163969727979,1.05348493808933,72.1786806083522,-41.001407736566,0.089688019258035,0.456718374291115,0.396413778369526,66.9759734879867,-24.3803128794914,0.0,26.0869565217391,16.7701863354037,1
1284,123.0,3.0,0.043590845626092,0.037250979306964,3.68351972328025,78.5846148226736,-65.7065595422105,0.035135602386423,0.019331867920047,2.44215041210098,49.5961788970907,-49.3324270524834,4.9694856146469,16.5120593692022,18.4210526315789,1
