,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,class,label
974,205.0,2.0,2.23329551452139,0.21307059179394,-13.1125006599525,13.639792373837,0.0,1.88586060491493,0.12837328331758,-10.3841820729644,3.28332627373806,0.0,1.6304347826087,8.69565217391304,0.0,1,1
975,206.0,2.0,2.10889591029105,0.4455200329434,-12.3807112423612,35.2771461494367,0.0,1.90754124697662,0.377316452566514,-12.8688965679671,28.9021986681051,0.0,0.0,21.8579234972678,0.0,1,1
976,,,0.304175538047771,0.381954263536061,-1.72518183320975,112.669585038787,-52.7595629403632,0.267564406853718,0.221959067460317,-1.54307460345154,22.77774087567,-37.1428571428572,1.11731843575419,9.52380952380952,18.1818181818182,1,1
977,,,0.269192883462463,0.524353953467597,1.42589851834155,71.4098581976081,-31.3539833786806,0.182184787520172,0.648286238185255,0.529606468113191,66.1984335707293,-18.8905926163075,0.0,26.0869565217391,13.3333333333333,1,1
978,,,0.178920039987785,0.538598188600756,1.02887233295264,61.6061710046752,-30.7554980013768,0.113412953648917,0.6199665,0.443738729943619,55.1880485591057,-20.7569176319176,0.0,25.0,20.5882352941176,1,1
981,212.0,2.0,0.460486459924445,0.353974076900295,-3.80740352334396,45.2441596951101,-32.9952221996676,0.368867670068028,0.18645785077551,-2.42729559056364,30.5695548776094,-25.7887632866543,0.0,5.14285714285714,11.6883116883117,1,1
982,,,0.30940324451604,0.302288780945722,-2.33280782375277,73.8699027840817,-31.4736049954544,0.267268198035748,0.128274678697925,-1.90802395472021,25.6840886738915,-15.7832135284687,0.0,7.14285714285714,12.9411764705882,1,1
983,214.0,2.0,0.302996387874683,0.387346959608356,2.27225323952971,99.0998024484142,-52.5658832830006,0.247845911961543,0.256225353462041,1.56977730970331,5.23818897637796,-43.041782971837,0.970873786407767,13.2530120481928,20.0,1,1
984,215.0,2.0,0.181759332962101,0.275773665390189,1.37354733849273,142.911110135918,-62.9083407254,0.160508796305024,0.211306513609467,1.10345916934666,43.5187078307095,-26.4408295600648,0.0,13.8461538461538,10.6382978723404,1,1
986,217.0,2.0,0.458138662731034,0.575015989360657,-2.61312383518781,95.0123978320061,-44.3069297838802,0.377616303586522,0.383018609935397,-1.89830262171858,52.9461517564324,-39.1219617237759,4.3956043956044,11.9402985074627,20.8333333333333,1,1
987,218.0,2.0,0.241696494635744,0.288084997250233,-1.71820568520938,150.446061551243,-47.4188544327948,0.216145891161432,0.157188276825164,-1.56096857973761,44.4613321412606,-37.0990632983253,0.0,7.17703349282297,15.3846153846154,1,1
989,,,0.094489050582168,0.351403489264101,0.640227385554781,59.6034848004887,-71.2725174250102,0.077608402161904,0.4239815625,0.474220467280817,50.2158817442893,-39.9440872959637,0.0,25.0,8.98203592814371,1,1
991,222.0,2.0,1.25089491405554,0.363049114379573,-7.2244237062587,34.8421356410716,0.0,1.05447757747934,0.223253600206611,-5.77346182839977,13.6496057384797,0.0,3.97727272727273,9.09090909090909,0.0,1,1
995,226.0,2.0,0.16331054843293,0.268645903848821,-1.18370266618337,76.7531733359139,-53.0702871299481,0.131406672592592,0.143277006802721,-0.734438408091412,35.2871348784712,-45.6364335079939,0.0,5.82010582010582,22.2222222222222,1,1
996,227.0,2.0,0.590694025129965,0.399692190669193,-3.71383715997251,100.313474112721,-33.1325931535865,0.517968313437403,0.297541199294533,-2.87242964030435,32.5235117533834,-10.9779277042415,0.0,15.8730158730159,15.5555555555556,1,1
998,229.0,2.0,0.872426216244138,0.522651939649277,-4.86231541394402,100.402866412745,-27.4873992638706,0.759576892588188,0.529117821288715,-4.47529537933285,66.8658985299452,-15.0103992289352,0.0,20.7547169811321,10.7438016528926,1,1
1000,,,0.282459799362635,0.37414777074635,-1.73905633283307,121.414661045268,0.0,0.251189520255577,0.218917671883809,-1.73169598300608,50.6065471412006,0.0,1.03626943005181,8.80829015544041,0.0,1,1
1004,235.0,2.0,0.145438030097765,0.588482883728148,1.06862379490569,67.0769556691898,-28.1624421782034,0.1183796,0.475265595463138,0.761945135692629,60.7620771553007,-12.0294623720832,0.0,26.0869565217391,12.280701754386,1,1
1005,236.0,2.0,0.300680363874698,0.346195318146199,-1.79126981268025,83.4385891949582,0.0,0.23603801481312,0.197860780691469,-1.19290961425322,25.7022856171018,0.0,4.81283422459893,8.55614973262032,0.0,1,1
1009,240.0,2.0,0.355082355104006,0.354445743190718,-2.52476755293034,139.344809354495,-49.6381485767385,0.326048846727961,0.212621140177038,-2.51353745220833,53.4056244572599,-37.9400061218243,0.0,9.77011494252874,21.9512195121951,1,1
1010,241.0,2.0,0.189076224187635,0.231548307924635,-1.53290860501657,119.960927088853,-45.3115667798721,0.160022182986109,0.117144092452794,-1.14451257521659,21.289154445048,-30.5555555555556,3.33333333333333,7.04845814977974,23.0769230769231,1,1
1011,242.0,2.0,0.194789567550459,0.247692797707235,1.8619583001553,79.0777280738094,-52.1426978128074,0.16323504725898,0.116035894215674,1.52652865490669,55.2122902678684,-34.8656997240771,0.0,8.79120879120879,14.8148148148148,1,1
1012,243.0,2.0,1.34719326049635,0.406416953476917,10.6986228121869,46.2027322376281,-50.0617618322272,1.22751244263039,0.16971,9.91096265123723,32.3179855046319,-35.6312731601341,0.0,12.5,1.48514851485149,1,1
1013,244.0,2.0,0.225181394629916,0.27822563506347,-1.86901242935312,56.25752606917,-32.2671249371603,0.171223221579084,0.082059825858291,-0.906852989525672,13.6353631694791,-12.1715785941294,0.0,5.94594594594595,17.4603174603175,1,1
1014,245.0,2.0,0.249652429941562,0.460213805253907,1.5415664370152,63.41467434837,-38.2041014965762,0.209872755677489,0.48788,1.11963714781203,56.5123444328578,-31.1986845046622,0.0,25.0,16.9014084507042,1,1
1015,246.0,2.0,0.297892131545092,0.331650085551667,-2.36764722548607,117.880139638171,-64.5400916340409,0.270801949999999,0.211102059137327,-2.44321884187252,58.0213604627442,-52.1580958720176,0.0,10.4938271604938,17.948717948718,1,1
1016,247.0,2.0,1.24073848211069,0.378529967623103,-7.75904776604931,37.7925568148,0.0,0.958354816659122,0.310927978723404,-4.9814896553916,26.6445106440993,0.0,1.06382978723404,17.5531914893617,0.0,1,1
1017,248.0,2.0,0.746043383698849,0.572140814351271,-4.75751617145451,64.5764924764781,0.0,0.534413517169615,0.464821599028789,-2.03374603764881,47.3759474627808,0.0,3.2258064516129,10.752688172043,0.0,1,1
1018,249.0,2.0,0.842849226491748,0.249146265765139,-5.73136416004565,33.3634051410731,0.0,0.70131587,0.161644312,-4.19723540784625,17.4554427323724,0.0,3.0,7.5,0.0,1,1
1019,250.0,2.0,0.266374600671773,0.343176146453819,1.87722032913229,116.648697568457,-39.5300370900109,0.201893598589776,0.288893165916679,1.05042711645899,46.1483361054791,-35.1277215840905,1.91387559808612,14.4578313253012,24.6031746031746,1,1
1023,254.0,2.0,0.225398823740492,0.405740041150781,-1.50558637619262,115.338390643681,-37.8669541396369,0.191273738025823,0.251192297262397,-1.2184586553447,26.2925271874688,-20.9305480195334,3.57142857142857,10.2272727272727,15.0,1,1
1024,,,0.424849396311146,0.304193486457958,3.2834528369342,177.766965153641,-64.271761350852,0.358522623202396,0.213396574618983,2.81818788201959,49.4662800024681,-59.5266645629536,0.0,10.6382978723404,23.3333333333333,1,1
1029,260.0,2.0,0.25163826966558,0.417451775543752,-1.60714587828018,100.452304328386,-51.0161248224239,0.203017467851486,0.265929672827093,-1.11315502179923,40.2725172484245,-40.6606606606607,4.14507772020725,10.7344632768362,18.75,1,1
1030,261.0,2.0,0.377033211697608,0.468694783415447,2.37153338553591,169.418999599346,-53.1353950245491,0.297345389649018,0.333011804,1.53957805375656,53.6525172754195,-39.9741868869386,0.0,14.0,18.75,1,1
1034,265.0,2.0,0.398309664877817,0.248067846140159,3.10714478886501,120.261594977674,-59.9468093722779,0.353993810826889,0.128468412594054,3.09433915106792,29.2516482245441,-52.4105287635679,0.0,9.4017094017094,19.3181818181818,1,1
1037,268.0,2.0,0.278324540797922,0.450974999166131,-1.87877113698776,98.9614337362546,-39.3400979768482,0.208860352835545,0.28827983203125,-1.22707002672956,35.8750584841677,-16.7440786266006,4.43349753694581,11.25,13.953488372093,1,1
1038,269.0,2.0,0.375258154476353,0.42950097731814,-2.32370583952023,105.120651688453,-48.4184921418981,0.338749856835673,0.250474945184685,-2.19007276070912,35.2330131625756,-39.4978484057873,0.0,11.038961038961,20.5882352941176,1,1
1039,270.0,2.0,0.423975279710415,0.393148495127009,2.92188411638937,201.268739225355,-58.9184593793021,0.343548134072022,0.287571851943704,2.1254475610341,52.743827700928,-44.4837538404245,0.0,11.8110236220472,20.6349206349206,1,1
1040,271.0,2.0,0.175284483132781,0.340258717053657,-1.14611683109438,145.770355220833,0.0,0.144462237625292,0.189689881728465,-0.73552919854777,13.980764719681,0.0,5.58375634517767,8.62944162436548,0.0,1,1
1041,272.0,2.0,0.354090972538169,0.423146457313321,2.43138917479845,99.631263495169,-32.3999204414149,0.261506294069164,0.373888774414062,0.995443412066999,51.0382575507496,-15.0032634297228,0.0,17.1875,9.4017094017094,1,1
1045,,,0.220717620328099,0.285058148926218,1.8237637356885,81.8492322605471,-44.0312126254626,0.179557084190672,0.163049458440786,1.1763520314842,31.9005207181487,-33.4823819837444,0.0,12.6760563380282,12.4137931034483,1,1
1048,,,1.21197107506818,0.195043922406089,-11.4723089568888,35.9120715850737,0.0,1.05501559148341,0.139086449652778,-8.15320156496859,15.7526945903541,0.0,2.08333333333333,10.4166666666667,0.0,1,1
1049,280.0,2.0,1.23516176307225,0.604302624184393,-9.99516198433896,58.0999013566129,-54.928380742194,0.997248747988956,0.428255970522301,-5.41601489921876,49.9321661606047,-48.4932546866787,6.99588477366255,10.6598984771574,21.7391304347826,1,1
1050,281.0,2.0,0.264487698025606,0.311091973496372,-2.00188108922701,116.339467736613,-57.4818686002078,0.208720056555862,0.189559090577063,-1.27690597709399,58.3429912499276,-44.6507258075188,7.45614035087719,10.1351351351351,16.25,1,1
1053,284.0,2.0,0.387129579367221,0.330571538082371,2.77809304800301,128.015149625321,-46.155403909626,0.343707531301939,0.196846419753086,2.51948663491827,22.3703630001824,-35.3616831214543,0.0,11.1111111111111,20.7317073170732,1,1
1056,287.0,2.0,0.786298223643741,0.706558605433995,5.64364048753387,83.994251386293,-25.6808150327784,0.660920355364417,0.469139506172839,4.27920316559473,52.6100704030263,-14.5086245740873,0.0,20.3703703703704,9.70149253731343,1,1
1059,290.0,2.0,0.175499515619394,0.378194134735223,1.34177435522014,69.1905453868073,-30.2337766042614,0.151875632286331,0.469400192,1.1876817138485,63.7184115523466,-20.6936388928184,0.0,24.0,18.1818181818182,1,1
1060,291.0,2.0,0.677959674386741,0.552679985509143,4.01232976690959,62.9156995811451,-40.3785637579515,0.565225789062497,0.497467777777778,2.6138970551751,55.9036851476073,-34.2589232072079,0.0,22.2222222222222,18.3098591549296,1,1
1061,292.0,2.0,0.254999183358229,0.468451297165424,1.955460803622,89.5652020090295,-31.3301329941639,0.213368535999417,0.537711541271001,1.74931807431671,67.0767575573394,-20.1837364654542,0.0,21.6216216216216,6.62650602409639,1,1
1062,,,0.661570049613265,0.41701370237951,5.13097699788939,64.6828307743475,-41.2556593976959,0.569017077644752,0.410381814058957,4.28860786745571,57.5521236040421,-35.7102477201091,0.0,23.8095238095238,12.3655913978495,1,1
1063,294.0,2.0,0.606483440125661,0.470511957337253,-4.53206551509858,146.077983624813,-34.126873089311,0.530578797107438,0.398034688090737,-3.80625784312865,35.2570244841715,-10.7631253887463,3.18181818181818,15.2173913043478,14.0625,1,1
1065,296.0,2.0,0.307837557080844,0.320279674174996,-2.21451872882244,179.168741207333,-53.6074253928983,0.261698637101135,0.234922959474147,-1.94655239965573,56.0990847468216,-42.4783768490825,0.0,10.7913669064748,17.1052631578947,1,1
1066,297.0,2.0,0.218862333348759,0.285025841270653,-1.49138636531885,121.530895898031,-73.7297201319668,0.192306996889433,0.156684247690579,-1.38697330807153,53.595565712063,-63.336416897934,0.0,7.85340314136126,20.0,1,1
1067,298.0,2.0,0.314035013329401,0.235102721723576,2.61997211412116,79.7998475567832,-46.3414563566175,0.262676297831632,0.094367018930041,2.06517695413252,34.914901609501,-26.6861437810573,3.125,7.40740740740741,15.7303370786517,1,1
1070,301.0,2.0,0.14183075271977,0.273826372712855,-1.06094545780521,133.701619525281,-49.2517995326392,0.105759799714453,0.143791601716044,-0.598152650796061,41.2933228714141,-35.7994987468672,3.58744394618834,7.58293838862559,16.6666666666667,1,1
1071,302.0,2.0,0.605968678516543,0.30044817608749,-4.25477962426842,47.3876695953272,-46.6999165846335,0.51154800113547,0.195469857313368,-3.09066830675137,30.0079421214879,-32.7812781278128,3.27102803738318,14.5833333333333,22.7272727272727,1,1
1076,307.0,2.0,0.270346261352836,0.317162092343958,-1.92916524990712,195.709353125737,-71.2092801326209,0.224161162908595,0.172276729783916,-1.47048640977887,53.8055376690277,-56.7530926961532,0.0,7.96019900497512,25.0,1,1
1077,308.0,2.0,0.276612528877219,0.329703070932163,1.95591146291902,106.714879703387,-51.3476665602498,0.238120740825531,0.142177874603893,1.64519481676816,30.1925032851023,-45.397829100869,0.0,10.6382978723404,21.7391304347826,1,1
1079,310.0,2.0,0.149167747922668,0.370364771950697,-0.972393097719722,119.580495179255,0.0,0.117998248697917,0.256879858940972,-0.499903611282602,71.7990229893148,0.0,2.08333333333333,8.33333333333333,0.0,1,1
1081,312.0,2.0,0.316982966127716,0.316419257050099,-2.16470224468936,75.9778734176835,0.0,0.244006357219882,0.172010161748848,-1.52850090518904,13.8200668719021,0.0,4.45544554455446,8.41584158415842,0.0,1,1
1084,315.0,2.0,0.198598951856509,0.267400613358229,-1.4873085072773,88.6807903473292,-50.6317265675874,0.166799983012345,0.188114274208704,-1.18835381810422,60.4218792101313,-41.8371848383047,0.888888888888889,6.21761658031088,21.875,1,1
1091,322.0,2.0,0.737420861630353,0.540545157316305,4.91628225840374,59.9282579268011,-39.6741659706333,0.621012427755102,0.467981274238227,3.84959624322713,52.8251292333293,-31.5304676428909,0.0,26.3157894736842,6.41025641025641,1,1
1093,324.0,2.0,0.314996433232186,0.25261648721345,2.45324489242635,156.918605024138,-75.521327703141,0.258855397792245,0.172652708333333,1.92282664517854,60.8896424030161,-50.7670710919483,0.0,10.0,12.6436781609195,1,1
1095,326.0,2.0,0.314016585314983,0.351503576036311,2.4739414610001,141.708484146144,-56.9890184958798,0.214598560993254,0.298310098866213,0.963105470933269,33.0895648330454,-50.7183651615206,0.0,13.3333333333333,16.6666666666667,1,1
1101,332.0,2.0,0.159960444571652,0.290368738041819,-1.18512170136554,96.6336136864365,-47.1110966131624,0.124192917330994,0.176677903375137,-0.845614610079657,28.4547287489906,-40.6896551724138,3.57142857142857,7.79816513761468,33.3333333333333,1,1
1104,335.0,2.0,0.362731869598048,0.298811747573921,2.83954043802143,206.536107352657,-69.2277293924934,0.282622356181008,0.201621079153982,2.0847704826,37.4841934124165,-58.1964502259949,0.0,10.126582278481,20.4081632653061,1,1
1107,338.0,2.0,1.27507995036186,0.323568365338679,-9.18320282358805,57.8312436790013,-12.4743273009724,1.0900980834428,0.358834375,-7.88108631790607,49.0078996517939,-4.46148984458042,0.0,25.0,6.40394088669951,1,1
1108,339.0,2.0,1.3109691639881,0.523599097592074,7.56958880331085,43.4457180180697,-39.916136917479,1.15413375112136,0.176348524590164,7.35869382625591,7.25931420888294,-27.6161487138373,0.0,9.83606557377049,19.3548387096774,1,1
1109,340.0,2.0,0.785952692155077,0.337007198523304,-5.72825202980937,194.657055450486,-45.1915816726446,0.704646640013465,0.268846309870887,-5.35281753178489,63.9272765487888,-39.0129484999936,0.0,13.265306122449,22.5,1,1
1112,343.0,2.0,0.157254085647163,0.463629436025995,-0.935821687227546,125.56975669806,-53.2538414015462,0.104722848386515,0.296375005745475,-0.421754596596123,54.5400694879535,-38.3459959828836,4.65116279069768,11.864406779661,18.1818181818182,1,1
1113,344.0,2.0,0.200664081337269,0.272917801749535,-1.4362092708096,102.318602067088,0.0,0.171062106421689,0.135227143595157,-1.3714709799781,14.3719150608607,0.0,1.4218009478673,7.58293838862559,0.0,1,1
1115,346.0,2.0,0.432821762230737,0.500165592165128,2.61978421651025,161.461515304739,-46.5472149780586,0.34685719473122,0.364471362105908,1.74806515703603,58.6879204696405,-32.2244778905612,0.0,14.1414141414141,20.0,1,1
1119,350.0,2.0,0.523898801950021,0.289887789383849,3.8710521813328,111.713927466959,-37.3398896633016,0.450028165054735,0.157938758680556,3.48933485568821,18.2090705400603,-22.688195826882,0.0,9.72222222222222,14.0,1,1
1122,353.0,2.0,1.01586371004807,0.326419013423968,-7.84682649464083,68.7930900853734,-32.7572007285373,0.913480799755916,0.429665708884688,-7.62381618301302,63.2529365918833,-14.847826994531,0.0,26.0869565217391,19.9029126213592,1,1
1125,356.0,2.0,0.427958684617181,0.320419461543689,3.2188900327939,130.343372400223,-58.7269278694239,0.379689141178593,0.186120075248589,2.89744174305472,44.0894876534018,-59.3502571218676,0.0,10.655737704918,29.3333333333333,1,1
1126,,,0.627417436049215,0.360446138182094,-4.69573385907585,84.2262496028842,-33.3425474330375,0.569341303155006,0.225770981404959,-4.8700696340914,16.6344639095033,-12.66657752819,0.0,13.6363636363636,11.71875,1,1
1130,361.0,2.0,0.121466261007427,0.332360955140104,0.880029855734271,62.3058588198946,-27.755252735924,0.088335010628124,0.39112,0.398265746116954,54.7745772262239,-15.0497558596339,0.0,25.0,14.9425287356322,1,1
1131,362.0,2.0,2.14077161365502,0.695279080747861,23.2279604570217,78.4858541050152,-98.2259099081376,2.04728811756395,0.245173269471054,24.0924585289868,41.5345390805514,-51.4482204708599,0.0,18.3673469387755,0.3584229390681,1,1
1132,,,0.170379193970224,0.466748873319899,1.08563962609741,68.7790591251757,-28.3667651284082,0.112593549970257,0.546605444234405,0.50638744487109,63.4993652657011,-23.9154704944179,0.0,26.0869565217391,14.1843971631206,1,1
1137,368.0,2.0,0.541199039791144,0.410418787118307,-3.9598258151215,109.654524112085,-58.0139275113951,0.499570366989081,0.264438161764706,-4.00634196878255,33.4503624273104,-48.2194417709336,0.0,11.7647058823529,19.5402298850575,1,1
1138,369.0,2.0,0.304142992733196,0.346575781216258,-2.31777291011381,193.316541540711,-45.5332436718576,0.275320373004488,0.206365957042838,-2.27533828488089,67.1116317785245,-23.8149304569969,0.0,9.43396226415094,18.1818181818182,1,1
1140,371.0,2.0,0.643474227489564,0.535215037185467,-4.72383249538219,88.2963067658521,-31.1845589863938,0.558783160049958,0.25633346518693,-4.24951189750968,13.9185791176287,-9.91509150642047,0.0,11.0236220472441,15.9574468085106,1,1
1141,372.0,2.0,0.172876501132025,0.224077569271084,-1.53481645780896,124.618005701987,-66.6454039127588,0.143356995990198,0.165219116320597,-1.12084563660453,63.8309324046224,-40.9038722471558,0.0,12.9186602870813,16.9491525423729,1,1
1145,376.0,2.0,0.381016951971324,0.370419366436705,-2.44645652426279,83.9360966997553,-48.7502699232002,0.332025800781249,0.260845115933412,-2.4232061419675,63.4208161393856,-45.8249465008369,0.0,9.48275862068966,18.4210526315789,1,1
1148,379.0,2.0,1.18889516339664,0.431401889144401,-10.7864910384972,81.6653225094467,0.0,0.955322571938667,0.362615025467339,-5.80989523443987,63.5104323310455,0.0,7.2463768115942,20.6521739130435,0.0,1,1
1150,381.0,2.0,0.346431556117312,0.431329204690079,-2.16648720288164,147.038902829632,-42.772504550707,0.294650121401317,0.274388005827263,-1.72263574332336,35.8407836430071,-29.4957932328552,3.76344086021505,10.9677419354839,19.3548387096774,1,1
1153,384.0,2.0,0.288715499596101,0.399832782550798,-2.00699151036639,83.1840707252658,-53.4931644129214,0.224765652812389,0.249123448239118,-1.11430381670992,59.8217865894408,-50.6938500610364,2.35849056603774,8.75912408759124,21.3333333333333,1,1
1154,385.0,2.0,0.348452338749259,0.585176294772262,-1.95638297176551,52.5939483918886,-39.4756483287543,0.307719684463408,0.222870037675986,-1.80728390605888,8.01173951413736,-28.3169474855413,0.0,8.94308943089431,20.4545454545455,1,1
1156,387.0,2.0,0.182955338019975,0.268447264071995,-1.36884449428613,108.113654287228,-50.2736522981813,0.171530031632673,0.136173022963196,-1.24693965072662,23.0584002606269,-39.5581096914579,0.881057268722467,8.02139037433155,20.0,1,1
1158,389.0,2.0,0.250978826058659,0.286191702750627,-1.97962031401583,106.6328901685,-65.7965283158475,0.219702519539247,0.204429502051263,-1.89505260171653,64.3223738765997,-49.7154435207533,0.421940928270042,9.20245398773006,21.6216216216216,1,1
1159,390.0,2.0,0.44888113865605,0.304936801792889,3.1914978998336,162.558712812537,-58.4813834195234,0.379708145247419,0.163178488466112,2.5254890198384,42.9825500481747,-60.5368192654898,0.0,8.96551724137931,26.8656716417911,1,1
1163,2.0,3.0,0.581434382389957,0.260665924351701,4.79449843102612,126.215638811151,-47.1291946174984,0.475338482450972,0.137125944080904,3.44478704854031,22.3302379570516,-35.1474926253687,0.0,7.80487804878049,23.0769230769231,1,1
1165,4.0,3.0,0.108932228340894,0.2349273122711,-0.964815262592109,144.924222367341,-48.4361043043971,0.090859814121079,0.138932299511164,-0.779264074675999,62.2516974976924,-40.6047516198704,1.06951871657754,8.62068965517241,15.3846153846154,1,1
1166,,,1.98305740515042,0.614648259923611,-10.9245762462815,43.0648445303971,0.0,1.71934710988532,0.491309081869647,-8.82168889601586,25.3906139464491,0.0,3.6144578313253,11.4457831325301,0.0,1,1
1169,,,0.586717129920088,0.33245220536473,-4.92964965163733,102.603535737516,-55.5961283217562,0.528943177053227,0.371304439405392,-4.80456873475887,52.9487531005108,-30.6360339255726,0.0,19.047619047619,10.0,1,1
1170,,,1.09616894535109,0.375198385974674,-7.43406447977486,36.5924509453743,-41.4342766968131,0.953829452014508,0.176278753023381,-6.38721739694397,12.9051071130672,-29.605157990089,2.97029702970297,8.19672131147541,21.0526315789474,1,1
1172,11.0,3.0,0.304509011422588,0.321104829521469,-1.96998026783263,64.4546327833298,-43.9537763217041,0.276363241577214,0.198440441522491,-1.77919847603187,40.4778649921507,-35.2189924949795,0.0,13.5294117647059,20.8333333333333,1,1
1176,15.0,3.0,0.369714764496901,0.537089139039891,2.30945053231535,111.932925842085,-33.3550005448729,0.280321171432719,0.497911866825208,1.35707163370427,67.7925543179027,-17.6572645531791,0.0,18.9655172413793,16.6666666666667,1,1
1181,20.0,3.0,0.203672442092164,0.327079533267416,-1.22810191511153,91.8460384162221,-12.1218305346265,0.177211442214662,0.227607899390341,-1.14224004974071,49.5624758718312,-4.28571428571429,0.558659217877095,7.34463276836158,0.0,1,1
1185,24.0,3.0,0.261992887656663,0.26920496870997,2.18102816339389,143.039242949703,-65.5817315505016,0.197781541116067,0.238549039256198,1.17694930837881,46.9388703084355,-57.7311392002544,0.0,14.7727272727273,19.2307692307692,1,1
1186,25.0,3.0,1.02946102897719,0.545760459097957,7.74421607788595,70.9360806602476,-40.061425069948,0.910447778883253,0.170031630769231,6.64555222059449,16.672485768501,-25.7212301945786,0.0,12.3076923076923,17.3913043478261,1,1
1187,26.0,3.0,0.618006577077815,0.39260848598822,4.84241551420444,120.231612386904,-40.2879423758911,0.558129796021154,0.319301701323251,4.51267147693727,64.9865450312041,-14.7510716175216,0.0,19.5652173913043,18.4049079754601,1,1
1188,27.0,3.0,1.1084407264717,0.663537414445042,8.79179639245683,103.393756234236,-63.4393897956911,0.988004334693875,0.322307440166493,8.37785095609044,46.8070913934613,-49.2766849774106,0.0,17.741935483871,9.45945945945946,1,1
1189,28.0,3.0,0.414756032185562,0.281936855049181,3.19106930985685,123.226368587267,-49.1462053445463,0.336945248699272,0.186843670868014,2.31194710981995,57.9734261795653,-35.4690323640545,1.93548387096774,8.96551724137931,20.0,1,1
1191,30.0,3.0,0.422971665446121,0.310187492523681,-3.62918366180735,95.2805953844326,-41.553707635748,0.383950767604701,0.157205229776942,-3.1687738601559,28.4107361621561,-28.9935470792932,0.0,7.65027322404372,11.5384615384615,1,1
1195,34.0,3.0,0.492555341705318,0.477517458459961,3.57898713940145,59.0951104465571,-24.5946416918348,0.394914742936288,0.4901846,2.44784089647108,50.8555837463789,-16.208117029302,0.0,25.0,19.4117647058824,1,1
1196,35.0,3.0,0.35335810277327,0.404579969269403,2.56006628396275,64.7659508301846,-37.0325696867633,0.28143307365478,0.434841451247165,1.60627062402414,58.5698913711826,-28.083302696741,0.0,23.8095238095238,20.0,1,1
1199,38.0,3.0,0.264304273974859,0.345050673036506,-1.81604486671716,129.510625127219,0.0,0.223022842117788,0.201552004759072,-1.38116049050585,55.6416187975983,0.0,1.95121951219512,8.78048780487805,0.0,1,1
1201,40.0,3.0,0.520767100525422,0.509721837550294,3.4674542438123,92.0111790515739,0.0,0.393425564803805,0.369818044655833,2.09054257398085,20.828352577416,0.0,0.0,14.9425287356322,0.0,1,1
1203,42.0,3.0,0.939195667541672,0.523790956159431,-5.66418150442593,85.2428408787923,-22.9052530280499,0.832825389829496,0.598672314814815,-5.34870113474827,76.4911639973428,-9.25122108143864,0.0,22.2222222222222,8.16326530612245,1,1
1204,43.0,3.0,0.427808807279826,0.436820631837123,-2.94289480769953,65.6588964834355,-39.2584313581927,0.375701266307265,0.259149409014537,-2.57781485778114,38.7930678770374,-26.1074446277686,0.0,9.4017094017094,13.3333333333333,1,1
1205,44.0,3.0,0.247898159304318,0.393366356324397,1.67099290412809,65.9108854709737,-33.6424479772302,0.188610100366115,0.517655,0.974807486937264,60.0624796508393,-26.981352594948,0.0,22.7272727272727,15.3846153846154,1,1
1206,45.0,3.0,0.294211327211538,0.479110445700562,2.0962783099491,84.8944276014925,-44.0595622919033,0.2623260140335,0.227605979238754,2.05238963899992,21.156484808886,-33.7182311359527,0.0,12.9411764705882,18.4466019417476,1,1
1214,53.0,3.0,0.185944902459717,0.37524536715028,-1.24377262169518,137.196832310103,-48.71469234114,0.147655559999999,0.23796419100346,-0.786368575854246,38.2219358244761,-32.5570920228819,3.0,10.5882352941177,16.6666666666667,1,1
1216,55.0,3.0,0.67180563412051,0.637628118459317,-4.76063072161609,57.0070410029206,-33.4763693311042,0.547376121495327,0.449450783416434,-3.55222608280389,58.9616228268948,-19.8108331610502,0.0,9.91735537190083,12.9032258064516,1,1
1217,56.0,3.0,0.090954194005739,0.294012899061504,0.689479444665868,66.7985606379209,-24.3943875688575,0.051859998499997,0.4000065,0.24247651136008,60.0014343472375,-17.7815974480473,0.0,25.0,18.3333333333333,1,1
1219,58.0,3.0,0.34512098041008,0.470505509092857,2.3644138485504,95.282783272976,-49.0952820052609,0.303446648765433,0.197206216537775,2.14953560535774,20.8913243528488,-42.4541413047383,0.0,12.1951219512195,20.4081632653061,1,1
1220,59.0,3.0,0.19611364808075,0.486897820892347,-1.20097851609241,149.294844768677,-46.3394479093841,0.166306556238841,0.338492096,-0.923480034227497,46.8221321869298,-40.1046293554437,3.52112676056338,12.8,17.6470588235294,1,1
1222,61.0,3.0,0.210779827400063,0.264594517115274,-1.60206821590929,162.765319711304,0.0,0.18903747904732,0.132167678903645,-1.45720166918723,25.0555239915294,0.0,0.0,7.29613733905579,0.0,1,1
1223,62.0,3.0,0.34383271715006,0.335011484075219,-2.18100089690265,193.271562036084,-49.7522146795515,0.301113107479224,0.200774133579563,-2.07188313452076,53.3909981628904,-40.4074859408131,0.0,9.35672514619883,21.0526315789474,1,1
1225,64.0,3.0,0.482179577149129,0.328224916049953,-3.32409576173676,102.605082664821,-52.6616248868754,0.440840452285934,0.243293243801653,-3.3401647270758,18.7892848747483,-52.7924766265457,0.0,13.6363636363636,26.890756302521,1,1
