,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
3581,3586,123,11,0.180180573005266,0.512258152331707,1.80363596585986,169.066657390338,-64.9746710413836,0.111960224560412,0.38150768506219,0.663616912893516,84.6966529547958,-59.7441778769657,0.0,14.2857142857143,25.0,0
3584,3589,126,11,1.10505796049803,0.842460149985641,1099.79591092422,115.252787646115,-74.0319790262785,0.664802767699728,0.817678626134152,-145.968617099281,97.3679998329772,-50.0867096210549,7.41482965931864,20.4188481675393,21.1038961038961,0
3586,3591,128,11,3.07483337175584,0.533648059744916,-216.878726178916,97.3258268823587,-96.7815194097189,2.87857057594047,0.344243087943911,-381.808139534884,47.379767386155,-78.302394553884,0.0,20.9876543209876,2.56410256410256,0
3590,3595,132,11,0.272346854862838,0.257181344862576,-29.0516179994339,142.221256618633,-119.815093551074,0.183873798021194,0.171028084652594,-9.64014067541022,69.9498117942283,-66.4310471875768,6.41993957703928,13.4907251264755,0.0,0
3591,3596,133,11,0.080354376908403,0.046773251591466,7.98278568374772,116.179769305308,-104.107947335461,0.065821954286323,0.022332948849083,5.60660948188216,68.2798064232292,-59.5704773515896,0.48661800486618,10.3505843071786,0.0,0
3592,3597,134,11,2.30871049714256,0.192464256349814,363.474274835684,51.9558436427505,-74.221023349883,2.2016473527527,0.082555210968222,454.60633000744,45.0221994535519,-68.9811085414339,0.0,16.4948453608247,19.811320754717,0
3593,3598,135,11,0.76568822081822,0.109154082006931,-205.099055645599,91.4778199640041,-75.2458035928316,0.685635041161236,0.062912825927734,-207.249203075192,58.3010281476488,-60.0929308693647,0.0,15.1041666666667,17.25,0
3594,3599,136,11,0.588785554240188,0.079964515411752,174.731590044202,88.2617833708707,-82.2163396740767,0.545727707413399,0.046916478023556,150.926299618544,68.7335309617918,-59.3876675091802,0.0,17.9661016949153,11.6847826086957,0
3595,3600,137,11,0.259924145442259,0.394645395529717,-3.33905006930884,126.235639922005,-51.6178297581034,0.194293131034483,0.289957120181406,-1.85054415417863,81.8230131999389,-33.6761512969946,2.75862068965517,13.0952380952381,21.3114754098361,0
3597,3602,139,11,1.84087422932373,1.09195088560831,89.3986179314113,82.9458224098016,-82.9531696032722,1.61859495545351,0.581074594357916,96.0315049027154,92.3949055992947,-89.0477574485882,0.0,25.5707762557078,36.3207547169811,0
3599,3604,141,11,0.357340553702839,0.284404152390533,-38.7548701691534,141.743440372149,-144.240879704073,0.260600015273299,0.179499745910067,-9.81979641945238,80.7044474818631,-74.4834558197122,10.752688172043,13.9211136890951,0.0,0
3602,3607,144,11,0.480663270912223,0.119942860574546,-100.703352127169,124.941807509061,-87.8476289076173,0.412829312065631,0.066633072787828,-80.5076885783244,70.6296537916451,-61.3071423886666,4.58891013384321,11.3382899628253,10.6299212598425,0
3603,3608,145,11,0.113040906498019,0.06809556680866,12.498033529696,119.069512593425,-89.1905134254774,0.092066574576727,0.037350653171897,9.63155480813331,46.45056726094,-73.970848658221,0.0,10.3626943005181,6.25,0
3607,3612,149,11,0.146230423588513,0.054863975853383,14.0507779738411,84.1318730498101,-108.062539790712,0.103185207381528,0.021444514502969,5.2058260273732,62.6671179556609,-58.5261875761267,9.83606557377049,15.0326797385621,0.0,0
3611,3616,153,11,0.08332107544782,0.130913441282654,2.13071301931276,94.63468365752,-66.3702315217521,0.059077237565589,0.075554960500667,1.19720965309201,48.5576101028359,-52.8338939550077,0.0,8.7719298245614,18.1159420289855,0
3617,3622,159,11,2.06146167413829,1.2190609138267,103.893853470348,69.6353196811083,-84.5743715878559,1.82571422513602,0.401792065306123,90.2112817301719,69.9850680422167,-91.9187604907422,4.5766590389016,17.9591836734694,29.6875,0
3619,3624,161,11,0.157822099443397,0.263320826070745,-3.57922116564162,178.863613272444,-97.2328444209261,0.119794741161616,0.18120121338162,-2.46525430867985,58.8958713426583,-61.740690892777,3.40909090909091,10.7784431137725,3.09278350515464,0
3621,3626,163,11,0.691996069749434,0.064151159420286,174.961293747114,117.091660770066,-94.5608420543061,0.61856307070321,0.03597134078478,158.960465873332,51.1668357733005,-58.0264518198995,0.0,11.264367816092,3.02197802197802,0
3622,3627,164,11,0.459928294977698,0.081543961110727,-60.6193501634914,110.751509771289,-79.0852992786352,0.358050420050915,0.062796729168572,-26.9280673070769,77.8779188857026,-54.2976939203354,8.62275449101796,17.5066312997348,14.8471615720524,0
3623,3628,165,11,0.450787508997836,0.701616089542673,5.26906961683993,73.6768397406657,-76.2043104529849,0.418532758271618,0.5650903125,5.51488760462405,68.2407299199334,-66.14338796555,0.0,25.0,9.73451327433628,0
3629,3634,171,11,2.15338637598175,0.973923440032731,263.586906740588,100.636839500423,-84.0433872922721,2.03376877392886,0.524207786543941,199.088619738578,77.5394069574117,-70.6240887592902,0.0,20.0854700854701,14.1592920353982,0
3632,3637,174,11,1.01208962712832,0.720213551433793,15.88444028324,60.4899256621397,-86.1976821727384,0.917801864411953,0.483852777777778,14.9457042675951,51.5053250842113,-74.7392868014296,0.0,22.2222222222222,0.0,0
3639,3644,181,11,2.28714804634829,0.812338113340644,349.903141036975,64.4220431436271,-103.227809950584,2.02538062108844,0.356160267640614,161.660306251948,44.462567141747,-77.2978323270316,0.0,16.2162162162162,0.0,0
3641,3646,183,11,0.158541067814243,0.107763253363323,-14.5341805997601,82.4684454199631,-120.199998470976,0.125409528697441,0.053834013579555,-9.53763893381376,61.1315820753596,-52.3117350441514,0.0,18.0379746835443,0.0,0
3645,3650,187,11,0.258299592701796,0.115938419893609,-880.473441781938,367.235205571056,-212.197476187983,0.059030623343463,0.052392079159753,-827.213114754098,72.4628191937143,-71.4814814814815,0.0,3.35337650323774,0.0,0
3646,3651,188,11,0.777153488932596,0.085312835581947,186.287509729715,103.09605214341,-85.6867895339996,0.673474311889518,0.057425512433076,301.037138243696,72.2773192778047,-62.9334067143643,0.0,15.8536585365854,15.2492668621701,0
3647,3652,189,11,0.793443178984776,0.063064600282171,188.689967245148,66.2111751914732,-69.0357011079182,0.694659961394377,0.033241868281201,172.370126130277,47.1808355243938,-48.3911939034716,0.0,19.2118226600985,13.4502923976608,0
3649,3654,191,11,0.672670649659952,0.363498548476114,10.7993695147494,105.618693683951,-28.3362729499261,0.597852396201607,0.39966896,10.4240936912342,90.0539829432045,-18.7147220393494,0.0,24.0,13.125,0
3655,3660,197,11,0.575468112851514,0.454185148091452,-8.90092198493003,56.6227033754265,-82.0303984476068,0.456858672520662,0.316106833333333,-5.08089562508542,55.8297933738749,-64.5263203450713,0.0,15.0,16.0714285714286,0
3659,3664,201,11,2.34672141110797,1.0646303648174,567.478168384731,92.9227566131089,-146.066945586256,1.51264296,0.592847282996432,-221.457437100769,97.872902847419,-98.6416131190638,7.83333333333333,15.5172413793103,0.0,0
3663,3668,205,11,2.24940557885453,0.949505854303474,501.070716887348,71.2769678219912,-87.0399000100063,1.60449417813489,0.565376496669051,-103.428977625329,64.0562845612649,-95.7899565938526,9.00900900900901,19.9386503067485,32.7510917030568,0
3667,3672,209,11,0.92804177958052,0.08320697085859,205.734876678445,95.6161023477698,-75.8907169458386,0.826911606557757,0.04580996024971,159.001203768126,57.1028908921355,-42.003043863435,0.0,16.9675090252708,10.9677419354839,0
3670,3675,212,11,0.155050566559786,0.08951114215837,-17.7743952454105,73.2025104317854,-68.0366405459462,0.103355609942411,0.047555646845767,-6.89230586205871,46.6099118273031,-53.148050042789,0.0,19.5571955719557,19.6629213483146,0
3672,3677,214,11,0.105047673496328,0.121348207052137,-11.2183733686735,61.7035314087362,-105.760213308018,0.07581271099508,0.034562894444444,-6.60323172027078,48.6749976151865,-51.618189266694,5.95533498759305,18.3333333333333,0.0,0
3674,3679,216,11,0.210595698250991,0.09594179222847,-28.1858933249589,89.7552811023752,-85.7700524444203,0.167043072861024,0.040480266666667,-15.4983668151481,59.01206328459,-44.2749352866663,7.18232044198895,14.1666666666667,11.5702479338843,0
3676,3681,218,11,0.123481110980525,0.104530596034298,-12.4385942700037,81.3691968339965,-123.910247433145,0.095161308024691,0.051378955017301,-6.98830479880268,68.1850035038542,-55.2475134331771,0.0,8.82352941176471,0.0,0
3677,3682,219,11,0.265842549698901,0.107424545758349,-35.0093020581677,72.6443549507225,-76.7453895244584,0.192928790783818,0.047566874808693,-10.5636796193497,62.5060205253603,-51.059572789269,8.19112627986348,17.1717171717172,10.8247422680412,0
3679,3684,221,11,0.412328818525954,0.473481207132303,4.93190092383484,54.3634165810561,-76.6899698555518,0.358873744855968,0.400398775510204,4.53055020238286,44.3730142379229,-63.4298267940148,0.0,21.4285714285714,0.826446280991735,0
3682,3687,224,11,0.19084325942479,0.112844867420263,15.7541985173813,89.2545715276511,-81.0560984403559,0.147155309034986,0.059181616025086,9.26031234041937,51.8879415347138,-52.9470281024621,0.0,12.1323529411765,13.8655462184874,0
3685,3690,227,11,0.499676270150932,0.553126451944928,152.325726929417,94.2352058855464,-121.19715635683,0.379297750068679,0.436278228886326,121.074417867587,88.897327763676,-76.1432710952308,4.97237569060774,21.5686274509804,0.0,0
3688,3693,230,11,0.201096804048982,0.499108134653072,2.23415793143901,108.163574761034,-73.6789406665358,0.160660072840791,0.61218337890625,1.36568818138381,97.005014575884,-71.0910839354251,0.0,25.0,22.8260869565217,0
3689,3694,231,11,1.97104660393141,0.938789716811827,512.809485332989,111.931000988839,-147.277459630581,1.24566296193772,0.614367421696079,-105.107288923749,99.0137564597132,-98.987419848113,9.11764705882353,18.8630490956072,0.0,0
3692,3697,234,11,0.366261617430475,0.367630007875636,-5.81722983040691,80.0057701540556,-65.7002773350416,0.339522153866955,0.247780874556213,-6.33087169080817,74.5913738673218,-59.0845259792644,0.0,21.5384615384615,23.8095238095238,0
3697,3702,239,11,0.584638327741207,0.233010907606784,-74.7424060823067,145.610733170141,-110.368012835339,0.41414025739715,0.15873271518595,-10.9297284818325,63.181698428032,-51.2123901405628,9.73066898349262,9.09090909090909,0.0,0
3698,3703,240,11,0.230346298239741,0.390778394278347,-3.20632386517433,124.446145144977,-77.5494505474882,0.194425888923922,0.284033568594104,-2.53842026717496,37.4091513972771,-77.5989915467892,0.0,14.2857142857143,27.6923076923077,0
3700,3705,242,11,0.505382284407831,0.157513290785461,-148.134322180064,186.922429784696,-104.08852982058,0.438646614415904,0.107196195797798,-101.68262913297,60.5771352902229,-62.3748737257783,4.39944134078212,8.74587458745875,0.0,0
3701,3706,243,11,0.596628070781037,0.08763808526395,-60.4006317040884,141.038402904342,-81.4888739705527,0.443434133358295,0.053350401388741,-11.4772348474827,67.0361533117883,-60.3316476537693,10.4026845637584,8.76288659793814,13.1147540983607,0
3702,3707,244,11,0.170777590194846,0.440125351394774,2.26674889446043,68.7452779304446,-47.6959139906851,0.147092802853746,0.52289595463138,2.1473534464283,62.9319401540279,-29.6623874458442,0.0,26.0869565217391,1.63934426229508,0
3706,3711,248,11,0.406341969600608,0.076064426164103,47.2464173644901,77.9188943749781,-100.574849178846,0.274376927199571,0.040004786991577,13.693103587258,61.1488783140721,-58.9108303691893,0.0,16.9127516778524,0.0,0
3708,3713,250,11,0.46623162742673,0.238243113441631,147.289551994784,125.459449885289,-118.114543042152,0.37012457335162,0.17832287828226,102.730781189984,74.0459654900838,-50.9685312308843,6.56370656370656,14.410480349345,0.0,0
3712,3717,254,11,1.26112365071196,1.17175942861906,32.7453678485325,69.3111432702562,-76.9188045686141,1.14629671099717,0.52137221916131,33.3937481545585,70.2755851663632,-59.9022641821022,0.0,23.2323232323232,11.5942028985507,0
3713,3718,255,11,0.303019674944145,0.19599449643562,42.0937492657457,121.504623139733,-134.599036512532,0.248327954716327,0.103517569628468,25.1760994315864,63.0783206800337,-54.364966277192,0.0,14.6341463414634,0.0,0
3715,3720,257,11,0.278419212142093,0.153978286972591,221.487518594525,64.0704908846167,-77.1259825964908,0.23676185497645,0.090024536271809,133.333873135658,40.6039905413968,-39.3553585817889,0.0,19.6969696969697,6.84931506849315,0
3716,3721,258,11,2.52742020290404,1.01236544761736,478.861033631666,77.9739661604013,-107.75399532524,1.90284383502494,0.522037678109611,745.891892425754,72.1562741620048,-98.0037965710716,7.70925110132159,20.2749140893471,0.0,0
3719,3724,261,11,0.376143308507896,0.207132220855764,-67.8082811863427,92.8924126046143,-101.138131596988,0.331205631286854,0.133901491315861,-59.0469274673228,68.7567724927625,-71.1449654844085,0.0,18.4931506849315,0.0,0
3720,3725,262,11,0.343159410908793,0.183694545195034,-61.6350427990492,88.5862808979491,-109.085648938111,0.296293648656097,0.082260311134235,-51.5771692745377,63.7191057327454,-70.9200834504194,0.0,17.9032258064516,0.0,0
3724,3729,266,11,0.502963460068499,0.077722589606368,89.0118001633669,74.0391980125304,-77.0626176080983,0.458364353061252,0.031497395152355,87.3084918931636,48.0742616915163,-54.4799937723805,0.0,15.5263157894737,12.6288659793814,0
3728,3733,270,11,1.57389324551533,0.3785803489179,430.433477889473,97.1626151223832,-98.8520895171943,1.3767599141051,0.175984703102582,205.140664129834,78.6213895822476,-77.5203842287501,0.0,18.013856812933,3.03030303030303,0
3731,3736,273,11,0.135215580129095,0.201321516682219,3.06541547949407,109.170037903796,-64.3283750703406,0.100437901780078,0.121712578344905,1.27443188691212,51.1661104185934,-51.1179505748167,0.0,10.958904109589,15.702479338843,0
3734,3739,276,11,0.131940703907276,0.052073984494208,-13.9592731051409,87.3608055269698,-97.8310171719585,0.106867656165495,0.030138703431859,-8.93522961158944,63.7388385789374,-61.7013639626705,0.581395348837209,17.4647887323944,1.2012012012012,0
3735,3740,277,11,0.51356823618342,0.201545247150705,-86.449119908446,136.139238321748,-104.122977277067,0.473448409438447,0.153778420389851,-99.1556640671297,83.3222325829226,-77.6475845290701,0.0,16.8490153172867,0.0,0
3739,3744,281,11,0.144291943968852,0.423658105113316,-2.08403169999756,129.497927257081,-55.6136988095277,0.097121658982748,0.425645935070873,-0.95931712424195,83.7621812600455,-34.6772234905523,4.87804878048781,19.7530864197531,13.2530120481928,0
3742,3747,284,11,1.86946779809812,0.742541957510428,441.352620541663,111.470150495322,-111.853553120414,1.34313727669762,0.477233470816848,3373.57910906298,93.5722073801539,-86.1195811505372,5.81039755351682,22.4852071005917,0.0,0
3745,3750,287,11,0.768727327101493,0.083364559232624,214.987937929819,79.7376379640214,-97.109938453617,0.701308310582629,0.039237167145445,145.755140762334,66.3978998687418,-77.5491502832389,0.0,14.6981627296588,3.32326283987915,0
3751,3756,293,11,1.87632277888055,1.00404468237418,-104.547913846366,75.3600041682045,-82.2080044549207,1.56724107653061,0.668554805074971,-99.5256297279667,86.8769088794859,-88.9171551819489,0.0,15.6862745098039,34.5454545454545,0
3753,3758,295,11,0.261115375514205,0.207833079599191,-60.1923706663133,94.7330914674037,-91.7762186895337,0.225124844427155,0.096692740276532,-44.2345374489961,55.7511055523295,-65.0619967190454,3.46907993966817,12.6279863481229,5.94594594594595,0
3754,3759,296,11,0.44527176320374,1.16986768979672,-74.3597717741039,133.059302792359,-88.0656552362437,0.288123959511506,0.92920027159446,-26.4636342892653,69.9234032347519,-63.121198296837,0.0,14.2857142857143,6.16438356164384,0
3760,3765,302,11,2.90891871262539,0.983147448192718,-226.549747633964,83.4470353874649,-88.25899951577,2.39391922312937,0.699017470016412,-123.998588351459,82.1572157693758,-76.1876657577229,6.88073394495413,26.9662921348315,6.2015503875969,0
3764,3769,1,12,0.218678946816113,0.05767065227348,32.0985935385469,82.6231380712247,-74.6660349841979,0.147385044306593,0.03105080199446,15.0855211522552,65.1998779371376,-55.1076932142962,0.0,17.4736842105263,14.8318042813456,0
3765,3770,2,12,0.202027486703295,0.152948989439868,6.00245232911368,112.123517703128,-62.3640338149034,0.158192492259568,0.112436078819753,4.28710865289342,73.0797935521848,-53.942309757512,0.0,10.3305785123967,22.3214285714286,0
3770,3775,7,12,2.30965983772257,0.767865177277861,475.062999711436,71.7914800706629,-124.737506491777,1.72753223205609,0.402081826193288,904.433687607422,74.1003433346501,-96.9271650674322,7.14285714285714,24.6753246753247,0.0,0
3775,3780,12,12,0.146124455109477,0.385067661474724,-1.91546616814731,156.363553608546,-53.41390237225,0.074694422962522,0.389649656814124,-0.385015806084135,76.4786334328858,-48.3322432962721,4.87804878048781,16.9014084507042,26.8817204301075,0
3776,3781,13,12,0.224463957681702,0.081569284753667,22.8976335410848,88.5704936042632,-77.9529067454443,0.191086219356455,0.0361681810544,16.8275183102373,58.3040791100124,-57.1513165686313,0.0,7.97101449275362,13.3333333333333,0
3777,3782,14,12,0.127544629499401,0.159725818218312,2.86731302451899,173.511652827243,-79.4325874064057,0.112115586284195,0.090499315346156,2.22449931388289,57.6545632973504,-66.6902222072663,0.0,10.0671140939597,10.9375,0
3780,3785,17,12,0.202842036149305,0.51278069954804,2.27183551514451,69.4848113447189,-74.0230099898415,0.174762800925927,0.58564775047259,1.63280438579389,64.0359485563762,-61.2235817575083,0.0,26.0869565217391,14.8760330578512,0
3782,3787,19,12,0.808346666573506,0.09739110722678,-174.520338051189,99.1288926519972,-74.9633940477982,0.689932224608614,0.064010563948085,-105.699078607115,63.3552514661454,-51.7983225133867,3.72750642673522,14.6835443037975,13.8381201044386,0
3783,3788,20,12,0.311005497245353,0.257998730018875,-6.93174167184633,124.40105700933,-57.9839092352129,0.259559358804941,0.185142107438016,-5.64491809371625,81.4632457924112,-60.317081323719,2.71186440677966,13.6363636363636,26.3803680981595,0
3789,3794,26,12,2.75071774646021,1.12872775419347,439.333441176226,68.6088304827096,-85.8147392792093,2.18291249731632,0.453206143931257,179.262546409224,70.5189607381172,-85.0320287931026,0.0,18.4210526315789,23.9766081871345,0
3791,3796,28,12,0.224734163466779,0.566436145910192,2.52786531022127,133.362005190297,-66.9302691540586,0.187313374330489,0.587791820074969,1.79908000855728,97.4748003939731,-79.7175065722051,0.0,20.4081632653061,32.258064516129,0
3792,3797,29,12,0.135885010705925,0.233337142310798,3.57867996053847,128.6122092485,-77.4356213948415,0.102159491562568,0.142523238366572,1.83896463771767,66.1259368064416,-64.4517774111294,3.7037037037037,8.54700854700855,12.8205128205128,0
3794,3799,31,12,0.553405975951142,0.06966882287635,-98.3705931882108,102.219268524172,-76.2295639102832,0.525810894823771,0.036515077995203,-113.32775672381,53.3287419651056,-61.5892544726,0.0,8.98876404494382,16.9014084507042,0
3796,3801,33,12,0.133812613928853,0.072612197792281,14.8970061730364,121.505430975792,-94.0563620118735,0.100153946035338,0.03503033859553,8.39538370004768,47.1987502662785,-51.1633317822243,3.03234501347709,8.67410161090458,2.95420974889217,0
3800,3805,37,12,0.363947619511326,0.085783092399554,45.2388120316185,85.9151788880454,-88.6211167147954,0.247093986499206,0.041332973666104,15.0637272940153,54.1726878612717,-53.5270484910773,0.0,13.3561643835616,7.87207872078721,0
3803,3808,40,12,0.300648800214299,0.340082807660978,-4.12275393452699,140.286272401416,-62.8457979565905,0.255477527414454,0.220512682720147,-3.28657057157964,49.9647379879189,-45.4767897091723,2.29885057471264,10.9243697478992,14.5454545454545,0
3806,3811,43,12,0.401926758639539,0.083479083408742,-58.4380089502244,83.6088247602633,-93.7232720448404,0.283965615178068,0.03839862948496,-16.6864688124042,56.2414391379783,-71.7638430509718,11.0552763819096,14.1004862236629,6.75909878682842,0
3808,3813,45,12,0.22198313656935,0.488405714599973,-2.48511730022678,204.755076801328,-100.304976524423,0.151095207142857,0.387122091623304,-1.06165353146609,71.2791755077296,-90.4940119760479,4.28571428571429,14.1414141414141,0.0,0
3809,3814,46,12,0.300989254694743,0.230554226053939,-7.72784002756362,83.4432261322137,-100.6002177505,0.245296557093426,0.100322306926211,-5.61565452505628,26.0302539840637,-71.8965590214585,1.76470588235294,10.2127659574468,0.0,0
3813,3818,50,12,1.11067160738563,0.450571855285438,97.9592214133369,93.9668480456669,-107.746644006809,0.979153750865659,0.293417779,97.9680654551785,89.4330675716511,-59.2893997779374,3.84615384615385,27.6666666666667,0.0,0
3814,3819,51,12,0.239302886120244,0.080528163880712,20.0450050738003,87.7128452347943,-73.3757489904149,0.220670484429066,0.048470566381351,19.8356585063427,58.8029568396789,-47.2759970379774,0.294117647058823,13.0030959752322,13.7254901960784,0
3815,3820,52,12,0.209936873459826,0.059131844430052,18.2057503220976,80.5053120638245,-79.9833245539984,0.197590957392102,0.0300051625,16.8913443349791,60.4472440944882,-40.2345496440486,0.0,15.0,10.5263157894737,0
3817,3822,54,12,0.268786210982657,0.10521771910301,19.5135087542105,89.2559500140101,-89.7537225685261,0.228879578703703,0.054421092858461,17.5272228964898,65.6382145653876,-72.1684981684982,3.47222222222222,14.7308781869688,7.35694822888283,0
3819,3824,56,12,1.67993223397345,0.899062120905708,524.325184024934,96.9935728116044,-120.689651101704,1.12413342158818,0.553808273038737,180.424389939462,96.8286180334198,-95.2170080319728,8.08988764044944,23.8197424892704,0.0,0
3820,3825,57,12,0.81640622252806,0.502351797777794,-182.304010846164,124.785892309771,-120.167596511723,0.605839659128171,0.367829426961373,-101.834716777501,97.7937218147962,-87.8557109010909,0.0,14.453781512605,0.0,0
3822,3827,59,12,0.072034394143686,0.073082083148041,7.49869701879352,91.5010377417346,-77.7202725010433,0.054664788369105,0.041755524643952,4.67951197582879,64.7106109324759,-56.6413001418806,2.44988864142539,16.7441860465116,17.3789173789174,0
3824,3829,61,12,0.242242549870804,0.407120859830334,3.09293672359048,115.563659812618,-68.6539936121516,0.199758766231322,0.254320104,2.59079234057618,62.5235157219398,-78.4846967515804,0.0,12.0,33.3333333333333,0
3826,3831,63,12,0.617355886064565,0.067416358209909,-103.58534144793,72.0821905763399,-77.3408644021248,0.489456672467803,0.028242698442485,-36.2166246152993,50.6414035087719,-52.5368717483652,7.99396681749623,15.7534246575342,13.2075471698113,0
3827,3832,64,12,0.2399027371505,0.065136855985246,-62.9970768111872,94.8668643998565,-75.8072891783778,0.180590264287336,0.036754343604531,-30.8636024289737,66.2079855628243,-53.289550156922,6.39398213446168,13.5275754422477,14.9228130360206,0
3829,3834,66,12,0.323943714826142,0.245665611609109,-26.3882242059534,120.17130761367,-115.755017830597,0.246668224019024,0.170072483936973,-10.2203620681512,79.4452683727241,-71.551598001714,7.75862068965517,13.7184115523466,0.0,0
3832,3837,69,12,0.085878377201079,0.181190685714141,2.1902922397396,127.900839755277,-98.0815471861613,0.066366561920101,0.124442802112268,1.34488690065843,70.2015869611838,-58.5580471189327,0.0,10.4972375690608,1.91082802547771,0
3834,3839,71,12,0.385175396981362,0.370361323137463,5.29753422918286,128.966556750797,-42.3640075172741,0.341753080958268,0.35202001189768,5.06814758202078,80.5140259605579,-33.3910692867677,0.0,19.5121951219512,18.1818181818182,0
3837,3842,74,12,1.34152172859238,0.902033601266243,16.4171654746433,104.017179143409,-66.0968094530916,1.24404210031218,0.620660960219479,17.744466843343,93.03669374945,-54.1019753957887,0.0,25.9259259259259,17.1875,0
3838,3843,75,12,0.088111631289463,0.118248285592565,-8.66498271890256,92.2689253682703,-105.712876798033,0.067631902328165,0.052211028806584,-5.04256966883783,67.1039468468639,-59.0393013100437,3.6117381489842,11.7283950617284,0.0,0
3843,3848,80,12,0.428320331405051,0.208930563659687,-45.5238732257012,150.946770672996,-109.227887875233,0.350906131200139,0.143533342390692,-25.1965290409226,69.4269123958596,-60.837734037446,5.51075268817204,12.6027397260274,0.0,0
3846,3851,83,12,1.01264536270526,0.105650211462158,-228.368034121736,104.407185210313,-67.9374194872751,0.934862238445633,0.056667664071111,-307.890424563436,52.2592752995525,-57.1249713449364,0.0,9.06666666666667,18.5810810810811,0
3848,3853,85,12,2.40528425511445,0.934024445316575,525.31852951934,120.018861554459,-106.621165053062,1.71556962293785,0.534084328180737,-114.524611539715,96.7162920725078,-97.192442186758,10.4810996563574,19.6286472148541,0.0,0
3851,3856,88,12,2.35150816821837,0.691446043501115,428.844545939457,78.8739987690175,-90.4825081939547,1.98274444882088,0.449329615210361,397.140875410995,64.1388482113505,-58.4320825104235,0.0,21.3438735177866,4.25531914893617,0
3853,3858,90,12,2.78342274968339,1.16628680015864,481.526992120821,68.2141320297903,-105.803950162045,2.10945066170233,0.557346616081293,257.751850891597,66.8217297372639,-93.0807613558808,6.85224839400428,18.4668989547038,0.0,0
3854,3859,91,12,2.55409030609158,1.18049090261089,530.579571460662,66.5002008313657,-92.5935722762607,1.90242359809827,0.661572100120903,-113.608312674719,71.1021656624349,-87.9955611245641,8.19366852886406,13.8613861386139,21.7948717948718,0
3857,3862,94,12,0.871798835097068,0.103389175381054,-239.482912200271,99.1912829354316,-127.769521756793,0.795790944525799,0.041927302240512,-314.084960093283,75.0727529724786,-67.9690854443967,0.0,19.1358024691358,0.0,0
3865,3870,102,12,2.29525434938595,0.99989123138435,545.231602260312,78.4936068618313,-143.050800894942,1.60708700586521,0.354827160493827,417.229280921075,77.8633541665583,-96.4058315977388,5.19685039370079,23.2804232804233,0.0,0
3867,3872,104,12,0.187740887234016,0.408313297198714,2.63677221272705,83.5665800623996,-67.3007912675198,0.164611753615703,0.316749383333333,2.12806640310927,56.2325997776707,-58.354729972029,0.0,16.6666666666667,18.9655172413793,0
3869,3874,106,12,0.208447855084557,0.114571302867216,18.3774742112447,123.580877530186,-111.267033385766,0.195644465792515,0.065009472288852,16.4101477596226,64.8766753673344,-70.2902405863924,0.0,16.2921348314607,0.0,0
3876,3881,113,12,0.423657477337295,0.229834299288162,19.888935372502,72.4158427007086,-71.455879408725,0.3140972016128,0.102407463360882,9.4697958100096,56.0999083409716,-41.0097589233991,0.0,15.7575757575758,14.5762711864407,0
3881,3886,118,12,0.984058168549886,0.15496551701167,248.087008649423,97.4724405465821,-92.1315682753662,0.881125387291447,0.078848122336927,302.696070220108,56.1963649471101,-54.6296820989403,0.0,14.9732620320856,6.02409638554217,0
3884,3889,121,12,0.155942359641909,0.062080299496414,20.7189191982195,93.0324088894204,-77.8150318363445,0.112818802892838,0.036660914108254,8.96561634529968,62.9583167018304,-53.7415846711548,3.77039954980304,16.0734787600459,13.1346578366446,0
3885,3890,122,12,0.42646936253549,0.160336105710745,-153.305789876778,193.698725194333,-135.273820514974,0.371252473883886,0.101500044191919,-101.539799181018,77.0533610533611,-79.0281329923274,0.0,9.28030303030303,0.0,0
3887,3892,124,12,0.328904323159649,0.505731888709095,4.34882984997434,107.124786381564,-56.0429077015476,0.27683942485207,0.421166155102041,3.07133833030566,79.6520402381073,-43.9963981852395,0.0,22.8571428571429,17.8947368421053,0
3890,3895,127,12,0.968402327297583,0.065932741967742,238.953963493517,87.6680432018467,-109.846740135213,0.890317359203297,0.026695758749142,483.213555251159,51.0100129086279,-77.643809580376,0.0,11.1386138613861,0.0,0
3892,3897,129,12,1.28216151062593,0.478391703447731,72.9047532306709,93.3765797030332,-83.1367468923025,1.18682211121686,0.382126591167326,79.2267456382392,91.1941403999671,-74.7537235945448,0.0,30.7420494699647,20.479302832244,0
3893,3898,130,12,0.193448362805819,0.373089169029167,-2.6822884535126,102.100331302673,-46.4945187518344,0.162952931547619,0.516331571279917,-2.10616051864893,94.6660992304146,-40.1463944244038,0.0,22.5806451612903,16.0583941605839,0
3894,3899,131,12,2.76015542286902,0.896469493308732,145.159733504453,125.520971218363,-110.347566388409,2.29284687016618,0.421334996899994,99.6883659343375,93.8608110242919,-97.5440785646986,7.95107033639144,20.4724409448819,0.0,0
3895,3900,132,12,1.06261023631856,0.507700041670533,208.708769320574,160.796168877281,-188.259245299338,0.734330868804458,0.345427199652287,100.878051360715,93.212445287738,-90.9013863792635,8.26010544815466,13.2686084142395,0.0,0
3896,3901,133,12,1.73152604367555,0.633148091306859,94.7634064563746,91.188398994061,-62.7112971547206,1.50295661630105,0.456201768321836,91.0455325425738,93.345786401541,-41.3327106622691,2.83159463487332,22.7272727272727,19.1142191142191,0
