,trackId,recordingId,DV1,DV2,DV5,DV4,DV6,DV13,DV8,DV10,DV12,DV7,DV9,DV3,DV11
4335,157,13,2.72359495996073,0.8853128769099095,-90.159074527681,65.79356067092343,2.1547963698678023,10.650887573964498,373.1658985149066,-79.03671169919015,25.308641975308642,0.36236133592440184,62.96242310593899,523.0281143187372,3.6511156186612577
4336,158,13,2.0628226302941015,1.4095541504713534,-97.47580084190483,66.93759571439405,1.6909739307181006,8.766233766233766,91.61824063667322,-87.73157236749441,22.815533980582526,0.5661207771703272,47.11130927538411,108.15809636872477,8.365758754863812
4337,159,13,0.244786902779879,0.5423671899370361,-56.638939980907374,123.52633788511818,0.18838068572137145,15.625,1.644956295073113,-43.64185281559095,17.46031746031746,0.4757897102544722,63.89416099140337,2.482950022593599,0.0
4338,160,13,0.2678274297023216,0.31482625274640436,-75.70205219748792,42.79628554860492,0.221725228501893,23.404255319148938,-89.44821526353994,-73.11704526513424,7.6923076923076925,0.016162393162393165,27.648938363224072,-122.78647601247444,0.0
4339,161,13,1.6162598019220953,1.5034302092543288,-62.394484101706325,51.0223441373668,1.304318440081915,23.456790123456788,-28.238308126309697,-59.443852665807015,12.738853503184714,0.668537457909043,45.217576119075545,-43.82989931452484,0.0
4340,162,13,2.3274129506864782,1.065541473785572,-95.13132171519936,68.17353551597883,1.8957774045218077,1.8808777429467085,-172.06725496769647,-73.49623289076067,24.193548387096776,0.5516202965660768,68.75640945738455,-313.5453027666684,0.0
4341,163,13,1.1517249959531057,0.6075663246436163,-84.48654133972026,63.912610757199836,0.9701369665000005,7.281553398058252,36.090022290663775,-51.061644756297554,20.618556701030926,0.2398299883090658,55.30637088356143,50.24404865640742,0.0
4342,164,13,3.2149295965504954,1.6211774870225064,-61.563252625226426,81.03790562950003,2.4718150594301758,21.52777777777778,-103.04607434696074,-49.01030307679755,17.972350230414747,0.5210207462464695,65.26867462271895,-349.92940575348956,0.0
4343,165,13,2.3208578301408704,0.23707431655026723,-60.54614627993502,67.26369842993553,2.2344881166030732,19.16167664670659,520.8956517969393,-46.98444865412573,15.034965034965033,0.11157534696073154,38.77034596375618,429.93295803504157,0.0
4344,166,13,1.8343971438071038,1.2430474000208034,-61.72309236773488,38.584217254910506,1.5778195386389837,20.245398773006134,-52.40970183032471,-42.3738819538931,15.10204081632653,0.24406676284881296,14.59782070062133,-61.14215963381623,0.0
4345,167,13,2.2173156613324707,1.7606312429279343,-73.1175509144018,75.50562685148111,1.6917611643375439,13.432835820895523,-32.810691543253704,-62.65489545933814,23.163841807909606,1.2688499626544096,61.117175805499755,-60.991525429541724,0.0
4346,168,13,1.4344407682230476,0.9174989916433032,-52.547956002592564,24.68965200058336,1.2253500770426864,18.548387096774192,-37.02267181302271,-40.48848383855605,13.83399209486166,0.12450208533175028,12.667509130549501,-44.325949263735644,0.0
4347,169,13,1.0559220432673087,0.05375924344947054,-61.182385944466546,106.11750170962473,0.9579855259288307,21.830985915492956,209.91982642288258,-52.798731190282766,13.043478260869565,0.03161036939161299,55.610197071054046,208.84409347097278,0.0
4348,170,13,2.231401932167882,0.6538701861689098,-127.28289501673086,100.36818395151911,1.7823874181411554,0.0,565.6415504399384,-85.61233228661148,18.38006230529595,0.4821047060878684,87.18552149283573,440.7911971075211,0.0
4349,171,13,1.2367612878266308,0.8884450812334242,-72.27577083178912,60.71467629601127,1.0694248067791654,27.083333333333332,-30.82258459715553,-75.71172202010717,15.686274509803921,0.29528818731257195,49.12967458594721,-35.694577420990036,0.0
4350,172,13,2.097941025258767,1.3192858027676622,-72.88483077318041,50.198174632556736,1.9311639294693876,15.196078431372548,78.8054352997547,-65.13778696873088,17.80821917808219,0.43874970538562597,27.499150018043984,76.49833741307134,0.0
4351,173,13,0.4757744895369365,0.4288379382215019,-20.213075219783914,59.50925690015063,0.41273395197974755,16.901408450704224,5.439213860176384,-15.325794358824515,23.52941176470588,0.44442429065743955,51.04221978692395,6.172795886838535,0.0
4352,174,13,0.29610474810754706,0.4771379808649915,-47.97613484939551,182.8857046121952,0.21321833106986576,22.22222222222222,-1.7841474115238356,-41.24343432326096,13.333333333333334,0.3618653333333334,68.71539623063587,-3.4449445205965055,4.964539007092199
4353,175,13,0.280962503685615,0.5602041296364323,-47.07655884042343,111.45280387390706,0.18593416261042026,20.51282051282051,-1.1444745066915674,-39.14563697172393,14.444444444444443,0.4039910617283947,43.349515432706944,-2.978174915456279,5.426356589147287
4354,176,13,4.127629996311198,1.1722470842591783,-55.00603609146769,42.41716488856501,3.7767500676397283,22.794117647058822,-286.6988491516737,-52.05454177704766,18.421052631578945,0.29041109418282557,27.765811223718472,-263.6355570713778,0.0
4355,177,13,0.7446161059039006,0.08614835699431686,-73.17595066331508,90.23409531217492,0.6798480033369567,16.331658291457288,217.91977985614022,-58.42792976725194,11.648351648351648,0.044262645767419374,52.88009667457369,213.81862172836895,0.0
4356,178,13,0.5315660608550496,0.18291218854445584,-108.92371140200297,96.99266805595948,0.4901215657738469,0.0,130.68851574617304,-51.73150266971778,17.10843373493976,0.10619370021773827,73.38675122118433,146.2912196313127,0.0
4357,179,13,0.3352661104077612,0.10959329905298419,-50.37592646663486,41.84974806044559,0.282082126780508,22.727272727272727,-6.240142163151141,-38.069888789332204,20.62780269058296,0.0713199420861067,29.582383689945697,-8.88189447023071,2.4489795918367347
4358,180,13,1.7445999307101254,0.9565375843334337,-59.51486364228953,85.10613839308951,1.397525704399408,24.107142857142858,69.91578716352144,-51.99875552190299,23.26530612244898,0.6244635775093709,77.54006233574295,77.98148424676282,0.0
4359,181,13,1.5817850028875913,0.6183736773481252,-199.30484536658855,150.40370111265383,0.7098044485587933,0.0,-216.6896091436199,-90.16827817032353,16.983523447401776,0.4271126767771691,96.99950997022128,1054.0540119392106,5.59610705596107
4360,182,13,0.09102195187215664,0.08896719831460996,-93.52446543933407,85.84754761041734,0.0740169121005251,4.199066874027993,6.01724599100763,-52.57845631891433,17.205882352941178,0.0415297920847751,60.22299651567943,9.223968584230716,3.5525321239606953
4361,183,13,1.4496037473858665,1.4399979132257974,-79.71958572960925,43.88312779433069,1.1541401960233126,4.878048780487805,19.415894361653795,-70.1964131634859,0.0,0.4800314323902875,29.13422918187058,34.5784934154016,9.523809523809524
4362,184,13,1.4108066501916685,1.4460724275400434,-37.13144340050963,43.42728249237411,1.0404648280325444,18.867924528301888,-16.843127099273342,-20.994698119875032,23.52941176470588,0.2468722491349482,31.463325346112885,-32.03199421010285,0.0
4363,185,13,1.421951826417111,1.4548679039739558,-93.61801467501706,53.85955260772668,1.0738457885742183,2.5806451612903225,24.793690345545592,-67.92335632340631,26.732673267326735,0.41758940103911396,47.0834135786385,38.03912346155008,7.8125
4364,186,13,0.40036042888287626,0.3426528686057363,-57.204115049584026,80.34952893851022,0.3625112133305322,24.03846153846154,-6.318422682980321,-49.68892236157044,20.388349514563107,0.2600148892449806,83.3446799165477,-6.914105182274187,0.4830917874396135
4365,187,13,1.7165731406410385,1.8506140981087316,-70.13560998351446,64.40133661403725,1.403580187908496,25.71428571428571,16.598872749124506,-70.47055195182746,29.292929292929294,0.5853520436690133,64.58427969983582,33.90744456726637,8.333333333333332
4366,188,13,3.5235991010817633,1.71172859853473,-67.36761483836746,77.70977222352212,2.9355118550567885,23.97959183673469,-298.45910199888715,-62.88972129119911,34.285714285714285,0.8226481814058956,82.30310744910508,-351.7665232239008,0.0
4367,189,13,1.7284122250294578,0.8334385335130507,-101.0644470287974,108.0975694537923,1.4270257345341308,0.0,99.59605339524086,-89.69930106556947,21.17117117117117,0.3145744777209641,91.90028705954423,126.87783945355623,6.605504587155964
4368,190,13,0.33951311666708417,0.5116665010198806,-49.57915803011855,51.48827360240493,0.3020375004959333,23.52941176470588,3.5286839562892838,-41.39837859259318,16.666666666666664,0.21868343621399175,28.104190808931634,3.898056084215033,0.0
4369,191,13,3.1279380827520904,1.1559820274411,-44.981997411071056,51.27601701088301,2.6911850029666566,16.560509554140125,-251.20065688689533,-21.03395229189141,21.11801242236025,0.24206095212376075,42.79188645385828,-326.43683546646696,0.0
4370,192,13,1.8317027176101977,1.5514752239152665,-43.053700675647505,29.124024712214148,1.620072630698348,19.626168224299064,-38.78186454647976,-31.15192656562194,6.8181818181818175,0.253426645790289,13.308476261496393,-44.729893543003016,0.0
4371,193,13,0.25675085618081533,0.4910069238619829,-20.25808312428682,65.08105033940842,0.20285462646484426,11.818181818181818,1.9283972359147663,-13.543244372486546,22.22222222222222,0.5007294444444444,57.03594371855393,2.708026758612074,0.0
4372,194,13,0.14159639143674874,0.06708679565937678,-64.12649214097418,74.43484556911805,0.09886923830013218,17.842323651452283,6.281572931084943,-45.645161290322584,18.6046511627907,0.03489334554806237,62.9799321909649,16.446129333157778,0.0
4373,195,13,2.073949178670473,0.7467666894462072,-156.47704996744847,122.2680684353222,1.250148707281892,0.0,-105.60550588196227,-93.62750928385469,21.35523613963039,0.5877898818985612,96.7304250819253,739.9157456816565,8.782201405152225
4374,196,13,3.003675106293567,0.2915261319054799,-110.84767222071702,63.44639950764559,2.7764405243445687,0.0,-592.0591344107363,-67.3104759620738,15.238095238095239,0.13749793015873016,52.13078546214675,-250.3020871563446,0.0
4375,197,13,1.8156643980747444,1.4785283373825118,-60.140207490114015,57.202052618269924,1.6042689898430285,23.75,-42.40084306136659,-56.99515374913084,27.80487804878049,0.4846444330755504,54.64266512674485,-43.58353918264178,0.0
4376,198,13,0.2948387869613747,0.6787006413988013,-34.302056201625156,66.91280223062876,0.24408424742927184,20.353982300884958,2.446941923637966,-25.418583581404654,25.0,0.6550416666666666,61.2712813260344,3.314893940090322,0.0
4377,199,13,0.09962985158093159,0.16901398263863074,-78.04058568872878,124.71734719590135,0.07082090544002716,21.62162162162162,1.7882840531880182,-64.68489892984543,13.20754716981132,0.11292100249199001,68.46431546792557,3.1915535240494286,1.937046004842615
4378,200,13,0.36954950741503306,0.6589097718424601,-87.9025068916522,125.86439554333995,0.30173155426876475,23.943661971830984,2.532557646885893,-88.50590143760138,20.833333333333336,0.6662044791666668,97.79466927739338,3.5644642019026405,0.0
4379,201,13,1.550274434230303,1.5845825517430312,-52.10724880554968,54.02331446909171,1.3127233638475972,22.105263157894736,18.72227331621736,-44.8768582851376,22.340425531914892,0.32060894069714807,32.932437212592866,28.51590142311613,4.761904761904762
4380,202,13,0.2519386885550275,0.22743509977433446,-101.36162824492905,155.09371746754056,0.18729951019303392,0.0,12.521911872250794,-52.12179811839096,13.502109704641349,0.17822023500507408,69.14476717381281,22.618241615185593,0.0
4381,203,13,0.7613539036087493,0.08393334506837268,-125.72331496610288,85.29953501842786,0.6962222557786616,0.0,328.40279669481515,-52.58130543552423,11.25,0.035431923374999987,57.42088914773831,859.526013835306,0.0
4382,204,13,2.6990099743414704,0.8440057833742903,-92.22636853951475,86.68975114167955,2.283550294854726,8.520179372197308,295.62594561332503,-80.19743271585283,16.593886462882097,0.5761536458114831,78.73639481679683,479.47963759453194,0.0
4383,205,13,3.2456516272768092,1.0933051966567946,-45.61122166476342,42.46868866550674,2.9201316045953774,19.1358024691358,-185.9846403516618,-24.487791729770993,19.047619047619047,0.2932279238095238,23.62439941508252,-259.2242528827574,0.0
4384,206,13,0.10775047578307415,0.40315712386823305,-61.663907901302274,141.18107243493807,0.08346537939646126,22.22222222222222,0.8710319014680593,-57.497111090290154,10.909090909090908,0.2150296363636364,77.53561565773902,1.37022000406919,0.0
4385,207,13,0.6658458304977113,0.8908029625873967,-61.40069699538591,38.31867046957196,0.5320977852447043,26.229508196721312,-7.050272799657967,-61.30653266331658,12.096774193548388,0.2628031711758586,26.07603382207272,-10.244584535609905,0.0
4386,208,13,4.000555982412052,0.977402151695171,-67.18252348627999,54.95113788214901,3.689932636305663,19.480519480519483,-332.78551774797995,-48.836580293693615,22.5,0.361532025,48.0981358966439,-249.44451207477525,0.0
4387,209,13,0.2060825706017012,0.24238967940926381,-33.79731001229973,54.721449118810405,0.17254444005102032,15.294117647058824,-4.814000557670632,-13.189424938132454,17.94871794871795,0.12043526785009863,43.64374314054379,-6.451460029968755,1.7857142857142856
4388,210,13,0.11230819789802049,0.07803421836300255,-63.992772556041665,66.71617838271914,0.07165275470972729,17.424242424242426,3.7051590696563905,-49.731340862547896,20.13888888888889,0.03954151909722223,49.19788105346207,11.02546032248468,5.392156862745098
4389,211,13,0.18142178759875013,0.2906512925155906,-79.76151989725304,143.5132793631429,0.14040128078056516,11.612903225806452,2.605851177865936,-61.394722157954185,11.643835616438356,0.1904548198536312,68.74974752575238,4.20961435455112,0.0
4390,212,13,0.18747208488660522,0.5009486809020934,-50.87783469355157,62.662331144358205,0.15047492200107596,18.69918699186992,1.3213924619405182,-37.16737611254012,25.0,0.559038,55.74972997661196,2.1898882843871004,5.594405594405594
4391,213,13,0.3093020253248302,0.5184802296650598,-27.847377177529886,82.40715397138318,0.27671213123268723,12.295081967213115,3.693763033217217,-5.472202520595778,23.333333333333332,0.5715851777777776,76.59574128591146,3.902416766391581,0.0
4392,214,13,0.7288903024289034,1.030418284492541,-43.52043447028476,37.72789994227425,0.5447303951584191,18.095238095238095,4.174754738874197,-28.6888685028339,16.666666666666664,0.14688935528120714,13.350689970766208,12.3636245836268,9.433962264150944
4393,215,13,0.4496570499152075,0.2099335461904809,-133.84637916281872,175.3795960688555,0.37458658349110713,0.0,78.26696959548141,-55.29124341005528,6.752873563218391,0.10784886494252871,63.88982663780606,74.58712943974848,0.0
4394,216,13,0.9486431886481476,0.42953002224156084,-74.94898185438943,125.40583616962111,0.8537144071500239,18.59504132231405,-99.62074313164298,-52.52419284679826,17.55485893416928,0.3451043849804935,88.6961195983266,-100.5982964864655,0.0
4395,217,13,0.368907421823815,0.3176272244402936,-58.834542150238256,100.8075336124981,0.2931228859375005,19.35483870967742,-3.4184555498693245,-37.296541200406914,9.30232558139535,0.18777201850850306,45.798006842183554,-4.9471923150395565,3.125
4396,218,13,2.9820400636094107,0.9843998377895234,-65.67825003089108,86.45849996790061,2.4757827535,21.710526315789476,201.17248688794155,-57.658440927942024,20.967741935483872,0.5889906698751304,72.093256354743,490.2124148997931,0.0
4397,219,13,0.38799905735527035,0.3397727745774024,-76.43979361579238,74.59675926336192,0.2940288457339845,22.388059701492537,5.7886457636286,-67.54931768365977,24.22360248447205,0.16126765325411835,64.07337128399747,11.043955640724638,6.440677966101695
4398,220,13,0.3600062675091341,0.5542358985536813,-41.675828675293594,110.16872232043472,0.32058651020408185,20.454545454545457,3.7682485909114645,-30.568769450188565,17.307692307692307,0.3979684615384616,61.062055086937306,4.1131034004342455,0.0
4399,221,13,1.9621538807102332,0.7717783128082181,-100.9153143316211,90.85582197203196,1.4272285885260663,0.0,-106.43312910701246,-98.00960745035826,26.052631578947366,0.5265816650969529,97.82606493030156,551.8513349546282,7.54985754985755
4400,222,13,1.1223746324929125,0.8733238694482914,-51.88157007283376,37.90333554819401,0.9586930493096645,15.503875968992247,13.175973567412655,-38.38921107717649,12.121212121212121,0.16230348943985304,6.93793098202094,17.001602206287007,0.0
4401,223,13,0.9952818280368421,0.7568577311301142,-89.39859365945976,66.94963142544567,0.9426285251850777,0.684931506849315,14.156624403803827,-61.82882515034686,25.0,0.518926,59.98063896948281,13.333270664782113,0.0
4402,224,13,0.5642676205371683,0.5036453007968221,-35.06289964264479,66.34486552446761,0.4890148303850158,14.583333333333334,-5.924239234294784,-10.576906699067159,26.168224299065418,0.36334239671587043,61.68080340085987,-7.337702840674086,0.0
4403,225,13,1.91660564932298,0.6435265881139848,-111.70340429195802,83.96344607238369,1.5044607718988066,0.0,-3075.432016075022,-76.26768136322278,22.316384180790962,0.39238277410705724,79.09085732183023,484.36901075067055,2.535657686212361
4404,226,13,4.021231196817791,1.2776590271233352,-66.20401349000382,83.26731169765573,3.6507414429209173,21.487603305785125,-299.2543992622056,-60.17629645609368,21.35922330097087,0.2251632858893392,58.84841537535358,-309.47452819813975,0.0
4405,227,13,0.2349224691873533,0.2207534979790254,-53.99728359368704,93.86860779877736,0.1678832612411193,19.642857142857142,-11.03718031377606,-38.69737461792057,16.129032258064516,0.14261243050393935,59.478672985782,-20.72484400963588,5.775075987841945
4406,228,13,0.13439661064550387,0.28698717399963003,-99.19466416507261,85.90183744926951,0.11521537015387184,0.0,2.3243238953963594,-58.925848434341646,11.38211382113821,0.15907973825104105,49.39451241656544,3.0500797296899154,0.0
4407,229,13,1.7810489356214247,0.554299737725005,-48.65558516389446,55.824291498578084,1.6198893242079893,20.588235294117645,-56.31239788433786,-39.45466544336601,17.391304347826086,0.39748007939508534,45.70161765774788,-56.725407405770746,0.0
4408,230,13,0.13095884388503004,0.23076484392406427,-92.05383002614647,104.50903698537546,0.09721750652648281,5.147058823529411,2.0678210032330173,-66.02462541306416,15.52511415525114,0.14215587915181088,54.5617993372347,3.5993672273450823,1.6901408450704223
4409,231,13,0.12530753107344997,0.07583909802027529,-62.211865455948,79.06229852017674,0.11134693910086099,16.0,-8.015449918107956,-39.42104765804643,22.340425531914892,0.05302856043458578,72.11662819442397,-10.358063356972554,0.0
4410,232,13,0.6179449470766041,0.06529060221671021,-91.69060674157514,77.89919965163298,0.4985201685975349,5.329153605015674,28.29408407481217,-62.11203997309504,15.666666666666668,0.02378033888888888,58.76508684133059,92.2877936178891,0.0
4411,233,13,1.8296384828396093,0.4404650283783674,-102.9469463288639,105.767528595165,1.2939435901865735,0.0,-104.12504177655416,-96.04643204969598,17.598343685300208,0.33687095353831525,97.47345019752753,617.2184581718815,10.39119804400978
4412,234,13,0.6201193117702263,0.30891023784304295,-19.298955422214405,58.815301320231505,0.5533895039810354,15.384615384615385,8.95399576508787,-14.772324973926684,20.0,0.33751804444444444,48.81091405184174,9.894156091428563,0.0
4413,235,13,1.314061853396136,1.188881515208891,-57.074449549231545,42.48445665944857,1.0278524394232191,9.655172413793103,14.661973206215995,-47.17662878133428,0.0,0.3411563271604939,34.2903375068791,30.10446817937284,10.138248847926267
4414,236,13,0.8641935051116514,0.11991463131187878,-86.37452481084819,133.8886272165691,0.7476892047404052,11.43317230273752,149.36032415374208,-66.46581505583676,10.845295055821373,0.07759373834034115,72.97838270616494,182.89791332276008,0.0
4415,237,13,0.8685608459175135,0.05512041444312989,-77.38438926228835,110.81105942668685,0.7917309307508661,11.678832116788321,-178.47368691805136,-55.026861089792774,8.383233532934131,0.03526432123776398,58.57459633342703,-205.72603405387972,0.0
4416,238,13,1.4498146624288104,1.805919133116291,-64.47373475833767,49.65085640729689,1.2728266908612755,18.58407079646018,25.160773962999457,-56.40389333091041,13.414634146341465,0.6250800297442,40.447502801037345,29.154783736365292,0.0
4417,239,13,0.41109008240992834,0.07012247729805422,-86.20418735748949,110.83222842071024,0.29006875107660374,15.309446254071663,-7.1539873264309675,-70.10531083682481,14.84375,0.03966252929687502,53.55838406198119,-48.07571071607495,11.367673179396093
4418,240,13,0.2598593759581335,0.45113817778685805,-233.31578503118305,192.0418102572003,0.16645535783109308,0.0,-13.932099818539943,-64.52754923959112,11.953727506426736,0.22068066144157097,66.69596673315529,-31.61837912810068,1.6424510423247
4419,241,13,0.16554820180113175,0.12886723988250645,-94.13505756882081,125.00678664071057,0.10927401464421524,4.774897680763983,-6.8498662273166495,-61.53996482313855,13.833528722157093,0.070111711454916,61.05365853658535,-20.08463024773515,6.116015132408575
4420,242,13,0.2865194444012926,0.47489659181750316,-45.625951004101054,66.08196797838227,0.19319275347957302,19.565217391304348,-1.3756885167449124,-35.297643307520794,10.679611650485436,0.1933650523140731,9.25461603908068,-3.553586756107626,2.013422818791946
4421,243,13,0.24319984473053113,0.5263345328644798,-54.45222671379489,122.53119306399805,0.20304029548218547,18.88888888888889,-2.3530806742733263,-49.86788769277812,18.64406779661017,0.5222408445848895,69.51930329836111,-3.0441610515226514,2.684563758389262
4422,244,13,0.17911916692195953,0.05630806482848464,-75.33422545984912,74.22675222605608,0.1437593790477363,14.710252600297178,10.382765845509171,-56.35648754914809,19.488188976377952,0.03143326554653109,61.19724036620235,16.587995354166285,2.79424216765453
4423,245,13,0.19668072958254845,0.11493297458816179,-50.643310115694696,94.61856287504548,0.15169101063942714,23.214285714285715,-1.8953969660370737,-39.13374583531652,9.523809523809524,0.07493994557823129,54.661810613943814,-3.3480311132524054,2.3041474654377883
4424,246,13,0.14635946847232773,0.08094812944377719,-132.44295749501111,84.73395836422006,0.10520008118622465,0.0,7.076531166237418,-60.75336220651927,16.666666666666664,0.03210808531746032,63.61611174664339,14.23856403488358,4.017857142857143
4425,247,13,1.1021836773060278,0.31429311824799433,-111.80590148248808,127.79703367683621,0.8141328735074373,0.0,-101.33676879512232,-93.43064801807856,16.998468606431853,0.26754823017337814,96.15401161540116,-189.36643117142543,0.0
4426,248,13,0.8922353618965181,0.4784824122250286,0.0,64.02267331916288,0.7676962011834325,0.0,-7.87350063854946,0.0,11.538461538461538,0.3136521846153847,30.8983894700772,-9.554624815896688,3.076923076923077
4427,249,13,0.26435761238851735,0.23944452211724399,-72.60880876795446,126.69728314800449,0.2120159889698227,25.0,-4.5372334196453,-66.54551049058637,13.402061855670103,0.1703075666914656,55.137732472181156,-6.42000268536144,4.838709677419355
4428,250,13,0.15349424978376822,0.1515212229051241,-126.89142476685534,110.54360583615352,0.10815054841207081,0.0,7.4559712649622485,-43.6487547277528,8.71934604904632,0.06585383379489049,57.22785368003526,14.39824391578502,4.129032258064516
4429,251,13,0.46577859187088966,0.3938210294236264,-79.49989597496806,115.84236143510851,0.3999488499025355,25.503355704697988,5.575372007227054,-79.58150929756216,22.727272727272727,0.3570676859504132,92.43444112462483,6.5942838211888875,3.508771929824561
4430,252,13,0.12832561899486952,0.0935271320390792,-70.07153361711916,97.6709486057115,0.09947395820786246,18.085106382978726,7.226485832148274,-59.80184793498832,8.833333333333334,0.045041917888888804,47.98122825471316,12.07121170313865,0.7731958762886598
4431,253,13,3.4505972193229972,1.0206251402674957,-47.079268565976534,50.17737935792472,3.10700178669815,19.047619047619047,-267.71235501600876,-37.91028843880005,15.238095238095239,0.388164843537415,35.47438196361292,-244.3521887305409,0.0
4432,254,13,0.5017097538404015,0.21351418295643712,-163.66422111087994,132.99586014102547,0.4744497282667315,0.0,-104.12272091226164,-59.63309404684215,11.246200607902736,0.09906020398924623,69.4919840357167,-108.8656766675713,0.0
4433,255,13,0.2056715979773952,0.46451462317709397,-46.161413660023975,73.41161467163116,0.1726532496347694,25.0,2.0489365007787286,-44.08469258871943,25.0,0.5497362500000001,68.27845824060933,2.5009172608650707,0.0
4434,256,13,4.479760316031649,1.6515284498201395,-51.17306235122234,43.50326065913841,3.9832169654321,24.576271186440678,-243.13623691707642,-48.04925709819194,0.0,0.4413231165452651,29.346666433017877,-259.0375356880551,0.0
4435,257,13,0.4859086952990107,0.2079818471789979,-105.53990193615678,175.16672623129926,0.44146457633761943,0.0,-110.1485970176455,-63.342894100444305,11.823361823361823,0.17280004837623056,68.29090630271432,-173.6501370710459,2.383419689119171
4436,258,13,1.3077746224579356,1.1767585718954052,-55.08516990046196,47.87762869460065,1.1324657544378707,23.809523809523807,-15.958613695691367,-48.06770762888045,18.421052631578945,0.4673299815327792,48.34129863218216,-17.014245640206173,0.0
4437,259,13,0.14130673296059443,0.2617815062359615,-67.34407166904694,178.65399644134007,0.10689310563016532,24.285714285714285,-1.0424174207574404,-64.67741225818753,11.320754716981133,0.1843175080099679,40.779250028152084,-2.0916915715960274,0.5681818181818182
4438,260,13,0.45950659704427194,0.2345027988470553,-57.131288651085086,75.23999669862725,0.3748762144012688,33.33333333333333,-4.758681418738803,-41.2473206083495,7.428571428571429,0.11801544424489793,20.79016226888904,-6.889352167657159,1.1049723756906076
4439,261,13,1.6423765591626056,0.8490876465799921,-110.67332579346514,81.1461138293221,1.5384375972938373,0.0,-99.68992476007396,-98.45686028568143,24.0,0.2737093644444446,85.44445027827366,-88.6488306714528,0.0
4440,262,13,3.354661810186121,0.8174080025349003,-43.60326217528569,53.4117362673016,2.986566202166214,20.481927710843372,-225.89096130638683,-31.813147634002398,21.73913043478261,0.32096207309388775,39.617681428969156,-235.83241661441085,0.0
4441,263,13,0.2446344002729757,0.12707320168363798,-60.31961679510326,68.56548215231719,0.19114117028152838,22.22222222222222,-9.560885378544153,-55.3688141923436,16.76300578034682,0.08799564435831468,52.37968448379152,-23.708881759197528,12.711864406779661
4442,264,13,0.16806757521736657,0.5869828673310387,-76.61673338392107,142.6191525404202,0.1158916390400001,32.0,0.9532656671565306,-85.3427573873797,16.0,0.4329416177777778,46.58649398704903,1.7128072488239559,0.0
4443,265,13,3.0683634536548814,0.863635999062748,-55.106690149156556,46.72185714289285,2.731727770475541,23.972602739726025,-233.31324459992797,-50.813747908894825,10.185185185185185,0.3836826337448562,37.33130246005783,-247.97719180823862,0.0
4444,266,13,0.7112784055627961,0.14907601047151836,-79.92063315823908,81.79378851518672,0.6416904025619106,13.333333333333334,-168.59461997719194,-67.7875811553188,14.728682170542637,0.1083765152334595,65.28684244876648,-209.32355037570449,3.0732860520094563
4445,267,13,0.11771039928204677,0.12080387639889147,-102.59962404375456,76.21040182824416,0.09489858806346264,0.0,6.806253041247586,-60.03694281964451,20.46783625730994,0.05567665196128725,61.7001911349777,11.06630796842019,1.41643059490085
4446,268,13,0.08677187539655654,0.4145392705120838,-64.4246744454424,143.61260192612016,0.06093136734693845,27.27272727272727,0.486931292363876,-65.04018182411345,12.941176470588237,0.26630494948096867,45.12224896236614,0.9919022519427491,0.0
4447,269,13,0.6746885584413986,0.19112207983352836,-109.9837287846264,139.30846565903724,0.5543878278288202,0.0,78.15762427651863,-62.791501122819135,11.637347767253045,0.10736478534976689,63.99328425674803,115.86987600348291,0.0
4448,270,13,0.09649253844100263,0.11929824021807778,-75.10133097044015,79.19122877107856,0.0748893068199156,18.90547263681592,5.646942863657868,-63.86158767083455,9.411764705882353,0.06301642214532871,59.21681780708985,9.525659313159125,4.0431266846361185
4449,271,13,2.707997417449684,0.6769615480488492,-70.3696914774764,53.0456205481593,2.4465541838222227,23.931623931623932,179.36682038229094,-65.03081989360804,18.992248062015506,0.282486560603329,40.48604958845408,358.58991630197266,0.0
4450,272,13,1.2525185292759817,1.1029804114101263,-65.03566065078871,64.25768264735797,1.0343809056305664,23.18840579710145,-29.856046658181857,-59.770125613911304,22.15568862275449,0.5311048642834088,59.11508142710255,-34.48719296849352,0.0
4451,273,13,0.8759752862907123,0.06426755400765231,-85.71793035187424,69.2207596936434,0.782600690814236,9.571788413098236,-213.08597590090724,-54.715413377648524,18.75,0.029590970703125007,58.77393838467944,-247.59453899049882,0.0
4452,274,13,1.4686313656003633,0.7724019580283091,-52.16234630282553,49.51085662879709,1.277312504807661,20.125786163522015,-58.82615152098626,-31.65163658909545,24.782608695652176,0.30568936143667286,43.812578005824435,-67.39429785440701,0.0
4453,275,13,1.8003374118153175,0.9004090801473135,-99.33136129518368,65.64403167616449,1.501960692307694,1.8292682926829267,-79.6876829641281,-83.44770118344543,18.58407079646018,0.47773920980499635,65.98860997824453,-82.58106504174457,0.0
4454,276,13,3.805203981973201,1.3176536876958707,-54.66337667066627,49.00888970598532,3.447149788237313,13.533834586466165,-259.76511747509744,-49.49833478226176,26.506024096385545,0.5382986964726377,42.70570253155997,-259.5638243063655,0.0
4455,277,13,1.8153045978177396,1.1539264610496056,-79.58164828525629,64.77005495716786,1.580637141333333,31.515151515151512,-98.04860238037693,-88.20737871129809,21.75438596491228,0.5896289529085877,64.93415876126427,-95.52552917414233,0.0
4456,278,13,0.3192757189468378,0.0938790555296394,-68.36755502324566,106.89221034688192,0.2371891488255531,20.919540229885058,8.88791299630596,-61.44539441845458,8.604651162790699,0.05025002401297992,48.65191330309729,36.6127943675759,0.0
