,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12
355,355,0,0.1691883660255998,0.3233984644090424,-1.0280686444899747,68.67582189693083,0.0,0.1145099767561989,0.206040020661157,-0.4828247499805292,30.33016425848355,0.0,4.545454545454546,7.954545454545454
356,356,0,4.54346376621087,1.2863433320058648,-99.44137764123217,32.82550878818294,-61.469269859384646,4.08544497275,0.3902268965879453,-86.2628760942393,21.12379043961504,-53.89533104362907,0.0,19.6652719665272
357,357,0,0.7727477091110594,0.4036866007777321,342.2418123971975,184.86233457667143,-142.85153826479825,0.6439693287765216,0.2825641537252162,136.55586688549326,74.56900323794522,-71.36956808295619,0.0,10.2803738317757
358,358,0,0.2351268072597585,0.1200821794887542,23.731268218139903,95.99277024004996,-81.45640494933566,0.1897171777406303,0.0617074081124932,15.190449396971404,66.2246223255178,-64.85626699057204,0.0,16.74418604651163
359,359,0,0.9167539732665876,1.3492693416089732,6.386128005214081,99.64551890145668,-67.94038398097243,0.7741455266910523,0.7822015538314382,6.0937557481162905,61.77036788470709,-62.54856935850468,0.0,16.49484536082474
360,360,0,3.559586221342036,1.0808845710963115,-92.58114707358396,57.72948055637841,-42.14521733871898,3.29659712078822,0.3658263039113625,-80.56777171168315,32.221574562128104,-24.47740237619357,0.0,10.670731707317072
361,361,0,0.344846034648555,0.1816472394037838,-6.194135998611973,60.02715050831004,-96.8859325563968,0.2912712875908013,0.0823531584821428,-4.595524535092193,35.858408211556295,-76.33517064542997,4.601226993865031,20.089285714285715
362,362,0,4.162163828553685,1.0825877359607958,-99.4511953738687,40.46594523609152,-73.58996510880277,3.861500484223788,0.3487574983563447,-89.94111007795459,23.789752830527256,-53.32582127069429,0.0,20.192307692307693
363,363,0,0.6333940675613939,0.339987249392339,-4.080730858368026,59.500012553707215,0.0,0.5364788207333638,0.1966922023540065,-3.2955322611547406,16.189478257536067,0.0,4.787234042553192,9.574468085106384
364,364,0,0.2049628957943919,0.3849413781757653,-1.3349220078775497,93.8096673561833,-34.286461293427344,0.1528619196675889,0.2384955632504045,-0.5692988663209313,38.8193310348999,-16.512518865368985,7.368421052631578,9.8159509202454
365,365,0,3.4955908191920466,0.9410204339174756,-135.92424043611058,56.33368774858703,-92.94832004370537,2.937810361177867,0.4603318534237356,-89.09835914860042,51.8901012197165,-65.56712529444569,0.0,16.546762589928058
366,366,0,4.433057533774649,1.1032641409891832,-140.23960560033535,62.13163250557607,-106.74866384566128,3.7550017291886304,0.6120515041914545,-98.37377413220192,53.61146972888496,-88.81079251244373,0.0,20.348837209302324
367,367,0,3.483482398946352,0.79402247947689,-100.96475161549942,88.19646954854595,-63.57413957701542,2.9302749148061475,0.3370698014794148,-98.86693995977537,87.53534052390155,-67.28014237439214,0.0,23.949579831932773
368,368,0,0.586017959143872,0.2806945972794974,-4.26830003880515,68.2813269125286,0.0,0.4890379774736058,0.1587573074125503,-3.6562392305976967,24.933644683597542,0.0,3.286384976525822,7.981220657276995
369,369,0,0.708521052521742,0.2637829152685862,-31.245667414264844,95.05374124583162,-52.91300917599236,0.6324969441099688,0.1576248567708334,-25.439611527768,79.63122618683428,-39.34888490130736,0.0,19.375
370,370,0,0.3278387616454974,0.4719728769171472,1.9979319181941808,73.78775035849014,-57.43645380718627,0.2760334156040903,0.2901523871527778,1.5578036551675036,49.03471473747795,-47.96869335266896,4.49438202247191,16.666666666666664
371,371,0,0.6443262692395376,0.2697119982920987,-4.346440623568625,43.0650578074539,0.0,0.5311024533210901,0.1639733420059178,-3.294237433799174,16.057838827437262,0.0,4.545454545454546,9.090909090909092
372,372,0,0.8199482296497023,1.6066445123654245,5.3268571377405785,131.52786391509716,-167.31674852248588,0.4889900197317579,0.5079570857362552,0.7719804813578005,91.66958770986184,-82.91832295807396,0.0,19.607843137254903
373,373,0,0.1940708035626336,0.4183477259949998,1.255502001590336,151.95060869896477,-48.524196495354346,0.1421225794350675,0.3586142151111111,0.7141156405365582,57.61839396019217,-31.46811899097541,2.6455026455026456,16.0
374,374,0,0.3150728381914226,0.2895164364763262,2.70106345232305,110.46901217448676,-31.12692248875443,0.2534375565467222,0.1929208401596303,2.0269021847468505,30.784551099308786,-13.55557753816731,5.179282868525896,13.768115942028986
375,375,0,0.1213199109890064,0.3421268149830768,0.9877771329158416,61.28313029051402,-44.52531834241799,0.0968190000341979,0.3970165,0.6684489530034403,54.784604577997776,-38.90317413480589,0.0,25.0
376,376,0,0.1345319234824379,0.2428902677863165,1.0580396629786502,116.6162152019632,-47.86310598290579,0.1168759863222229,0.2900349333333333,0.8420891903027885,95.36037500213848,-42.763645621943816,0.0,24.444444444444443
377,377,0,0.5344097712594886,0.2531289950094307,-4.925661958984718,104.39840307363342,-62.05183661109663,0.4900971623140489,0.1467519124133585,-5.015754082034288,58.174370507208536,-55.86355119585584,0.0,8.695652173913043
378,378,0,0.208305314960495,0.0874431936642643,63.687351813017216,69.02787050636815,-58.46137180764542,0.1589922748299318,0.0462370705272734,32.888423487488865,48.73333333333333,-53.212194936516376,6.428571428571428,12.57861635220126
379,379,0,0.2437926155761592,0.2806503255182581,-1.772697124768473,125.49652302680276,-53.99101693673606,0.2178344649430219,0.1454873651603499,-1.6721859912222568,31.965914972844768,-46.38203493207653,0.0,7.653061224489796
380,380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
381,381,0,0.217382287927944,0.6306733484023759,-1.274950590465591,129.52143404663906,0.0,0.1459116180844734,0.4916086674598455,-0.6221843441218822,72.44577303051291,0.0,6.097560975609756,17.073170731707318
382,382,0,0.1032762491386712,0.4774156021834072,0.8182912195768858,59.21068910798669,-23.35738344386144,0.0890471098799629,0.3138184888888889,0.6940554911664634,49.434131665787206,-8.92384111328347,0.0,20.0
383,383,0,0.1212758942621146,0.2988090969945907,0.8895615942448339,69.14476849261256,-39.38286324025027,0.0985501061224488,0.241036224,0.5392922757496535,64.4312606388305,-18.82920941460471,0.0,24.0
384,0,1,3.276742321070579,0.4987577969580005,-50.60807372231424,28.859395323599674,-62.69195076695957,2.9097129524457013,0.1184078064872906,-50.74090922289221,14.27372459684672,-60.30515241150778,0.0,4.80349344978166
385,1,1,0.8340173386993074,0.1358820987459216,-215.5997376082192,119.88285604497716,-116.4352855703946,0.7013370696596086,0.0771586300883207,-118.22711874343092,78.09129236553449,-61.52438250910605,0.0,15.726681127982648
386,2,1,0.8482327530641236,0.603246362639987,-8.376362555569207,56.23302220421528,-49.348699695761006,0.7072815721844279,0.3977556249999999,-5.826527915719897,30.92025673768398,-39.7585361252594,6.349206349206349,14.423076923076922
387,3,1,0.0364869538323017,0.0492265937218827,-2.43900128486031,52.13542108004962,-60.35834787101665,0.0311167173631656,0.0162714866863905,-1.8441741225138224,42.27175427270565,-54.05490824045008,0.0,19.23076923076924
388,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
389,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
390,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
391,7,1,0.2182680642459727,0.5453250986924807,1.4450487487640546,78.96502100773776,-57.46549552825456,0.140241842382457,0.5781774433893353,0.5595005398747386,69.9249198129267,-47.22110567543456,0.0,24.324324324324326
392,8,1,0.3431229450436217,0.3518813045027855,2.322775027818416,140.99484753438873,-34.70972272522121,0.283651746283692,0.4351072290809327,1.9044363286816224,85.97352724895828,-26.262119692410568,0.0,18.51851851851852
393,9,1,0.2845359988123267,0.3683931039283358,1.7963749818404675,118.43128947983416,-60.52575359279224,0.2241825637348056,0.448977825851812,1.2292218066482938,89.31673353788058,-57.92920165833952,0.0,20.930232558139537
394,10,1,4.366464293406493,0.9728394953354548,129.32521713701348,56.7362904407306,-62.29356233296223,3.641292906867607,0.335751254131362,90.92286202647244,55.2664178846884,-66.41280481983942,6.829268292682928,22.09302325581396
395,11,1,5.346121681895118,0.9374465507833164,197.31301336367343,109.45025971444436,-55.8555290493633,4.501721605830904,0.3424531216931216,116.0016413877586,80.20361656160289,-46.11922659100768,0.0,20.105820105820104
396,12,1,3.5512439353611205,1.1173292089437514,97.27454275605878,95.41366355084982,-61.88562850946317,2.856737139395252,0.6636605876146414,78.34955853700745,78.80841743865984,-66.54670950604402,7.291666666666667,18.46846846846847
397,13,1,0.3590233232430729,0.3726058370476024,2.6683996036619995,77.31522510369378,0.0,0.2831171467764058,0.2911990214906263,1.54743608823596,61.78416499042726,0.0,2.469135802469136,12.34567901234568
398,14,1,0.1776778748856464,0.2761645342657909,1.343492055008388,119.9449820956335,-69.62194122804715,0.1471733040000021,0.4635327999999999,1.0756665962433567,98.55982174397435,-56.9567382608556,0.0,23.33333333333333
399,15,1,0.3127383602437908,0.3604603489554427,-2.077765735677307,204.8993995767653,0.0,0.2747075215960014,0.1975221276701072,-1.8409786866539173,52.48185206984501,0.0,0.9950248756218906,8.45771144278607
400,16,1,0.4991974778603879,0.5732263647180766,-2.934469876727531,154.00568547517318,-51.05575041343984,0.4389367928610057,0.5969656400742115,-2.71654270916486,95.66108196864238,-39.68909940553772,0.0,18.181818181818183
401,17,1,0.2528283754544467,0.344616890457655,1.8977827756873653,111.92257047887924,-56.77577616147303,0.1807115520000012,0.3764267924528303,0.7470401730608806,64.47212093899792,-56.68913803669923,0.0,18.867924528301888
402,18,1,4.282176295325693,1.463022035722661,-75.67284282859474,23.398859419692062,-41.61629062464682,3.94750808229476,0.2256349690465561,-76.34265938238083,13.193974697439971,-25.01743256194866,0.0,13.656387665198238
403,19,1,0.2307385060537414,0.3145759613181363,-1.5971137320339446,74.6888637352452,0.0,0.1462317272816375,0.1747673992745809,-0.3711867211799459,15.210579950415989,0.0,5.445544554455446,8.91089108910891
404,20,1,0.1993224071490432,0.2804530026169671,1.549065270960715,154.0650915476004,-77.79056997632756,0.1810845928726458,0.2064113747272367,1.6613068392692985,34.63106028347223,-66.79200095796911,0.0,14.084507042253522
405,21,1,0.3578129875468175,0.3129562481113918,-2.264187672888421,68.40605712405687,0.0,0.3052725259515577,0.2369534261774714,-1.69151368003325,53.10160910062999,0.0,1.6042780748663104,6.951871657754011
406,22,1,4.322477024647683,1.025294271548443,-66.74462951451575,48.2974656629506,-62.815354687453386,4.021577411507599,0.3973854023488475,-78.89111766359235,35.334362112825154,-48.84905382721714,0.0,10.047846889952153
407,23,1,0.2743887225968425,0.419724841262293,1.7299413999707598,91.85740639621876,-56.6512314001135,0.1911519738965183,0.5470759412304865,0.8672659686226862,84.26186960218374,-49.28880786781696,0.0,24.24242424242424
408,24,1,0.2228998793410904,0.4413897486032007,1.5118149593055148,110.87653416129744,-69.59865201610948,0.1432816115702484,0.378114375573921,0.5432952646138327,54.29122707202136,-64.67276255439256,0.0,16.666666666666664
409,25,1,0.3312415623497098,0.2909934375608238,2.4295699873375822,126.70997839366184,-53.1771592697246,0.2811045842841427,0.1743762688614539,1.8913196377809665,19.720422959096577,-47.689313072962456,0.0,11.11111111111111
410,26,1,3.0678099156654928,0.3683046045063768,-55.66519460902117,29.69546230471904,0.0,2.6942458769513307,0.3115736897734298,-52.88485637713121,23.93908547585693,0.0,0.0,16.883116883116884
411,27,1,0.1999802971384737,0.3254796615480019,1.5519019443440738,153.8100747348829,-53.11682751141501,0.1689540569327929,0.2720399414062501,1.1557477324065943,48.00862591818856,-50.39905101817841,0.0,15.625
412,28,1,0.4003481220931966,0.4333931818949122,-3.0166408273697947,74.06756001235385,-42.72432982066534,0.350930350765306,0.3303118866215568,-2.79670486391231,66.08084913706868,-34.67623956246765,0.0,18.97810218978102
413,29,1,0.3240489493609669,0.4172611796136095,2.503008528507344,56.305760775948265,-94.14948341993929,0.2347862710905861,0.3484843749999999,0.6369653831744989,48.003305247758114,-55.828662652484,0.0,25.0
414,30,1,3.667192633386079,1.3372935408049391,-62.96199953246055,26.300814460978888,-56.28420851130982,3.363298401858672,0.1798708457193815,-69.02949267186553,8.571699149088111,-53.17409387997623,0.0,3.0172413793103448
415,31,1,0.3053442404535184,0.2995658717229099,2.5696943929188034,63.7312598313645,-26.68815901982636,0.2642172233505602,0.379417,2.3057958251087585,57.67141936464949,-17.552003458320044,0.0,25.0
416,32,1,0.5613729456064322,0.3374867067659998,-3.815971796308553,147.1916877317993,-36.343629123654544,0.5089618947046223,0.2156952691199999,-3.699898814231941,38.09316499782325,-25.24906706836933,0.0,10.4
417,33,1,4.2179000520555965,1.2127106775356622,-68.1326900786907,42.9857731044472,-63.22437716754157,3.905278722049178,0.3484893428148146,-77.24687382924151,24.070109913033114,-58.03115492137557,0.0,16.0
418,34,1,0.8255417562644699,0.5954344920661573,8.023404685769181,51.63535808800819,-44.53459234857552,0.7531244690393518,0.2809535248491812,7.8789800664225265,46.75115301416268,-18.23743596884434,0.0,16.94915254237288
419,35,1,0.3565523699332296,0.4232749419686811,2.670650261664346,109.183258764496,-47.80609526465804,0.265197262,0.2540648895100008,1.430964152309708,25.55092316855272,-45.15877516302808,0.0,13.084112149532707
420,36,1,3.8823297986026337,1.1382230912639444,-76.71325695229444,55.40529852375021,-56.0787945327378,3.5815761412965763,0.4281093939208982,-74.6205224532273,29.910894338270843,-43.929187528926654,0.0,16.40625
421,37,1,0.3835324830914711,0.4945029905011915,3.256474656076485,96.94697665686763,-81.54363462957093,0.3155201293103437,0.225097009031716,2.511435855322833,72.6027397260274,-36.64129079193516,0.0,13.043478260869565
422,38,1,1.040751061946516,0.382095862082843,-7.709794110048892,115.48416069466872,-34.887915177339664,0.9337633279416884,0.2094827506936188,-7.547946138112113,41.15640505187189,-20.05089911912959,0.0,12.643678160919542
423,39,1,0.4018677832192495,0.3290894471265089,3.4066479866115023,122.41206937097616,-43.55096039976181,0.358194257185371,0.3256416068052931,3.1183608204946736,85.96951631153075,-29.16973174439704,0.0,19.565217391304348
424,40,1,1.0459231021110142,0.3891575891457766,-7.669849449433144,76.6521071487431,-51.6934140502225,0.9218781376302692,0.491882944,-6.77061886396666,72.62264215535245,-36.34275369240776,0.0,24.0
425,41,1,0.5251153149019444,0.0917323003146606,36.08827598970815,82.67203798137216,-68.67640137627694,0.3737747057175861,0.0535624298346789,12.73275714838968,71.86254980079681,-59.58464443045941,0.0,28.10457516339869
426,42,1,1.454087630853163,0.5197786653210993,-10.122484294610636,77.65811107742381,-49.65347507094359,1.3079909713450852,0.5122386989795918,-10.03325354416452,72.60606262825111,-36.30861310297836,0.0,25.0
427,43,1,4.328759757473026,1.808454545041596,-72.48464963484052,38.75203326270805,-60.52523047316285,4.016193800185168,0.4088979905199658,-75.79022256648157,29.974230520080493,-49.81132706933625,0.0,14.83050847457627
428,44,1,0.6402390649391166,0.5769740376431582,-3.601355025439792,79.33626479721777,-42.159546415610805,0.5636455276273796,0.3558570037858302,-3.2661143189967543,27.286670126403976,-25.43341016133881,0.0,13.953488372093023
429,45,1,4.774273269142396,2.1882151541214743,-86.43208874820203,49.40003593718399,-45.3562397595306,4.35402378270162,0.7524251666979426,-75.9509660875655,42.772110393206056,-32.01502449752106,0.0,26.02739726027397
430,46,1,0.3457606197881631,0.4376858745726225,-2.020614527983066,144.40873603263364,0.0,0.3037682090963193,0.2533512734147964,-1.7777216465851513,36.78257226644323,0.0,0.0,9.467455621301776
431,47,1,2.67256636209932,1.0203837627597363,178.89061198213943,68.1713211958228,-81.09739575913984,2.1409622670328083,0.3637694748802855,100.08367131702158,77.67112330019427,-87.92214255015948,9.531772575250836,15.015015015015017
432,48,1,0.1607934954894823,0.3220830014167513,1.1774580005885666,68.04705414667346,-61.09006431262152,0.1037143247863249,0.4565786363636364,0.6389462589278586,62.30148264882771,-44.63489081944118,0.0,22.727272727272727
433,49,1,3.107796585489525,0.3806603716596445,-54.62324691870843,39.36872197561818,-47.230997633895846,2.8173392561983484,0.1830528731746891,-54.798580212213,16.664677582499714,-37.5122257419383,0.0,16.86046511627907
434,50,1,0.3069995798035556,0.3914939958704885,2.614453222366332,132.20550629654775,-65.53650871505272,0.2653798359106357,0.2219550476024105,2.4760345648806603,47.35187689608538,-67.23043273849676,0.0,13.084112149532707
435,51,1,4.748490882768788,0.6885704262442348,76.5914677293609,44.05867431742736,-51.83741076867203,4.269958558919279,0.2070067608148689,79.09876249543117,29.87456427355152,-45.60028747338293,0.0,5.405405405405405
436,52,1,0.4131257955754902,0.6610657723697879,2.148200344214616,63.64639973241879,-32.92473340686746,0.3408516622448986,0.6153615000000001,1.6159913745691443,56.912826084791725,-21.51876245775197,0.0,25.0
437,53,1,0.3122547414129297,0.4465575669242538,-1.829200313926016,116.757544547436,0.0,0.2834577702422148,0.2695600034602075,-1.7872921704993705,33.61505447342357,0.0,0.5882352941176471,10.0
438,54,1,0.2528845671274019,0.452958930004679,-1.6183783190610792,120.10867108880244,-58.74147428206648,0.2038523217519226,0.2889224846260663,-0.9236409066013084,22.542765078609893,-51.82780380446199,5.319148936170213,11.267605633802818
439,55,1,0.4484478171892901,0.5067221955282686,2.5121756505479267,151.8877052258132,-52.36655236828721,0.3441323093333319,0.4888695836376916,1.682213849768981,81.94265536468701,-41.37834262117628,0.0,17.56756756756757
440,56,1,4.894539095462602,1.7610692762095004,-105.98883865447549,42.54529020760681,-43.49633564348522,4.410530080403634,0.5054961573964497,-84.9560778948794,28.4293186501182,-28.722287183981216,0.0,15.769230769230768
441,57,1,3.64138298061294,1.053339775508365,-135.18033409204605,80.92991367377003,-75.43219141909348,3.1074644978309043,0.52545453544258,-91.11427710192406,56.45335621687837,-81.56894768359736,0.0,21.53846153846154
442,58,1,0.3346792055263327,0.2640994160108693,-2.602572930001938,162.4817371085036,-65.11331496494913,0.2849943505556488,0.1816925139664804,-2.085506119854904,70.60249112325988,-64.68836636204949,0.0,7.82122905027933
443,59,1,0.3214535407397024,0.3125971946258347,-2.467939544172544,92.01504541708653,-34.986197968217866,0.2853012839372003,0.1808935525321238,-2.186340237040582,31.69000465191644,-28.63988204939182,0.0,10.317460317460316
444,60,1,0.388352972235981,0.4357958553936514,2.470446649978012,138.74597444166824,-67.26677166968679,0.3094386611208722,0.5013870037345591,1.7942876323404446,90.06516611362093,-38.61342207432058,0.0,18.64406779661017
445,61,1,3.8552336469546495,1.1170394322383468,134.8087020283947,70.36874535061574,-75.00397519978124,3.206257955555559,0.4117924379108839,95.34378923831372,26.50959177838177,-66.41047450309672,7.916666666666666,10.81081081081081
446,62,1,0.7903334605771475,0.5201816946649624,5.074934863602761,94.98871970383588,-45.14297074523238,0.6530003542615364,0.3291294406867845,3.7853330713516127,41.56806444808841,-33.890949644822655,0.0,12.903225806451612
447,63,1,0.3080551409122276,0.3130260392113355,-2.288449987994432,114.13590168651469,0.0,0.2600919722425128,0.1647148429510591,-1.925707080366312,22.116511945261298,0.0,3.153153153153153,8.108108108108109
448,64,1,1.0981093696115014,0.4908486439231346,6.924110079610789,84.11845966100427,-44.52905260284589,0.9411985815195942,0.3779740635846175,5.36089965665416,60.25010835209675,-32.4382910285994,0.0,11.564625850340136
449,65,1,0.2875928162547722,0.287347629474517,-2.195881437919778,71.36639199016501,0.0,0.1962027086776871,0.1529122809917355,-0.8823534726328167,17.012460591502784,0.0,5.0,8.181818181818182
450,66,1,0.3053222929978358,0.3074691805776173,-2.295382150425336,89.80450172859128,0.0,0.2377868195555563,0.2159700325925926,-1.4963768156738058,59.00777360468163,0.0,4.888888888888889,7.111111111111111
451,67,1,0.2511666108800134,0.3844183213150578,-1.6707262163801533,125.48822880436312,0.0,0.2318822542533083,0.2203219872400756,-1.7162170106093375,30.523356997905,0.0,1.0869565217391304,9.239130434782608
452,68,1,0.4135754855139169,0.4141372722366864,-2.907813796437752,75.15999192871824,-43.41804708877341,0.3506757948865825,0.27140710926276,-2.397020495998848,56.79884421128671,-37.944905990380406,0.0,9.565217391304348
453,69,1,0.6013833166279229,0.4885134144575387,-4.361879118577549,105.25036531530358,0.0,0.5015683748664981,0.4392430473478109,-2.6725751080425466,91.14024289847345,0.0,0.0,24.056603773584907
454,70,1,0.389419760824538,0.5521451942238558,-2.6125678960698244,54.094632301388415,-50.34670864685776,0.3313008585858586,0.3132002923297589,-2.1770807504302003,35.25008805917576,-37.69417281713783,0.0,8.264462809917356
455,71,1,0.2928129063529313,0.4399447956993423,1.9198744401919865,157.00226724507723,-57.586241190689854,0.209230665142857,0.384638464,0.975897985364958,77.86475735879075,-50.94768931695679,0.0,16.0
456,72,1,0.2433947800800664,0.3413551981402526,-1.6927213256995592,116.3744647697542,0.0,0.2133486942172828,0.1856682249023272,-1.3011299753228576,25.537010247869592,0.0,1.9704433497536944,8.374384236453201
457,73,1,5.334328058414295,1.079136716924758,75.33078992358577,35.9943455638612,-42.87039067040041,4.761331736857225,0.1709932102364754,76.82368951602076,23.147008812484817,-34.22848875943305,0.0,20.40816326530612
458,74,1,0.5357623258191015,0.9622936677693502,2.6207635697366576,89.6006048472821,-26.36088276269196,0.3897462621455471,0.7406069970414203,1.35730954342564,60.34556592491239,-13.768010660069152,0.0,21.15384615384616
459,75,1,0.5936362965360318,0.4557257345626453,-3.4374745898216625,79.54227266917701,-52.66070676019092,0.4879262726992936,0.4643564444444443,-2.66737189575583,47.14852696416632,-56.72215812318005,3.508771929824561,20.0
460,76,1,0.2312653729148508,0.4555610415749633,1.4357305298725669,72.12054463397635,-55.71711938915691,0.1863669865002165,0.5345979166666666,1.0405108008622412,67.20610192928646,-38.51013366644472,0.0,25.0
461,77,1,0.3637853023656038,0.5860064309813087,-2.133940265094527,95.0898052768852,-47.131339985606616,0.2715056107954549,0.4036924357290299,-1.4870238529388549,46.10143252175772,-34.18561501800851,5.113636363636364,12.32876712328767
462,78,1,0.2148074973790933,0.2449899057567694,-1.5503222114527273,57.44983755326709,-48.95726689279302,0.1699870879316478,0.1298176185936251,-1.1701312556313566,18.52251426105484,-35.82926829268293,3.30188679245283,6.598984771573605
463,79,1,0.1799084483309241,0.289072180339382,-1.2067718491777168,84.30383276089375,0.0,0.1224115244672161,0.1542918304002377,-0.6851173949141408,25.184300027576068,0.0,4.477611940298507,7.462686567164178
464,80,1,3.9765013317717113,0.9339638945393453,-56.64837645317065,53.14997312667127,-72.27957313786018,3.659650122303451,0.3707310819965845,-64.82257905963233,42.10329060790045,-70.26088458643576,0.0,15.873015873015872
465,81,1,0.3708462177501923,0.6479718461047054,2.17515998932482,76.16781026102954,-73.5677363250822,0.3035314289281999,0.6112431550068587,1.4819352034348126,70.72274097492831,-74.5890948496164,0.0,25.925925925925924
466,82,1,0.3342568798785186,0.2281441859758502,-2.553336590137912,163.27552387312514,-67.5735192741849,0.2946720186409767,0.1644505889698231,-2.266555405323899,66.51278946571817,-58.428077113198206,0.0,12.258064516129032
467,83,1,0.1849532974487092,0.412189367614905,1.323564548303763,71.65025995320309,-33.33398297342931,0.158737513774293,0.5146955199999999,1.1088421004055424,66.520213023481,-26.8571044193816,0.0,24.0
468,84,1,0.3350227856018768,0.5300555132707807,-2.4725117577646696,87.4589553609411,-42.86980282324994,0.2823842521673271,0.4634105015608742,-1.8550778217309327,78.47034517675303,-26.08845040003927,0.0,25.161290322580644
469,85,1,0.4395948116539038,0.3527251236475362,3.170775579900973,57.50375400768311,-47.37757869936766,0.3929852226905428,0.353905625,2.864172145414535,48.63795625403953,-48.62125718245604,0.0,25.0
470,86,1,4.474216062462668,1.4685880344731623,-74.88494176110713,39.80064416080632,-36.48408418970747,4.154729225900732,0.4313916277711643,-75.9239694034018,25.124587698783024,-21.176608114216243,0.0,14.218009478672986
471,87,1,0.8251755702171952,0.4960208348657105,-5.593966707877981,107.29596340224356,-63.754421352647626,0.7454297849854223,0.3229184948096887,-4.992081645386312,29.47947143362376,-47.22371641836148,0.0,16.176470588235293
472,88,1,0.1997117292524241,0.3478351995919009,1.3204281885271114,123.69011761875475,-44.86646124569512,0.1576584971835526,0.3955904987654321,0.88551540247659,81.33888310787373,-33.08331224259716,0.0,20.0
473,89,1,2.5514768871487683,1.1234088846490171,16.911781641514164,61.41855805494952,-60.03871712624648,2.347937347773165,0.6073714739229026,17.573036078567178,54.11051907872122,-50.93904790407176,0.0,23.809523809523807
474,90,1,4.666367576861407,1.4287565246148042,-90.643389708037,46.34150886658525,-58.862815900874175,4.275352487247498,0.490710550401978,-85.14609352540965,25.65789473684212,-56.9224442421864,0.0,18.181818181818183
475,91,1,0.1820258712485314,0.3231702336801215,-1.42304037616083,64.86608243728102,-48.7333368803254,0.1403079931035783,0.2137290842975207,-0.9735319710139834,43.68335622424773,-31.258968630229056,0.4329004329004329,16.969696969696972
476,92,1,0.1916674433236371,0.3141871606693199,-1.3542734158484395,88.77763418173463,-50.0293460280977,0.1377401595803298,0.2285192983939138,-0.6989206327695061,67.45298041559597,-38.534172661870514,4.225352112676056,7.6923076923076925
477,93,1,2.863284261970233,0.852219993178777,-78.69087659814014,26.8911853542744,-46.73696188380889,2.610441685610814,0.1680645113038726,-78.55976953357839,22.32775869741719,-33.73058165405262,0.0,16.94214876033058
478,94,1,0.5226390028326503,0.323185240232714,-3.819110819881354,94.40319984961752,-66.43441481033248,0.4207890006463587,0.4889936989795918,-2.226166336014131,97.90158477329062,-55.18002777876705,0.0,25.0
479,95,1,0.6052333978550144,0.3031129369568914,-4.359086357899248,55.39041521913226,-47.29459752754857,0.5246919255813957,0.1944076257834108,-4.478072109602175,41.27337221186798,-33.002841573075166,0.0,5.325443786982249
480,96,1,0.3486999852223482,0.4693773117162522,-2.477506681382614,68.59804298497484,-40.25279986005842,0.3137565237062865,0.267690796875,-2.436745295479368,49.70619679376475,-28.84694696270968,0.0,7.5
481,97,1,2.739096981908213,1.1356299609755292,-88.13359361491013,49.05165068693258,-104.8812688147367,2.250929605293005,0.1071534736639753,-80.17781536314261,36.803959007130885,-84.03668170362369,0.0,25.49019607843137
482,98,1,0.1909452253997689,0.3165361711459923,1.3589380624123095,65.77420511806257,-52.59879869365102,0.1268343645429369,0.4336414512471654,0.5525134987885358,59.75735438001435,-48.76254180602007,0.0,23.809523809523807
483,99,1,0.1380443572495392,0.2667522061924987,-1.0850261903135938,123.62898447725884,-48.63399188056132,0.11409962743809,0.1481977481481481,-0.8125914347079343,46.91260483772943,-27.29458917835671,2.564102564102564,7.555555555555555
484,100,1,0.2572339399764041,0.3767959611759593,2.060765084015665,109.57903603533322,-46.689486135028176,0.2209900460456862,0.2434763846681696,1.8453123446774304,35.870855785916525,-36.14676650176049,0.0,12.871287128712872
485,101,1,0.2741925412696206,0.8107226220548736,1.1502417120127786,62.6592062898804,-26.651816510344712,0.1785849614097409,0.781795918367347,0.3280565264057061,56.33075112699927,-16.085893942922553,0.0,23.809523809523807
486,102,1,0.4235906255051767,0.5337289830525339,2.4429218207758163,61.87164907587298,-49.63896851949341,0.3816247212610531,0.5208316666666666,2.4596492433213912,54.06065409802034,-46.188218722442194,0.0,22.22222222222222
487,103,1,0.1088315495757147,0.068034571985355,7.717204792181316,106.83146929458604,-96.97873913648594,0.0716827559109675,0.038753933203603,3.154069690224345,59.51689344136983,-55.28528528528529,2.274573517465475,11.72106824925816
488,104,1,0.0830401552773369,0.0662968428787149,5.879843670307805,85.03881571426216,-89.90618036152607,0.0598855211619881,0.0364038193397476,2.886662213315516,65.04659785549654,-63.70003416467371,6.11065235342692,16.404886561954623
489,105,1,0.4581781391599356,0.5195305106511203,3.0725205887009306,53.47284007366531,-64.9422238052436,0.3969559283418127,0.204821219868517,2.602700032197966,45.086661789536045,-78.7680542676033,0.0,14.864864864864863
490,106,1,0.3112882626314258,0.3401575330318805,2.0492807987477346,163.71635571543635,-83.07278973188363,0.2440679709201385,0.4089051464843749,1.3105308862214404,96.66988846261036,-42.033673384755744,0.0,18.75
