,index,trackId,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13,label
2500,2505,158,7,0.409858836983404,0.634974880277489,4.14569909781938,71.1774339646765,-57.3820887620178,0.342784641272189,0.289781852237253,3.00756992319266,45.2457510335324,-41.8773086115739,0.0,19.3548387096774,12.3287671232877,1
2501,2506,159,7,0.412132104856263,0.640873728852241,4.33182723884791,60.2960045963005,-20.6226298063984,0.356106331747919,0.570249529085873,3.67573659910501,53.0659994590208,-8.62596033948755,0.0,26.3157894736842,8.24742268041237,1
2503,2508,161,7,1.35750463721392,1.27615946547229,-42.8636851275009,49.0780473911839,-54.0324635702238,1.11925832741023,0.461684397769076,-34.9051641798751,49.0396410626964,-50.2652794427062,0.0,23.8993710691824,22.5,1
2505,2510,163,7,0.427159153623161,0.549551175179445,5.0911903066968,61.0855941648118,-26.5714807921226,0.355809966863905,0.533209444444444,3.92273095342619,52.6614998315162,-17.4988342322209,0.0,22.2222222222222,20.5357142857143,1
2507,2512,165,7,1.22285147159416,1.35976011948888,-32.785759964453,30.5117345675504,-47.7167963258933,1.01536275510204,0.329435705056805,-23.6713368748008,17.5199943908196,-43.0255220995532,0.0,11.1940298507463,22.5806451612903,1
2508,2513,166,7,0.334598967270756,0.661727176438973,3.48031694010507,61.4115540685194,-24.796421431057,0.285847677970083,0.60748,2.56564695112596,54.4085250102911,-14.3725385326008,0.0,25.0,7.52688172043011,1
2509,2514,167,7,0.466627640545724,0.426493345311589,-5.61837398819494,108.212891428422,0.0,0.372791911543777,0.264790679646656,-3.68658148172367,20.5574912891986,0.0,3.87596899224806,10.8527131782946,0.0,1
2511,2516,169,7,0.657692675063329,0.310264962340407,-8.62500189651047,59.9221439100284,0.0,0.546936753061224,0.192015189795918,-6.64164324471535,28.0024490873498,0.0,1.42857142857143,9.28571428571429,0.0,1
2512,2517,170,7,0.464308009976641,0.334939449010371,-6.13221258819866,89.8098920237309,0.0,0.378972959183673,0.194397969387755,-4.41607797630725,47.9077580940745,0.0,3.57142857142857,10.0,0.0,1
2513,2518,171,7,0.147145253146596,0.466199441813899,-2.02196105060839,117.587397316436,-35.585769662356,0.126924417339088,0.44957356,-1.78085059648833,70.7985821208169,-17.4436024609835,2.05479452054794,20.0,16.6666666666667,1
2514,2519,172,7,0.429147396974549,0.48905040948242,-5.61796740652465,68.2836208298205,-41.5668289880345,0.383846306122451,0.342928166544923,-5.17488600563486,54.3236487031342,-34.360224226176,1.42857142857143,12.1621621621622,19.6969696969697,1
2515,2520,173,7,2.24147779805671,0.866096967559535,362.75766266998,68.0486089948673,-84.5956006351246,1.86475786173469,0.35266355146466,230.106288233332,33.9406087001727,-85.691159778948,0.522193211488251,16.8032786885246,30.9352517985612,1
2516,2521,174,7,0.331005163535946,0.480650723896241,-3.80638296100238,113.432630527231,-51.0970154978086,0.221861779364135,0.325616705539358,-1.29669166495827,15.0670092354698,-40.4870266973209,4.87804878048781,13.265306122449,24.0,1
2517,2522,175,7,0.279221024662838,0.41816147919463,-3.20746126660907,162.70477621523,-52.5683228896317,0.19464,0.257735375768392,-1.30852524107367,41.359325605901,-26.5486725663717,5.55555555555556,10.5691056910569,0.0,1
2518,2523,176,7,1.05850452699277,0.941839667509853,-25.8165019135097,40.5588201870377,-35.1414664422231,0.924281478348694,0.306334311069103,-21.5815337702858,20.9038929500928,-22.482231576042,0.0,15.2173913043478,15.0,1
2521,2526,179,7,0.126745880275597,0.217764840722171,2.56201881802486,117.734504199802,-38.6088733551956,0.107406676786417,0.162273423472147,2.37071242096367,39.7367018914839,-26.0538582782789,0.0,15.1162790697674,10.3448275862069,1
2522,2527,180,7,2.50228854691817,0.248767210078567,-159.403232811146,88.9426398437139,-50.6082497935821,2.20133384789497,0.172601715708465,-138.406454262346,56.8498516320475,-37.8488852655774,2.12765957446808,13.8297872340426,13.8297872340426,1
2524,2529,182,7,0.366214403412685,0.636691960115557,3.88609468419536,61.8763948112807,-23.3544538442512,0.318787231576474,0.573025,3.37347917573416,53.6625818272846,-17.6869896924764,0.0,22.2222222222222,13.6842105263158,1
2528,2533,186,7,0.274500529742441,0.2041018608783,24.7650710585875,94.5820254540411,-49.7532733938388,0.213793531541361,0.098476233814975,13.8334597732284,59.0082806604929,-36.9772326506539,0.0,18.4931506849315,19.5652173913043,1
2533,2538,191,7,0.354149833665635,0.443093700370236,-3.94955156841283,106.669999972968,-58.9622403522992,0.262177568370987,0.283239922437673,-2.01719883864584,21.299368604398,-54.0181971221291,5.17241379310345,12.6315789473684,19.047619047619,1
2534,2539,192,7,0.523689499211582,0.661159168566043,-6.04228487058768,53.4061730242117,-44.9678636551083,0.409560213759999,0.38168747769185,-3.17282876090718,37.3043530293403,-34.9300274264359,0.0,10.9756097560976,20.9302325581395,1
2535,2540,193,7,0.680806240382294,0.403985726018807,-8.70624389896149,73.2428072203865,0.0,0.5665397890138,0.256371463583569,-6.26199540535806,41.4591159964751,0.0,2.18978102189781,10.2189781021898,0.0,1
2536,2541,194,7,0.445885143154095,0.18199916585486,15.2725455632358,96.3102946407001,-52.5298635257506,0.39939420541619,0.094158926992837,13.5864918537594,55.4318259095546,-51.6435262366552,0.0,9.87654320987654,25.0,1
2538,2543,196,7,3.48245575194727,1.27002325210849,-137.637403887648,53.9011111832623,-46.9879594971323,3.06696129089543,0.4924035,-118.313022664429,44.8132931466481,-37.3488974978882,0.0,20.0,19.7530864197531,1
2539,2544,197,7,1.19255583865001,0.228474782136142,47.268605711025,79.9362677525321,-49.7092841277998,0.894243073928894,0.083054441366574,11.2276169580296,50.0522921387485,-40.9458055135564,0.0,14.0350877192982,20.8955223880597,1
2540,2545,198,7,0.629350996151472,0.276762546014596,18.9536192300426,60.1356948322091,-55.4135082573393,0.567651678670361,0.164457804218496,17.077455042201,33.6390108917741,-51.0701075145008,0.0,16.2790697674419,18.5950413223141,1
2541,2546,199,7,0.100321780410074,0.120242127194336,12.663224915775,90.758014604217,-48.2388128753197,0.086991202479339,0.079820108843537,11.3074716259406,54.9778956675508,-38.5325935339884,0.0,19.047619047619,20.8695652173913,1
2542,2547,200,7,0.94471676491172,0.357971282209566,30.8794054812611,83.7698786958459,-71.7714899152943,0.74922581752674,0.105808196366782,21.1308805997919,25.5037809283228,-53.3839271250016,6.02739726027397,13.2352941176471,11.4478114478115,1
2544,2549,202,7,1.45390023314521,0.455452442760575,35.9174307120886,53.472878568083,-61.0889264174728,1.20911279530508,0.168754074074074,26.8841797928562,38.9732758293599,-38.2340554177178,0.0,22.2222222222222,15.2671755725191,1
2549,2554,207,7,2.23420899247443,1.11543563715529,-167.063093586678,47.5680206317533,-56.0908715183638,1.72919076796236,0.14609879552,-119.629749260575,24.0498348432724,-53.2970765426247,0.0,17.6,23.469387755102,1
2550,2555,208,7,1.81790267708029,1.31678609219193,-50.9871870938215,42.0281542303133,-33.104801941286,1.59031233657526,0.641221062597461,-43.5443835291373,36.4257374772786,-16.4705928031185,0.0,17.910447761194,8.88888888888889,1
2551,2556,209,7,0.119000349888714,0.320077589240711,-4.32913173573911,53.66810132355,-60.8389650184661,0.105567652892562,0.120354691180695,-3.84057272652117,37.1813043554342,-53.2876227699254,0.0,23.728813559322,21.5686274509804,1
2552,2557,210,7,0.149003318420424,0.429984158264808,4.43080219005838,52.7962689321065,-32.1326765825109,0.107921835748792,0.2362416015625,1.8236707534964,44.5477103016041,-14.6335326791693,0.0,21.875,16.2162162162162,1
2553,2558,211,7,0.170299182816134,0.685617673543224,2.42472048176907,59.3932672693396,-26.4075575404171,0.149882622068435,0.424358131487889,2.27393809033016,50.4353138842218,-5.88325801512319,0.0,23.5294117647059,14.7058823529412,1
2561,2566,7,8,0.380132890328517,0.650758207653233,-4.69708005642518,72.956312525177,0.0,0.302384663890541,0.566943676383105,-2.84224682669811,62.7739647677877,0.0,7.31707317073171,21.9512195121951,0.0,1
2562,2567,8,8,0.604940403626219,0.512496044505598,-6.20102744264118,95.6865065352347,0.0,0.501391458230351,0.330872781583222,-4.48621775822069,30.6866654302671,0.0,4.20168067226891,11.7647058823529,0.0,1
2564,2569,10,8,0.203397409163028,0.546234516167422,2.22257917372153,143.758662101534,-39.6390549938199,0.12418107421875,0.40830441207076,0.780251843502921,49.1578893807561,-27.4840381734001,0.0,13.9784946236559,17.1428571428571,1
2565,2570,11,8,3.69318468754728,1.48422966333552,-178.3921197654,54.7294807588285,-41.9640103537149,3.32310829443308,0.638760769230769,-174.682430852948,53.374367135513,-29.9216793479128,0.0,13.4615384615385,19.2660550458716,1
2566,2571,12,8,0.297419804291204,0.480452996266104,3.80530529811952,112.865398428605,-36.9751970059665,0.267615138957704,0.431988159722222,3.59652919209763,63.7502033868606,-23.6328035367365,0.0,18.75,13.8613861386139,1
2567,2572,13,8,0.711696258488351,0.546764832792407,-7.03653886864104,85.0414751967175,0.0,0.583169971023573,0.365035406061555,-5.21691070810089,12.7690603857583,0.0,4.42477876106195,12.3893805309735,0.0,1
2569,2574,15,8,0.442286444336971,0.57997292131647,-4.36360382039339,128.50669953436,-53.7656362132247,0.32805666135204,0.421827726120034,-2.38711298581853,15.7468031814387,-42.461296247704,5.35714285714286,14.2857142857143,19.047619047619,1
2570,2575,16,8,0.520920851699835,0.323082803813232,-6.09662731573569,75.4256078630439,0.0,0.408915566057551,0.202140702583491,-3.41069061942525,36.5608465608466,0.0,3.6231884057971,11.5942028985507,0.0,1
2571,2576,17,8,0.89797008752669,0.667487516052745,-10.329521972778,68.1904901805333,-43.5827087781922,0.704745153808592,0.484257695078031,-4.96213300403262,44.9902795620687,-27.710407239819,6.25,14.2857142857143,22.2222222222222,1
2572,2577,18,8,2.96489759727162,0.979126570583562,285.761359415424,47.06676954651,-52.3329752057263,2.67722850478842,0.351984330578512,158.147037727299,45.4021600103154,-45.2366878426335,0.0,15.4545454545455,22.2222222222222,1
2573,2578,19,8,1.09750711909193,0.771854900238684,-41.3708517278026,44.8720359589077,-33.7667073554667,0.927040084949216,0.355342413580247,-31.9024120915145,40.930495762985,-24.6386867490269,0.0,20.5555555555556,9.52380952380952,1
2575,2580,21,8,0.537545268692665,0.532894327012857,6.5161350901648,58.1862424681291,-22.1831407223455,0.469907942653072,0.511103183391003,5.77026785197907,50.0667928843955,-14.3155317068361,0.0,23.5294117647059,4.91803278688525,1
2576,2581,22,8,0.468538258810306,0.687205134290332,5.12098746516884,65.8103847946087,-41.8285826306371,0.389311736320001,0.592466394557823,3.98522705843801,59.0526792308975,-32.1735360632145,0.0,23.8095238095238,7.69230769230769,1
2578,2583,24,8,0.975506400277602,1.51868289035189,11.0001867066709,45.6356236010726,-26.1682604594515,0.852977137997256,0.672362118055556,9.92681163412788,35.5673013270588,-3.30735216967698,0.0,22.9166666666667,12.6436781609195,1
2579,2584,25,8,1.11344372858195,1.11940749200884,-27.311168538883,26.4817909758275,-45.1300086100143,0.975840415224914,0.238669962158203,-23.9155195177195,15.5918913018059,-37.5051976911074,0.0,3.90625,18.6440677966102,1
2583,2588,29,8,0.704109630590164,0.378185781321046,-10.6135861173768,57.8644269018011,-47.0450414561652,0.582633832908163,0.301522108725762,-8.00021944962112,60.0459892102238,-36.0317742221935,0.0,23.6842105263158,25.0,1
2584,2589,30,8,1.54378201767791,1.59715900999485,-39.4800602788071,36.5896995259443,-52.1269450153384,1.28662085399449,0.38252632212074,-34.1686870373752,16.2133195561247,-47.0723121572263,0.0,17.910447761194,21.875,1
2585,2590,31,8,3.78779988843266,1.27952834461408,-166.733090562216,49.7765776100208,-55.6205119500362,3.39408720873661,0.400226272386506,-151.069552276273,38.9553316382585,-50.2840363247476,0.0,20.4081632653061,22.2222222222222,1
2587,2592,33,8,0.841352230340131,0.408204910687399,-9.87951640727154,56.8957290847252,0.0,0.702368388263893,0.29851306122449,-7.15565297697863,35.3219865855077,0.0,4.51127819548872,9.77443609022556,0.0,1
2588,2593,34,8,0.631798183625501,0.420536945431528,-7.65379519689231,87.9024436075742,0.0,0.52817641042524,0.257727182441701,-6.06598879285577,19.8177942593512,0.0,3.7037037037037,11.1111111111111,0.0,1
2590,2595,36,8,0.649040472233056,0.450593556190977,8.02461679742728,55.8945096280394,-21.3048090855172,0.60381224062686,0.437950625,8.9147923165326,47.1727696947195,-16.4193974849435,0.0,25.0,3.96825396825397,1
2592,2597,38,8,1.04606948507718,0.724294309521676,11.878629688694,59.2443374622625,-50.9782583819225,0.961146252295684,0.568518333333333,12.2677393927397,50.9105247513784,-54.8673721196115,0.0,22.2222222222222,28.9473684210526,1
2593,2598,39,8,0.582354741190891,0.559888276048402,6.22727638660668,57.5717624527838,-26.158122064533,0.453094396159998,0.501423252595156,2.50071938938547,49.5438753129792,-20.930017514659,0.0,23.5294117647059,5.55555555555556,1
2595,2600,41,8,0.622975479645026,0.38367632512833,-7.72365300472153,75.9924974681903,0.0,0.518159150617284,0.23413833744856,-6.25599190551214,9.09582180044814,0.0,1.48148148148148,10.3703703703704,0.0,1
2600,2605,46,8,0.708323231392983,1.00121043640134,-8.19608976201388,60.6554316230614,-53.1588570363971,0.520919793701172,0.789092851548594,-2.78667299117516,50.6887530410239,-39.373097991479,7.8125,20.7547169811321,13.3333333333333,1
2601,2606,47,8,0.734333903974666,0.59593558144962,-8.44167085290015,75.578416947644,0.0,0.554243081054688,0.426065146484375,-4.36033798197992,21.0538183840255,0.0,5.46875,14.0625,0.0,1
2602,2607,48,8,0.997102520890508,0.31830996649488,-13.2077504446668,40.3229810370577,0.0,0.830486833455077,0.193179456720233,-9.76901104531696,5.31215624770084,0.0,2.7027027027027,10.8108108108108,0.0,1
2603,2608,49,8,3.1992533095278,1.06869925080794,-167.407896912192,47.1054143304829,-48.7302289309055,2.78701624330756,0.362721230769231,-133.518019656529,37.1251643550918,-37.0249481056123,1.21951219512195,20.0,18.1818181818182,1
2604,2609,50,8,0.7743827590614,0.456094281629716,-13.5320754210065,51.3129180749122,-44.563919856598,0.696202153846154,0.237908785015609,-12.5801777371543,43.1714152265297,-33.9492942068979,0.0,6.45161290322581,22.5,1
2605,2610,51,8,1.75947607333027,1.24065276310637,-70.1895826699891,50.160386307046,-51.841260422764,1.55189211451125,0.521872505723268,-68.8689462926545,42.3380196485471,-41.3428873828505,0.0,12.707182320442,20.8791208791209,1
2607,2612,53,8,0.465173133605169,0.692365813385548,10.6172105651477,67.325552899328,-61.5780969190538,0.372029207577791,0.32311632,7.06616702682568,62.8627179166924,-70.9334484357265,5.58659217877095,26.0,31.0077519379845,1
2610,2615,56,8,0.267328570458709,0.37029858870394,3.57697109841935,75.5440707583602,-80.7388923712025,0.223314455124098,0.1648890260631,3.1486775982006,21.9299427416639,-79.7365431046726,0.0,11.1111111111111,23.6111111111111,1
2611,2616,57,8,0.13307297374021,0.504024022939179,1.75615569037785,81.1572456998588,-54.4522094741377,0.103694860444445,0.284807796449704,0.981558974186259,51.0585576910732,-48.6456501150047,0.0,13.8461538461538,21.1764705882353,1
2612,2617,58,8,0.356221158856414,0.441657095552625,4.63806504404701,59.5573995791119,-35.7694550817753,0.301159815817483,0.463196666666667,3.77478665811359,51.4044329643497,-29.262653367762,0.0,22.2222222222222,10.8527131782946,1
2614,2619,60,8,3.3725195961375,0.970696119175717,-162.021231349341,71.829608011849,-62.8461230882476,2.98405657523413,0.391002022569444,-139.885701626985,73.927816091954,-58.1656262776457,2.58064516129032,18.75,23.728813559322,1
2618,2623,64,8,2.21078419428848,0.576451316289173,-162.867035556419,60.6677716287759,-54.0547545991459,1.94109437404807,0.312206763241286,-134.827824767346,58.2942699223396,-30.2729095823524,2.51046025104602,22.3404255319149,16.551724137931,1
2619,2624,65,8,2.11463289260072,0.515196236168401,-153.443610813938,84.121232798475,-55.5869218582656,1.76007822339104,0.308403964378052,-90.6338842407484,57.4612232508727,-44.5197392780545,6.41025641025641,19.4915254237288,24.1379310344828,1
2621,2626,67,8,1.77935767585307,0.920403581130008,-41.9923078635501,53.3941061836359,-70.3611026017345,1.59123147273773,0.510583242340205,-38.9761951585069,55.2496382406355,-51.1476166544079,0.0,23.121387283237,7.4468085106383,1
2625,2630,71,8,0.355244461467751,0.395998291702974,5.02418210938748,58.5763825109178,-46.9201125549616,0.315462035246877,0.425487222222222,4.46318451457501,50.8923712579568,-44.521374701855,0.0,22.2222222222222,21.9178082191781,1
2628,2633,74,8,1.83422826599533,0.846177598762194,38.6527094753108,47.2381287016055,-68.2638010955919,1.50254981665912,0.114875,36.379856484597,30.4170785670574,-63.3340722677898,0.0,16.6666666666667,21.4285714285714,1
2629,2634,75,8,0.357986415244336,1.14388964854021,3.41601786419036,83.6489757765698,-40.9144582083673,0.300733990404848,0.773484215500945,2.63460489479256,65.2068343425007,-25.5403993335028,0.0,21.7391304347826,15.8730158730159,1
2630,2635,76,8,0.847134795874153,0.416769921153184,-10.4860331239156,63.5938057893744,0.0,0.689101939858185,0.262592392733295,-7.49040498247333,16.8935155504103,0.0,3.59712230215827,11.5107913669065,0.0,1
2632,2637,78,8,1.38717995111808,1.16789062794286,42.5006382562624,47.9580294685958,-60.1664422590251,1.14968380603524,0.309373938461538,34.2660509975206,39.8101641823288,-62.8655710415511,4.76190476190476,11.5384615384615,26.5734265734266,1
2633,2638,79,8,0.730138636901929,0.549795368340399,-7.97332855467743,92.1712346644413,0.0,0.59807860992,0.36703029888,-5.94227412290322,23.2713721760862,0.0,4.8,12.8,0.0,1
2634,2639,80,8,2.60165483841888,0.373813759626749,-174.852439760041,144.847401001441,-56.6251515661748,2.33134926405325,0.320581197096804,-185.129087641281,70.3333478204181,-32.5876764477984,0.0,17.4757281553398,17.1428571428571,1
2637,2642,83,8,1.53827655850414,1.41158947992768,-26.4020502126884,36.2594493863762,-49.7760567222796,1.30130507706826,0.413700989452829,-22.2083020128623,29.9585237591281,-43.1809637780325,0.0,19.8473282442748,21.4285714285714,1
2639,2644,85,8,1.32776457454813,0.561520605842606,-21.209952951867,49.1455365677498,-48.5192367693347,1.20358548920591,0.350916520328056,-21.6114097929568,45.2279319715429,-39.3518140576347,0.0,27.8145695364238,22.2222222222222,1
2641,2646,87,8,0.32496840462985,0.237039833615644,-5.93151854412104,120.804806238112,-45.1463128599382,0.271525631059481,0.136731137852581,-5.31735693007248,39.7791139579282,-34.2145399084901,1.86915887850467,9.42408376963351,17.3913043478261,1
2643,2648,89,8,3.26247459777151,1.07986961324921,-162.705772957151,53.4147618354777,-70.1430749631748,2.87466506389712,0.513157482698962,-134.96385246906,45.6780243391122,-57.2469932339585,3.18471337579618,22.0588235294118,7.86516853932584,1
2646,2651,92,8,1.27566100435961,0.775709201987866,-65.5273239257701,52.416378764288,-90.924647513171,1.03352753534694,0.325323838757396,-54.7899234543557,30.9097659894514,-72.2737325620959,0.0,12.0192307692308,9.85915492957746,1
2648,2653,94,8,1.50491867445866,0.967008008545545,-59.4031391951406,40.4664648759384,-50.9747666347006,1.28205180296023,0.375572792826653,-42.4569889067339,29.7746347249429,-42.8519126839378,0.0,13.4715025906736,19.4444444444444,1
2650,2655,96,8,0.835313469730087,0.786237085683006,10.3985319333834,63.7554444619027,-50.6498182886693,0.690385586193215,0.5330355,7.53955097922156,56.496912079984,-46.103618301328,0.0,25.0,8.19672131147541,1
2651,2656,97,8,1.3505000389591,0.96440259797678,-104.615220456597,69.6431409658061,-83.9128964740592,1.05402621977881,0.554350301063638,-83.7009880749574,50.8184909833158,-74.6473872768938,0.0,13.953488372093,24.1379310344828,1
2652,2657,98,8,1.09602567519967,1.01001721248781,13.1911422431979,62.7394479626973,-54.9699140056648,0.913277051254326,0.560996121883656,9.61235670760971,55.0153827118781,-46.0256841976367,0.0,26.3157894736842,11.965811965812,1
2653,2658,99,8,1.58331846740273,1.11661644552579,17.9527575317753,60.1114954794738,-45.9125950769018,1.36741425441408,0.516035625,14.7644002736179,50.7925333125098,-42.2346852772286,0.0,25.0,13.9130434782609,1
2654,2659,100,8,1.96123551258799,0.794480513500777,527.23632182923,60.5612711109204,-71.2696427076438,1.51042199591837,0.443449435192991,-177.730736663844,55.4663596796336,-70.2222361861673,9.76190476190476,20.817843866171,25.8278145695364,1
2655,2660,101,8,2.92366328393293,0.930904811939506,-161.849472311359,59.9640269020162,-57.2027376273841,2.55492047717161,0.497160862068965,-135.898492037595,53.9201251915365,-62.4031211412658,1.09289617486339,25.8620689655172,28.0,1
2656,2661,102,8,1.61639845377278,1.54163610519909,71.8709612811209,83.7771059503518,-55.0745050482533,1.47592668221574,0.909081430483996,78.1898276446314,81.8112426715714,-48.6566569691555,0.0,21.0191082802548,22.7272727272727,1
2657,2662,103,8,1.55458378443929,0.284449913338261,-16.9328050335441,22.7614937613866,0.0,1.35427016666667,0.246167055555555,-15.622996966144,17.5674353626228,0.0,0.0,16.6666666666667,0.0,1
2658,2663,104,8,1.52270342064988,0.990982183464019,-71.2740630553288,51.4291333173888,-81.638105001025,1.30002395640816,0.459383759891354,-59.9719197981338,41.6666094514895,-60.5511275441687,0.0,20.4255319148936,9.56521739130435,1
2659,2664,105,8,2.02382681032194,1.21498152394549,-67.4477413678314,61.0774048883718,-69.8060129726495,1.75874333333333,0.716509805679072,-52.0776703985841,51.2602970335387,-63.7042214335638,0.0,22.4852071005917,18.4615384615385,1
2660,2665,106,8,1.12064684292475,0.598909707508049,15.3149060985863,52.8185302202538,-41.2430574310462,0.991213161604511,0.361168520710059,13.905619471448,42.053107562055,-33.1300574964661,0.0,23.0769230769231,3.57142857142857,1
2661,2666,107,8,3.50603714357241,1.10297664140584,-158.655725281988,49.3007355242096,-39.9851436496751,3.11924849616508,0.462431711111111,-141.910889603787,39.3012191661149,-28.5613455172033,0.0,18.3333333333333,19.3181818181818,1
2662,2667,108,8,1.50517507532198,1.10232612014962,-306.678465382018,48.9332652683378,-77.2313693374498,1.06951798648409,0.36869969495939,-86.4972387877451,39.4856101922714,-73.4325333552787,6.02409638554217,17.3228346456693,17.2131147540984,1
2663,2668,109,8,0.437230731441878,0.533700852453296,4.97538042690608,57.5710096376671,-31.9861489110258,0.37502928670152,0.495067266435986,4.52652955434222,49.7316680849808,-15.642650878117,0.0,23.5294117647059,4.46428571428571,1
2667,2672,113,8,3.29747795213157,1.10909746211246,-169.208964204982,40.2422566747122,-51.2380619660785,2.94974047144557,0.269348784179687,-153.177432987788,25.8136486170435,-46.0268565410184,0.0,3.125,23.0,1
2668,2673,114,8,1.36821328093018,1.17464289475239,40.7768196051248,56.7494852606781,-57.0671699279979,1.16171481877513,0.406393014617612,36.339812999096,53.9993704681505,-58.2822432813244,3.81679389312977,28.5714285714286,27.2727272727273,1
2670,2675,116,8,1.33658712850597,0.855929696277973,-23.1709683873079,38.9347226808382,-46.8449785219453,1.17487602532825,0.33022027972028,-19.1492293209889,18.3723261150529,-37.9682778364154,0.0,16.7832167832168,22.9166666666667,1
2671,2676,117,8,0.8410277671169,0.838270589006068,9.20554354718985,60.8899904045343,-38.5597422566199,0.723769198079999,0.589188888888889,7.465570441349,52.5664542950185,-31.428239745237,0.0,22.2222222222222,8.41121495327103,1
2674,2679,120,8,3.39394721467217,0.988395060649279,329.06894634967,46.1206797776872,-48.9731804771376,3.00630696192345,0.501190915,194.487676365948,42.3165430322227,-35.2660811189321,0.0,19.5,18.2926829268293,1
2675,2680,121,8,0.99286328006581,0.64672506317721,-24.4413812053888,57.3336740441273,-44.8891999500607,0.842618876170655,0.406072319944598,-23.8375385523288,48.3308292514005,-33.9029204161509,0.0,25.0,17.6470588235294,1
2676,2681,122,8,1.06853011972113,0.619107458711629,22.7248854499904,76.6613942974917,-52.1328363364842,0.895068901098901,0.189260083246618,16.023616634233,39.3804981255336,-27.17722733137,0.0,19.3548387096774,15.8940397350993,1
2678,2683,124,8,0.848712320952048,0.919649255375598,9.05031312551691,39.8560438930745,-33.8915168713928,0.760914810463766,0.387831785714286,8.57614656499014,29.5025698631107,-16.9685414680648,0.0,10.7142857142857,16.2162162162162,1
2680,2685,126,8,1.16841482187748,1.19040027812915,31.3094549146515,56.7762207558844,-55.1719761364757,0.96822633718025,0.577181532434041,25.252733428797,53.5448438735838,-49.7171581361248,0.487804878048781,21.1267605633803,23.8095238095238,1
2681,2686,127,8,0.556978123696395,0.392064367354265,-6.98563084202216,99.9860309031386,0.0,0.439190954081632,0.236615685714286,-4.03426296405267,19.1822066822067,0.0,5.0,10.7142857142857,0.0,1
2684,2689,130,8,0.529037544039389,0.388374977463122,-6.39992274626045,81.0463307416562,0.0,0.405048681481481,0.234812241426612,-3.71509733885403,19.0770913696816,0.0,5.92592592592593,10.3703703703704,0.0,1
2685,2690,131,8,3.655369900147,1.35451175144531,-157.460135231493,53.2593606640545,-43.756374422875,3.22964209876543,0.469435758694983,-136.880001731584,44.7737454216463,-31.8722493781203,0.0,19.2982456140351,20.6896551724138,1
2687,2692,133,8,3.16760089509473,0.766968044137631,-151.996262707189,57.4013350562217,-45.4188922347412,2.72900643270843,0.375494846938776,-116.542278314513,48.0240776309017,-42.2628597071857,3.7037037037037,23.2142857142857,22.6415094339623,1
2688,2693,134,8,1.86439415247968,1.19730839594723,76.3533051678776,48.7527304237143,-77.9641284698311,1.63787207983521,0.296186519886364,75.8404308988069,38.0427326334519,-77.422006218061,0.0,21.0227272727273,25.8241758241758,1
2689,2694,135,8,2.98246352487815,0.784751909604608,-157.550146454544,60.0289398024446,-57.3181755695536,2.52064965159184,0.380448414634146,-102.186699433155,52.5971146959517,-44.3565026758656,5.71428571428571,20.7317073170732,17.2043010752688,1
2691,2696,137,8,2.69506802882102,0.679923318475744,-150.953495484991,55.4661415567485,-30.3552286567657,2.31463535429544,0.382827788834542,-108.667691397543,46.2400059638071,-8.6654478976234,5.46448087431694,20.7792207792208,15.0943396226415,1
2693,2698,139,8,0.109132306523435,0.394103915351648,1.35475554652246,133.085294270193,-52.5350976579011,0.091746194923957,0.395078223062382,1.11177980577263,74.5360788883285,-24.3173868183305,0.0,19.5652173913043,16.4948453608247,1
2694,2699,140,8,2.57101741389161,0.954719423483904,-143.018145018455,79.3527107101574,-45.7741025202871,2.12582822770484,0.506069421376394,-93.3979497594105,64.2379545726718,-33.5562659030824,5.85106382978723,23.5294117647059,20.9302325581395,1
2698,2703,144,8,1.79557026958291,1.23254812804162,77.6657163088477,63.2269112572158,-87.7453743115937,1.62663434869797,0.435512489196676,75.8775578895471,40.0306416866926,-78.0124784536096,0.0,18.4210526315789,9.83606557377049,1
2699,2704,145,8,0.804881814091961,0.317022646263075,-11.5473671904586,51.3619955066472,0.0,0.676261779201772,0.224901565602626,-9.66226806172205,28.2889975463805,0.0,1.25786163522013,9.43396226415094,0.0,1
2701,2706,147,8,0.797622075053102,0.319188666510567,-10.0500604097604,64.8266663968149,0.0,0.690138710326442,0.209041043207082,-8.88156188178378,27.8435098022282,0.0,0.0,8.51063829787234,0.0,1
2704,2709,150,8,2.08050069694886,1.40055707031503,84.2423078072503,48.3236494324892,-86.3617521935849,1.76990124373583,0.484766537174211,71.7615620496715,43.2123742515227,-80.6904551143128,6.49717514124294,18.5185185185185,17.351598173516,1
2706,2711,152,8,0.749354187903086,0.485347721189668,9.60761585023163,56.1768422782424,-17.5945854941032,0.655609257550535,0.391489285714286,8.58131040873768,45.710001863095,-7.01057161033001,0.0,21.4285714285714,5.34351145038168,1
2707,2712,153,8,0.591519283026168,0.322466788329453,-8.02172456599324,76.3037068674907,0.0,0.486151963425071,0.179464704292599,-6.46794968445086,19.4051374493015,0.0,3.35570469798658,9.39597315436242,0.0,1
2709,2714,155,8,4.17507871000645,1.52339871427487,-165.719095187824,55.7340415359166,-44.2224423639555,3.72879043446908,0.542923123698459,-148.540585583879,47.6231403787026,-34.8162205020286,0.0,22.4489795918367,20.0,1
